playerID,nameFirst,nameLast,yearID,age,G,IP,ERA,WHIP,SO,BB,H,HR,throws,prev_year,next_year,prev_WHIP,next_WHIP,prev_ERA,next_ERA,delta_WHIP,delta_ERA
colege01,Gerrit,Cole,2023,33.0,33,209.0,2.626794258373206,0.9808612440191388,222,48,157,20,R,2022.0,2024.0,1.0166112956810631,1.1263157894736842,3.498338870431894,3.4105263157894736,-0.035750051661924354,-0.8715446120586883
colomal01,Alex,Colome,2018,30.0,70,68.0,3.0441176470588234,1.1764705882352942,72,21,59,7,R,,2019.0,,1.0655737704918034,,2.80327868852459,,
colomal01,Alex,Colome,2021,33.0,67,65.0,4.153846153846154,1.4,58,23,68,8,R,2019.0,2022.0,,1.6808510638297873,,5.74468085106383,,
colonba01,Bartolo,Colon,2015,42.0,33,194.66666666666666,4.160958904109589,1.238013698630137,136,24,217,25,R,,2016.0,,1.2104347826086956,,3.427826086956522,,
colonba01,Bartolo,Colon,2016,43.0,34,191.66666666666666,3.427826086956522,1.2104347826086956,128,32,200,24,R,2015.0,2017.0,1.238013698630137,1.5874125874125875,4.160958904109589,6.4825174825174825,-0.02757891602144147,-0.7331328171530669
colonba01,Bartolo,Colon,2017,44.0,28,143.0,6.4825174825174825,1.5874125874125875,89,35,192,28,R,2016.0,2018.0,1.2104347826086956,1.3462414578587698,3.427826086956522,5.78132118451025,0.37697780480389187,3.0546913955609605
corbipa01,Patrick,Corbin,2021,32.0,31,171.66666666666666,5.819417475728156,1.4679611650485438,143,60,192,37,L,2019.0,2022.0,,1.6965065502183407,,6.307860262008734,,
corbipa01,Patrick,Corbin,2022,33.0,31,152.66666666666666,6.307860262008734,1.6965065502183407,128,49,210,27,L,2021.0,2023.0,1.4679611650485438,1.4833333333333334,5.819417475728156,5.2,0.22854538516979694,0.4884427862805776
corbipa01,Patrick,Corbin,2023,34.0,32,180.0,5.2,1.4833333333333334,124,57,210,33,L,2022.0,2024.0,1.6965065502183407,1.5,6.307860262008734,5.616412213740459,-0.21317321688500734,-1.1078602620087334
cruzfe01,Fernando,Cruz,2023,33.0,58,66.0,4.909090909090909,1.2121212121212122,98,28,52,6,R,,2024.0,,1.335,,4.859999999999999,,
cuetojo01,Johnny,Cueto,2016,30.0,32,219.66666666666666,2.786039453717754,1.0925644916540214,198,45,195,15,R,,2017.0,,1.4457013574660633,,4.520361990950226,,
cuetojo01,Johnny,Cueto,2017,31.0,25,147.33333333333334,4.520361990950226,1.4457013574660633,136,53,160,22,R,2016.0,2018.0,1.0925644916540214,1.1132075471698113,2.786039453717754,3.2264150943396226,0.35313686581204196,1.734322537232472
cuetojo01,Johnny,Cueto,2021,35.0,22,114.66666666666667,4.0813953488372094,1.369186046511628,98,30,127,15,R,2018.0,2022.0,,1.2252631578947368,,3.3536842105263154,,
cuetojo01,Johnny,Cueto,2022,36.0,25,158.33333333333334,3.3536842105263154,1.2252631578947368,102,33,161,15,R,2021.0,2023.0,1.369186046511628,1.2611464968152866,4.0813953488372094,6.019108280254777,-0.14392288861689106,-0.7277111383108941
darviyu01,Yu,Darvish,2016,30.0,17,100.33333333333333,3.408637873754153,1.1162790697674418,132,31,81,12,R,,2017.0,,1.1625,,3.857142857142857,,
darviyu01,Yu,Darvish,2017,31.0,31,186.66666666666666,3.857142857142857,1.1625,209,58,159,27,R,2016.0,2018.0,1.1162790697674418,1.425,3.408637873754153,4.95,0.046220930232558244,0.44850498338870404
darviyu01,Yu,Darvish,2018,32.0,8,40.0,4.95,1.425,49,21,36,7,R,2017.0,2019.0,1.1625,1.0970149253731345,3.857142857142857,3.9794776119402986,0.26249999999999996,1.092857142857143
darviyu01,Yu,Darvish,2021,35.0,30,166.33333333333334,4.220440881763527,1.094188376753507,199,44,138,28,R,2019.0,2022.0,,0.9503424657534247,,3.0976027397260277,,
darviyu01,Yu,Darvish,2022,36.0,30,194.66666666666666,3.0976027397260277,0.9503424657534247,197,37,148,22,R,2021.0,2023.0,1.094188376753507,1.2982885085574571,4.220440881763527,4.555012224938875,-0.14384591100008226,-1.1228381420374993
darviyu01,Yu,Darvish,2023,37.0,24,136.33333333333334,4.555012224938875,1.2982885085574571,141,43,134,18,R,2022.0,2024.0,0.9503424657534247,1.0653061224489795,3.0976027397260277,3.3061224489795915,0.3479460428040324,1.4574094852128474
daviswa01,Wade,Davis,2015,30.0,69,67.33333333333333,0.9356435643564357,0.7871287128712872,78,20,33,3,R,,2016.0,,1.1307692307692307,,1.869230769230769,,
daviswa01,Wade,Davis,2016,31.0,45,43.333333333333336,1.869230769230769,1.1307692307692307,47,16,33,0,R,2015.0,2017.0,0.7871287128712872,1.1420454545454546,0.9356435643564357,2.3011363636363638,0.3436405178979436,0.9335872048743333
daviswa01,Wade,Davis,2017,32.0,59,58.666666666666664,2.3011363636363638,1.1420454545454546,79,28,39,6,R,2016.0,2018.0,1.1307692307692307,1.056122448979592,1.869230769230769,4.13265306122449,0.011276223776223837,0.43190559440559473
daviswa01,Wade,Davis,2018,33.0,69,65.33333333333333,4.13265306122449,1.056122448979592,78,26,43,8,R,2017.0,2019.0,1.1420454545454546,1.875,2.3011363636363638,8.6484375,-0.08592300556586263,1.831516697588126
degroja01,Jacob,deGrom,2018,30.0,32,217.0,1.7004608294930876,0.9124423963133641,269,46,152,10,R,,2019.0,,0.9705882352941176,,2.426470588235294,,
degroja01,Jacob,deGrom,2021,33.0,15,92.0,1.076086956521739,0.5543478260869565,146,11,40,6,R,2019.0,2022.0,,0.7461139896373058,,3.0777202072538863,,
degroja01,Jacob,deGrom,2022,34.0,11,64.33333333333333,3.0777202072538863,0.7461139896373058,102,8,40,9,R,2021.0,2023.0,0.5543478260869565,0.7582417582417583,1.076086956521739,2.6703296703296706,0.19176616355034926,2.001633250732147
delarjo01,Jorge,De La Rosa,2015,34.0,26,149.0,4.167785234899329,1.3557046979865772,134,65,137,17,L,,2016.0,,1.6417910447761195,,5.507462686567164,,
delarjo01,Jorge,De La Rosa,2016,35.0,27,134.0,5.507462686567164,1.6417910447761195,108,63,157,23,L,2015.0,2017.0,1.3557046979865772,1.3051948051948052,4.167785234899329,4.207792207792208,0.28608634678954226,1.3396774516678356
delarjo01,Jorge,De La Rosa,2017,36.0,65,51.333333333333336,4.207792207792208,1.3051948051948052,45,21,46,7,L,2016.0,2018.0,1.6417910447761195,1.3928571428571428,5.507462686567164,3.375,-0.33659623958131424,-1.2996704787749565
despaod01,Odrisamer,Despaigne,2017,30.0,18,58.333333333333336,4.011428571428572,1.3885714285714286,31,24,57,3,R,,2018.0,,1.8205128205128205,,6.6923076923076925,,
diazju03,Jumbo,Diaz,2015,31.0,61,60.333333333333336,4.176795580110497,1.2596685082872927,70,18,58,9,R,,2016.0,,1.2790697674418605,,3.13953488372093,,
diazju03,Jumbo,Diaz,2016,32.0,45,43.0,3.13953488372093,1.2790697674418605,37,19,36,8,R,2015.0,2017.0,1.2596685082872927,1.5666666666666667,4.176795580110497,5.7,0.019401259154567807,-1.0372606963895667
dickera01,R. A.,Dickey,2015,41.0,33,214.33333333333334,3.905132192846034,1.1944012441679626,126,61,195,25,R,,2016.0,,1.3673870333988214,,4.455795677799608,,
dickera01,R. A.,Dickey,2016,42.0,30,169.66666666666666,4.455795677799608,1.3673870333988214,126,63,169,28,R,2015.0,2017.0,1.1944012441679626,1.368421052631579,3.905132192846034,4.2631578947368425,0.17298578923085883,0.5506634849535739
diekmja01,Jake,Diekman,2018,31.0,71,53.333333333333336,4.725,1.5,66,31,49,4,L,,2019.0,,1.4193548387096775,,4.645161290322581,,
diekmja01,Jake,Diekman,2021,34.0,67,60.666666666666664,3.857142857142857,1.3351648351648353,83,34,47,10,L,2019.0,2022.0,,1.630057803468208,,4.994219653179191,,
diekmja01,Jake,Diekman,2022,35.0,70,57.666666666666664,4.994219653179191,1.630057803468208,79,42,52,9,L,2021.0,2023.0,1.3351648351648353,1.3235294117647058,3.857142857142857,3.335294117647059,0.29489296830337275,1.1370767960363337
diekmja01,Jake,Diekman,2023,36.0,63,56.666666666666664,3.335294117647059,1.3235294117647058,64,38,37,3,L,2022.0,2024.0,1.630057803468208,1.46875,4.994219653179191,5.625,-0.3065283917035022,-1.658925535532132
doolise01,Sean,Doolittle,2016,30.0,44,39.0,3.230769230769231,1.0512820512820513,45,8,33,6,L,,2017.0,,0.8571428571428571,,2.8051948051948052,,
doolise01,Sean,Doolittle,2017,31.0,53,51.333333333333336,2.8051948051948052,0.8571428571428571,62,10,34,5,L,2016.0,2018.0,1.0512820512820513,0.6,3.230769230769231,1.6,-0.19413919413919423,-0.4255744255744256
doolise01,Sean,Doolittle,2018,32.0,43,45.0,1.6,0.6,60,6,21,3,L,2017.0,2019.0,0.8571428571428571,1.3,2.8051948051948052,4.05,-0.2571428571428571,-1.2051948051948052
drakeol01,Oliver,Drake,2017,30.0,64,56.0,4.660714285714286,1.5714285714285714,62,25,63,6,R,,2018.0,,1.4475524475524477,,5.286713286713287,,
drakeol01,Oliver,Drake,2018,31.0,44,47.666666666666664,5.286713286713287,1.4475524475524477,51,17,52,4,R,2017.0,2019.0,1.5714285714285714,0.9821428571428571,4.660714285714286,3.2142857142857144,-0.12387612387612368,0.6259990009990011
duensbr01,Brian,Duensing,2017,34.0,68,62.333333333333336,2.7433155080213902,1.2192513368983957,61,18,58,6,L,2015.0,2018.0,,1.8849557522123894,,7.646017699115045,,
duffety01,Tyler,Duffey,2021,31.0,64,62.333333333333336,3.176470588235294,1.2192513368983957,61,28,48,4,R,,2022.0,,1.3636363636363635,,4.909090909090909,,
duffyda01,Danny,Duffy,2018,30.0,28,155.0,4.877419354838709,1.4903225806451612,141,70,161,23,L,,2019.0,,1.3086734693877553,,4.339285714285714,,
dukeza01,Zach,Duke,2015,32.0,71,60.666666666666664,3.4120879120879124,1.3021978021978022,66,32,47,9,L,,2016.0,,1.2622950819672132,,2.360655737704918,,
dunnmi01,Mike,Dunn,2015,30.0,72,54.0,4.5,1.3888888888888888,65,29,46,6,L,,2016.0,,1.2755905511811023,,3.401574803149606,,
dunnmi01,Mike,Dunn,2016,31.0,51,42.333333333333336,3.401574803149606,1.2755905511811023,38,11,43,5,L,2015.0,2017.0,1.3888888888888888,1.410596026490066,4.5,4.470198675496689,-0.11329833770778652,-1.098425196850394
dysonsa01,Sam,Dyson,2018,30.0,74,70.33333333333333,2.6872037914691944,1.080568720379147,56,20,56,5,R,,2019.0,,1.0588235294117647,,3.320855614973262,,
edwarca01,Carl,Edwards,2022,31.0,57,62.0,2.7580645161290325,1.2258064516129032,56,25,51,8,R,,2023.0,,1.5157894736842106,,3.694736842105263,,
eliasro01,Roenis,Elias,2018,30.0,23,51.0,2.6470588235294117,1.2156862745098038,34,16,46,1,L,,2019.0,,1.28,,3.96,,
eovalna01,Nathan,Eovaldi,2021,31.0,32,182.33333333333334,3.7513711151736744,1.190127970749543,195,35,182,15,R,,2022.0,,1.2347560975609757,,3.8689024390243905,,
eovalna01,Nathan,Eovaldi,2022,32.0,20,109.33333333333333,3.8689024390243905,1.2347560975609757,103,20,115,21,R,2021.0,2023.0,1.190127970749543,1.1388888888888888,3.7513711151736744,3.625,0.0446281268114328,0.11753132385071607
eovalna01,Nathan,Eovaldi,2023,33.0,25,144.0,3.625,1.1388888888888888,132,47,117,15,R,2022.0,2024.0,1.2347560975609757,1.107421875,3.8689024390243905,3.796875,-0.09586720867208687,-0.24390243902439046
espinpa01,Paolo,Espino,2021,34.0,35,109.66666666666667,4.267477203647417,1.2127659574468084,92,25,108,19,R,,2022.0,,1.3676470588235294,,4.844117647058824,,
estevca01,Carlos,Estevez,2022,30.0,62,57.0,3.473684210526316,1.1754385964912282,54,23,44,7,R,,2023.0,,1.4919786096256684,,3.8983957219251337,,
estevca01,Carlos,Estevez,2023,31.0,63,62.333333333333336,3.8983957219251337,1.4919786096256684,78,31,62,7,R,2022.0,2024.0,1.1754385964912282,0.9090909090909091,3.473684210526316,2.4545454545454546,0.31654001313444025,0.4247115113988178
estrama01,Marco,Estrada,2015,32.0,34,181.0,3.132596685082873,1.0441988950276244,131,55,134,24,R,,2016.0,,1.1193181818181819,,3.477272727272727,,
estrama01,Marco,Estrada,2016,33.0,29,176.0,3.477272727272727,1.1193181818181819,165,65,132,23,R,2015.0,2017.0,1.0441988950276244,1.381720430107527,3.132596685082873,4.983870967741935,0.07511928679055746,0.34467604218985404
estrama01,Marco,Estrada,2017,34.0,33,186.0,4.983870967741935,1.381720430107527,176,71,186,31,R,2016.0,2018.0,1.1193181818181819,1.4269141531322507,3.477272727272727,5.638051044083527,0.2624022482893451,1.506598240469208
fairbpe01,Pete,Fairbanks,2023,30.0,49,45.333333333333336,2.580882352941176,1.0147058823529411,68,20,26,3,R,,2024.0,,1.1691176470588234,,3.5735294117647056,,
familje01,Jeurys,Familia,2021,32.0,65,59.333333333333336,3.9438202247191008,1.4157303370786516,72,27,57,10,R,2019.0,2022.0,,1.8045112781954886,,6.090225563909774,,
farmebu01,Buck,Farmer,2021,30.0,36,35.333333333333336,6.367924528301886,1.7264150943396226,37,21,40,9,R,,2022.0,,1.297872340425532,,3.8297872340425534,,
farmebu01,Buck,Farmer,2022,31.0,44,47.0,3.8297872340425534,1.297872340425532,54,25,36,2,R,2021.0,2023.0,1.7264150943396226,1.16,6.367924528301886,4.2,-0.4285427539140907,-2.5381372942593328
farmebu01,Buck,Farmer,2023,32.0,71,75.0,4.2,1.16,70,29,58,11,R,2022.0,2024.0,1.297872340425532,1.1971830985915493,3.8297872340425534,3.0422535211267605,-0.13787234042553198,0.3702127659574468
feldmsc01,Scott,Feldman,2015,32.0,18,108.33333333333333,3.9046153846153846,1.310769230769231,61,27,115,13,R,,2016.0,,1.3766233766233766,,3.9740259740259742,,
feldmsc01,Scott,Feldman,2016,33.0,40,77.0,3.9740259740259742,1.3766233766233766,56,19,87,10,R,2015.0,2017.0,1.310769230769231,1.3562874251497006,3.9046153846153846,4.769461077844311,0.06585414585414573,0.06941058941058964
fieldjo03,Josh,Fields,2015,30.0,54,50.666666666666664,3.5526315789473686,1.1447368421052633,67,19,39,2,R,,2016.0,,1.542857142857143,,4.628571428571429,,
fieldjo03,Josh,Fields,2016,31.0,37,35.0,4.628571428571429,1.542857142857143,42,11,43,4,R,2015.0,2017.0,1.1447368421052633,0.9649122807017544,3.5526315789473686,2.8421052631578947,0.39812030075187965,1.0759398496240604
fieldjo03,Josh,Fields,2017,32.0,57,57.0,2.8421052631578947,0.9649122807017544,60,15,40,10,R,2016.0,2018.0,1.542857142857143,0.9512195121951219,4.628571428571429,2.1951219512195124,-0.5779448621553885,-1.7864661654135343
fienca01,Casey,Fien,2015,32.0,62,63.333333333333336,3.552631578947368,1.0894736842105264,41,8,61,6,R,,2016.0,,1.3983050847457625,,5.491525423728813,,
fiersmi01,Mike,Fiers,2015,30.0,31,180.33333333333334,3.6931608133086873,1.253234750462107,180,64,162,24,R,,2016.0,,1.357707509881423,,4.482213438735178,,
fiersmi01,Mike,Fiers,2016,31.0,31,168.66666666666666,4.482213438735178,1.357707509881423,134,42,187,26,R,2015.0,2017.0,1.253234750462107,1.4282608695652173,3.6931608133086873,5.223913043478261,0.104472759419316,0.7890526254264905
fiersmi01,Mike,Fiers,2017,32.0,29,153.33333333333334,5.223913043478261,1.4282608695652173,146,62,157,32,R,2016.0,2018.0,1.357707509881423,1.180232558139535,4.482213438735178,3.558139534883721,0.07055335968379417,0.7416996047430828
fiersmi01,Mike,Fiers,2018,33.0,31,172.0,3.558139534883721,1.180232558139535,139,37,166,32,R,2017.0,2019.0,1.4282608695652173,1.1859205776173285,5.223913043478261,3.8989169675090256,-0.24802831142568227,-1.6657735085945395
finneky01,Kyle,Finnegan,2021,30.0,68,66.0,3.5454545454545454,1.4848484848484849,68,34,64,9,R,,2022.0,,1.14,,3.51,,
finneky01,Kyle,Finnegan,2022,31.0,66,66.66666666666667,3.51,1.14,70,22,54,9,R,2021.0,2023.0,1.4848484848484849,1.2980769230769231,3.5454545454545454,3.764423076923077,-0.34484848484848496,-0.03545454545454563
finneky01,Kyle,Finnegan,2023,32.0,67,69.33333333333333,3.764423076923077,1.2980769230769231,63,24,66,11,R,2022.0,2024.0,1.14,1.3350785340314137,3.51,3.675392670157068,0.15807692307692323,0.2544230769230773
fistedo01,Doug,Fister,2015,31.0,25,103.0,4.194174757281553,1.3980582524271845,63,24,120,14,R,,2016.0,,1.4251386321626616,,4.641404805914972,,
fistedo01,Doug,Fister,2016,32.0,32,180.33333333333334,4.641404805914972,1.4251386321626616,115,62,195,24,R,2015.0,2017.0,1.3980582524271845,1.3837638376383765,4.194174757281553,4.881918819188192,0.027080379735477056,0.4472300486334184
fistedo01,Doug,Fister,2017,33.0,18,90.33333333333333,4.881918819188192,1.3837638376383765,83,38,87,9,R,2016.0,2018.0,1.4251386321626616,1.393939393939394,4.641404805914972,4.5,-0.04137479452428505,0.24051401327321997
florody01,Dylan,Floro,2021,31.0,68,64.0,2.8125,1.21875,62,25,53,2,R,,2022.0,,1.173913043478261,,3.018633540372671,,
florody01,Dylan,Floro,2022,32.0,56,53.666666666666664,3.018633540372671,1.173913043478261,48,15,48,4,R,2021.0,2023.0,1.21875,1.535294117647059,2.8125,4.764705882352941,-0.044836956521739024,0.20613354037267095
florody01,Dylan,Floro,2023,33.0,62,56.666666666666664,4.764705882352941,1.535294117647059,58,17,70,3,R,2022.0,2024.0,1.173913043478261,1.1941747572815533,3.018633540372671,3.8009708737864076,0.36138107416879794,1.7460723419802702
freelky01,Kyle,Freeland,2023,30.0,29,155.66666666666666,5.029978586723769,1.4710920770877944,94,42,187,29,L,,2024.0,,1.411764705882353,,5.241176470588235,,
freemsa01,Sam,Freeman,2017,30.0,58,60.0,2.55,1.25,59,27,48,3,L,,2018.0,,1.4503311258278144,,4.291390728476821,,
gallayo01,Yovani,Gallardo,2016,30.0,23,118.0,5.415254237288136,1.5847457627118644,85,61,126,16,R,,2017.0,,1.5153061224489797,,5.716836734693878,,
gallayo01,Yovani,Gallardo,2017,31.0,28,130.66666666666666,5.716836734693878,1.5153061224489797,94,60,138,24,R,2016.0,2018.0,1.5847457627118644,1.6325088339222615,5.415254237288136,6.392226148409894,-0.06943964026288474,0.30158249740574217
gallegi01,Giovanny,Gallegos,2021,30.0,73,80.33333333333333,3.0248962655601663,0.8838174273858922,95,20,51,6,R,,2022.0,,1.0169491525423728,,3.0508474576271185,,
gallegi01,Giovanny,Gallegos,2022,31.0,57,59.0,3.0508474576271185,1.0169491525423728,73,18,42,6,R,2021.0,2023.0,0.8838174273858922,1.2,3.0248962655601663,4.418181818181818,0.13313172515648064,0.025951192066952178
garcija01,Santiago,Casilla,2015,35.0,67,58.0,2.793103448275862,1.2758620689655173,62,23,51,6,R,,2016.0,,1.1896551724137931,,3.5689655172413794,,
garcija01,Santiago,Casilla,2016,36.0,62,58.0,3.5689655172413794,1.1896551724137931,65,19,50,8,R,2015.0,2017.0,1.2758620689655173,1.3559322033898304,2.793103448275862,4.271186440677966,-0.0862068965517242,0.7758620689655173
garcija01,Santiago,Casilla,2017,37.0,63,59.0,4.271186440677966,1.3559322033898304,57,22,58,8,R,2016.0,2018.0,1.1896551724137931,1.2127659574468086,3.5689655172413794,3.1595744680851063,0.1662770309760373,0.7022209234365868
garcija02,Jaime,Garcia,2016,30.0,32,171.66666666666666,4.666019417475728,1.3747572815533982,150,57,179,26,L,,2017.0,,1.4076433121019107,,4.414012738853503,,
garcija02,Jaime,Garcia,2017,31.0,27,157.0,4.414012738853503,1.4076433121019107,129,64,157,18,L,2016.0,2018.0,1.3747572815533982,1.5365853658536586,4.666019417475728,5.817073170731708,0.03288603054851258,-0.2520066786222248
garcilu03,Luis,Garcia,2017,30.0,66,71.33333333333333,2.649532710280374,1.2196261682242993,60,26,61,3,R,,2018.0,,1.4565217391304348,,6.065217391304348,,
garcilu03,Luis,Garcia,2018,31.0,59,46.0,6.065217391304348,1.4565217391304348,51,18,49,4,R,2017.0,2019.0,1.2196261682242993,1.5161290322580645,2.649532710280374,4.354838709677419,0.23689557090613556,3.415684681023974
garcilu03,Luis,Garcia,2021,34.0,34,33.333333333333336,3.2399999999999998,0.9899999999999999,34,8,25,2,R,2019.0,2022.0,,1.2131147540983607,,3.3934426229508197,,
garcilu03,Luis,Garcia,2022,35.0,64,61.0,3.3934426229508197,1.2131147540983607,68,17,57,3,R,2021.0,2023.0,0.9899999999999999,1.3910614525139666,3.2399999999999998,4.072625698324022,0.2231147540983608,0.1534426229508199
garcilu03,Luis,Garcia,2023,36.0,61,59.666666666666664,4.072625698324022,1.3910614525139666,53,24,59,6,R,2022.0,2024.0,1.2131147540983607,1.2881355932203389,3.3934426229508197,4.88135593220339,0.17794669841560595,0.6791830753732024
garciyi01,Yimi,Garcia,2021,31.0,62,57.666666666666664,4.213872832369942,1.161849710982659,60,18,49,8,R,,2022.0,,1.0491803278688525,,3.098360655737705,,
garciyi01,Yimi,Garcia,2022,32.0,61,61.0,3.098360655737705,1.0491803278688525,58,16,48,6,R,2021.0,2023.0,1.161849710982659,1.2424242424242424,4.213872832369942,4.090909090909091,-0.11266938311380659,-1.1155121766322371
garciyi01,Yimi,Garcia,2023,33.0,73,66.0,4.090909090909091,1.2424242424242424,79,15,67,8,R,2022.0,2024.0,1.0491803278688525,0.8974358974358975,3.098360655737705,3.4615384615384617,0.19324391455538992,0.9925484351713858
garzama01,Matt,Garza,2015,32.0,26,148.66666666666666,5.630044843049328,1.5672645739910316,104,57,176,23,R,,2016.0,,1.5049180327868852,,4.5147540983606556,,
garzama01,Matt,Garza,2016,33.0,19,101.66666666666667,4.5147540983606556,1.5049180327868852,70,36,117,11,R,2015.0,2017.0,1.5672645739910316,1.447674418604651,5.630044843049328,4.944767441860465,-0.0623465412041464,-1.1152907446886724
gausmke01,Kevin,Gausman,2021,30.0,33,192.0,2.8125,1.0416666666666667,227,50,150,20,R,,2022.0,,1.2366412213740459,,3.349236641221374,,
gausmke01,Kevin,Gausman,2022,31.0,31,174.66666666666666,3.349236641221374,1.2366412213740459,205,28,188,15,R,2021.0,2023.0,1.0416666666666667,1.1783783783783783,2.8125,3.1621621621621623,0.19497455470737912,0.5367366412213741
gausmke01,Kevin,Gausman,2023,32.0,31,185.0,3.1621621621621623,1.1783783783783783,237,55,163,19,R,2022.0,2024.0,1.2366412213740459,1.2209944751381216,3.349236641221374,3.8287292817679557,-0.05826284299566753,-0.18707447905921182
gearrco01,Cory,Gearrin,2016,30.0,56,48.333333333333336,4.282758620689655,1.1586206896551723,45,14,42,4,R,,2017.0,,1.25,,1.9852941176470589,,
gearrco01,Cory,Gearrin,2017,31.0,68,68.0,1.9852941176470589,1.25,64,35,50,4,R,2016.0,2018.0,1.1586206896551723,1.3430232558139534,4.282758620689655,3.7674418604651163,0.09137931034482771,-2.2974645030425958
gearrco01,Cory,Gearrin,2018,32.0,62,57.333333333333336,3.7674418604651163,1.3430232558139534,53,21,56,7,R,2017.0,2019.0,1.25,1.4457831325301205,1.9852941176470589,4.066265060240964,0.09302325581395343,1.7821477428180574
geedi01,Dillon,Gee,2016,30.0,33,125.0,4.68,1.464,89,37,146,24,R,,2017.0,,1.3986486486486487,,3.4662162162162162,,
germado01,Domingo,German,2022,30.0,15,72.33333333333333,3.608294930875576,1.1612903225806452,58,19,65,11,R,,2023.0,,1.0766871165644172,,4.5552147239263805,,
gibsoky01,Kyle,Gibson,2017,30.0,29,158.0,5.069620253164557,1.5316455696202531,121,60,182,24,R,,2018.0,,1.3016949152542374,,3.6152542372881356,,
gibsoky01,Kyle,Gibson,2018,31.0,32,196.66666666666666,3.6152542372881356,1.3016949152542374,179,79,177,23,R,2017.0,2019.0,1.5316455696202531,1.44375,5.069620253164557,4.8375,-0.2299506543660157,-1.4543660158764218
gibsoky01,Kyle,Gibson,2021,34.0,31,182.0,3.708791208791209,1.2197802197802199,155,64,158,17,R,2019.0,2022.0,,1.3359840954274356,,5.045725646123261,,
gibsoky01,Kyle,Gibson,2022,35.0,31,167.66666666666666,5.045725646123261,1.3359840954274356,144,48,176,24,R,2021.0,2023.0,1.2197802197802199,1.3177083333333333,3.708791208791209,4.734375,0.11620387564721568,1.3369344373320518
gibsoky01,Kyle,Gibson,2023,36.0,33,192.0,4.734375,1.3177083333333333,157,55,198,23,R,2022.0,2024.0,1.3359840954274356,1.3497053045186642,5.045725646123261,4.243614931237722,-0.01827576209410231,-0.3113506461232607
givenmy01,Mychal,Givens,2021,31.0,54,51.0,3.3529411764705883,1.3725490196078431,54,27,43,7,R,,2022.0,,1.3206521739130435,,3.375,,
glasnty01,Tyler,Glasnow,2023,30.0,21,120.0,3.525,1.0833333333333333,162,37,93,13,R,,2024.0,,0.9477611940298507,,3.4925373134328357,,
gombeau01,Austin,Gomber,2023,30.0,27,139.0,5.503597122302159,1.4892086330935252,87,43,164,26,L,,2024.0,,1.309090909090909,,4.745454545454545,,
gonzagi01,Gio,Gonzalez,2015,30.0,31,175.66666666666666,3.791271347248577,1.4231499051233398,169,69,181,8,L,,2016.0,,1.3421052631578947,,4.56766917293233,,
gonzagi01,Gio,Gonzalez,2016,31.0,32,177.33333333333334,4.56766917293233,1.3421052631578947,171,59,179,19,L,2015.0,2017.0,1.4231499051233398,1.1791044776119404,3.791271347248577,2.955223880597015,-0.08104464196544514,0.7763978256837532
gonzagi01,Gio,Gonzalez,2017,32.0,32,201.0,2.955223880597015,1.1791044776119404,188,79,158,21,L,2016.0,2018.0,1.3421052631578947,1.4444444444444444,4.56766917293233,4.2105263157894735,-0.16300078554595432,-1.6124452923353152
gonzagi01,Gio,Gonzalez,2018,33.0,32,171.0,4.2105263157894735,1.4444444444444444,148,80,167,17,L,2017.0,2019.0,1.1791044776119404,1.2938931297709924,2.955223880597015,3.50381679389313,0.26533996683250405,1.2553024351924584
gonzama02,Marco,Gonzales,2022,30.0,32,183.0,4.131147540983607,1.3333333333333333,103,50,194,30,L,,2023.0,,1.46,,5.22,,
gonzama02,Marco,Gonzales,2023,31.0,10,50.0,5.22,1.46,34,18,55,5,L,2022.0,2024.0,1.3333333333333333,1.603960396039604,4.131147540983607,4.544554455445545,0.1266666666666667,1.088852459016393
gonzami03,Miguel,Gonzalez,2015,31.0,26,144.66666666666666,4.9147465437788025,1.3963133640552996,109,51,151,24,R,,2016.0,,1.237037037037037,,3.7333333333333334,,
gonzami03,Miguel,Gonzalez,2016,32.0,24,135.0,3.7333333333333334,1.237037037037037,95,35,132,11,R,2015.0,2017.0,1.3963133640552996,1.4230769230769231,4.9147465437788025,4.615384615384615,-0.15927632701826266,-1.181413210445469
gotttr01,Trevor,Gott,2022,30.0,45,45.666666666666664,4.138686131386861,1.0291970802919708,44,12,35,8,R,,2023.0,,1.4137931034482758,,4.189655172413793,,
gracema02,Matt,Grace,2018,30.0,56,59.666666666666664,2.8659217877094973,1.1396648044692739,48,13,55,5,L,,2019.0,,1.5214285714285716,,6.364285714285715,,
graveke01,Kendall,Graveman,2021,31.0,53,56.0,1.7678571428571428,0.9821428571428571,61,20,35,3,R,,2022.0,,1.4,,3.1846153846153844,,
graveke01,Kendall,Graveman,2022,32.0,65,65.0,3.1846153846153844,1.4,66,26,65,5,R,2021.0,2023.0,0.9821428571428571,1.3115577889447236,1.7678571428571428,3.120603015075377,0.4178571428571428,1.4167582417582416
grayjo02,Jon,Gray,2021,30.0,29,149.0,4.590604026845638,1.3288590604026846,157,58,140,21,R,,2022.0,,1.130890052356021,,3.9581151832460733,,
grayjo02,Jon,Gray,2022,31.0,24,127.33333333333333,3.9581151832460733,1.130890052356021,134,39,105,17,R,2021.0,2023.0,1.3288590604026846,1.2902542372881356,4.590604026845638,4.11864406779661,-0.19796900804666362,-0.6324888435995644
