playerID,nameFirst,nameLast,yearID,age,G,AB,H,2B,3B,HR,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,bats,throws,prev_year,next_year,prev_OPS,next_OPS,prev_OBP,next_OBP,prev_SLG,next_SLG,delta_OPS,delta_OBP,delta_SLG
desmoia01,Ian,Desmond,2015,30.0,156,583,136,27,2,19,62.0,13.0,45,187.0,0.2332761578044597,0.28976377952755905,0.38421955403087477,0.6739833335584338,R,R,,2016.0,,0.7817028064992615,,0.3353028064992615,,0.4464,,,
desmoia01,Ian,Desmond,2016,31.0,156,625,178,29,3,22,86.0,21.0,44,160.0,0.2848,0.3353028064992615,0.4464,0.7817028064992615,R,R,2015.0,2017.0,0.6739833335584338,0.7007768209972252,0.28976377952755905,0.3261455525606469,0.38421955403087477,0.3746312684365782,0.10771947294082773,0.04553902697170242,0.06218044596912525
desmoia01,Ian,Desmond,2017,32.0,95,339,93,11,1,7,40.0,15.0,24,87.0,0.2743362831858407,0.3261455525606469,0.3746312684365782,0.7007768209972252,R,R,2016.0,2018.0,0.7817028064992615,0.7290649873174145,0.3353028064992615,0.3074433656957929,0.4464,0.42162162162162165,-0.08092598550203634,-0.009157253938614551,-0.07176873156342184
desmoia01,Ian,Desmond,2018,33.0,160,555,131,21,8,22,88.0,20.0,53,146.0,0.23603603603603604,0.3074433656957929,0.42162162162162165,0.7290649873174145,R,R,2017.0,2019.0,0.7007768209972252,0.788326614511716,0.3261455525606469,0.3097713097713098,0.3746312684365782,0.4785553047404063,0.02828816632018938,-0.01870218686485403,0.046990353185043465
diazal02,Aledmys,Diaz,2021,31.0,84,294,76,19,0,8,45.0,0.0,16,62.0,0.2585034013605442,0.3166144200626959,0.40476190476190477,0.7213763248246007,R,R,,2022.0,,0.6907404622248959,,0.2874617737003058,,0.40327868852459015,,,
diazal02,Aledmys,Diaz,2022,32.0,92,305,74,13,0,12,38.0,1.0,18,53.0,0.24262295081967214,0.2874617737003058,0.40327868852459015,0.6907404622248959,R,R,2021.0,2023.0,0.7213763248246007,0.6163913184321348,0.3166144200626959,0.27988338192419826,0.40476190476190477,0.33650793650793653,-0.030635862599704744,-0.029152646362390122,-0.0014832162373146218
diazel01,Elias,Diaz,2021,31.0,106,338,83,18,1,18,44.0,0.0,30,60.0,0.2455621301775148,0.30997304582210244,0.46449704142011833,0.7744700872422208,R,R,,2022.0,,0.6483612625344909,,0.28083989501312334,,0.36752136752136755,,,
diazel01,Elias,Diaz,2022,32.0,105,351,80,18,2,9,51.0,0.0,25,82.0,0.22792022792022792,0.28083989501312334,0.36752136752136755,0.6483612625344909,R,R,2021.0,2023.0,0.7744700872422208,0.725054374188299,0.30997304582210244,0.3155893536121673,0.46449704142011833,0.4094650205761317,-0.12610882470772988,-0.029133150808979102,-0.09697567389875078
diazel01,Elias,Diaz,2023,33.0,141,486,130,25,1,14,72.0,1.0,34,118.0,0.2674897119341564,0.3155893536121673,0.4094650205761317,0.725054374188299,R,R,2022.0,2024.0,0.6483612625344909,0.6949287749287749,0.28083989501312334,0.31339031339031337,0.36752136752136755,0.38153846153846155,0.0766931116538081,0.034749458599043936,0.04194365305476416
diazya01,Yandy,Diaz,2021,30.0,134,465,119,20,1,13,64.0,1.0,69,85.0,0.25591397849462366,0.35304990757855825,0.3870967741935484,0.7401466817721066,R,R,,2022.0,,0.8242666727287883,,0.4014336917562724,,0.42283298097251587,,,
diazya01,Yandy,Diaz,2022,31.0,137,473,140,33,0,9,57.0,3.0,78,60.0,0.2959830866807611,0.4014336917562724,0.42283298097251587,0.8242666727287883,R,R,2021.0,2023.0,0.7401466817721066,0.9319047619047618,0.35304990757855825,0.41,0.3870967741935484,0.5219047619047619,0.08411999095668166,0.04838378417771416,0.035736206778967494
diazya01,Yandy,Diaz,2023,32.0,136,525,173,35,0,22,78.0,0.0,65,94.0,0.3295238095238095,0.41,0.5219047619047619,0.9319047619047618,R,R,2022.0,2024.0,0.8242666727287883,0.7552392148113826,0.4014336917562724,0.3413848631239936,0.42283298097251587,0.413854351687389,0.1076380891759735,0.00856630824372756,0.099071780932246
dickeco01,Corey,Dickerson,2021,32.0,109,336,91,18,5,6,29.0,6.0,25,68.0,0.2708333333333333,0.32602739726027397,0.40773809523809523,0.7337654924983692,L,R,2019.0,2022.0,,0.6982398121188157,,0.2996632996632997,,0.398576512455516,,,
dickeco01,Corey,Dickerson,2022,33.0,97,281,75,17,1,6,36.0,0.0,12,48.0,0.2669039145907473,0.2996632996632997,0.398576512455516,0.6982398121188157,L,R,2021.0,2023.0,0.7337654924983692,0.6370614035087719,0.32602739726027397,0.28289473684210525,0.40773809523809523,0.3541666666666667,-0.035525680379553504,-0.02636409759697428,-0.009161582782579225
donaljo02,Josh,Donaldson,2015,30.0,158,620,184,41,2,41,123.0,6.0,73,133.0,0.2967741935483871,0.3709449929478138,0.567741935483871,0.9386869284316848,R,R,,2016.0,,0.9534048755294902,,0.4040114613180516,,0.5493934142114385,,,
donaljo02,Josh,Donaldson,2016,31.0,155,577,164,32,5,37,99.0,7.0,109,119.0,0.28422876949740034,0.4040114613180516,0.5493934142114385,0.9534048755294902,R,R,2015.0,2017.0,0.9386869284316848,0.9441167897396037,0.3709449929478138,0.3850806451612903,0.567741935483871,0.5590361445783133,0.014717947097805384,0.0330664683702378,-0.018348521272432472
donaljo02,Josh,Donaldson,2017,32.0,113,415,112,21,0,33,78.0,2.0,76,111.0,0.26987951807228916,0.3850806451612903,0.5590361445783133,0.9441167897396037,R,R,2016.0,2018.0,0.9534048755294902,0.8007960344785485,0.4040114613180516,0.3515981735159817,0.5493934142114385,0.44919786096256686,-0.009288085789886491,-0.018930816156761288,0.009642730366874797
donaljo02,Josh,Donaldson,2018,33.0,52,187,46,14,0,8,23.0,2.0,31,54.0,0.24598930481283424,0.3515981735159817,0.44919786096256686,0.8007960344785485,R,R,2017.0,2019.0,0.9441167897396037,0.9003098473980834,0.3850806451612903,0.37936267071320184,0.5590361445783133,0.5209471766848816,-0.14332075526105514,-0.0334824716453086,-0.10983828361574643
donaljo02,Josh,Donaldson,2021,36.0,135,457,113,26,0,26,72.0,0.0,74,114.0,0.24726477024070023,0.35174953959484345,0.474835886214442,0.8265854258092855,R,R,2019.0,2022.0,,0.6821692951400065,,0.3076923076923077,,0.37447698744769875,,,
donaljo02,Josh,Donaldson,2022,37.0,132,478,106,28,0,15,62.0,2.0,54,148.0,0.2217573221757322,0.3076923076923077,0.37447698744769875,0.6821692951400065,R,R,2021.0,2023.0,0.8265854258092855,0.6668590668590668,0.35174953959484345,0.24867724867724866,0.474835886214442,0.41818181818181815,-0.14441613066927905,-0.04405723190253574,-0.10035889876674325
doziebr01,Brian,Dozier,2017,30.0,152,617,167,30,4,34,93.0,16.0,78,141.0,0.2706645056726094,0.3588652482269504,0.49756888168557534,0.8564341299125258,R,R,,2018.0,,0.6959764918625678,,0.30537974683544306,,0.39059674502712477,,,
doziebr01,Brian,Dozier,2018,31.0,151,553,119,30,2,21,72.0,12.0,70,129.0,0.21518987341772153,0.30537974683544306,0.39059674502712477,0.6959764918625678,R,R,2017.0,2019.0,0.8564341299125258,0.7705374241940632,0.3588652482269504,0.34024896265560167,0.49756888168557534,0.43028846153846156,-0.16045763804995794,-0.05348550139150732,-0.10697213665845057
doziehu01,Hunter,Dozier,2021,30.0,144,487,105,27,6,16,54.0,5.0,43,154.0,0.21560574948665298,0.285451197053407,0.3942505133470226,0.6797017104004296,R,R,,2022.0,,0.6794458874458874,,0.292,,0.3874458874458874,,,
drewst01,Stephen,Drew,2015,32.0,131,383,77,16,1,17,44.0,0.0,37,71.0,0.2010443864229765,0.27122641509433965,0.381201044386423,0.6524274594807626,L,R,,2016.0,,0.863869463869464,,0.3393939393939394,,0.5244755244755245,,,
drurybr01,Brandon,Drury,2022,30.0,138,518,136,31,2,28,87.0,2.0,38,126.0,0.2625482625482625,0.3204225352112676,0.4922779922779923,0.8127005274892599,R,R,,2023.0,,0.8028345587510595,,0.30592734225621415,,0.49690721649484537,,,
drurybr01,Brandon,Drury,2023,31.0,125,485,127,30,3,26,83.0,0.0,25,136.0,0.2618556701030928,0.30592734225621415,0.49690721649484537,0.8028345587510595,R,R,2022.0,2024.0,0.8127005274892599,0.46935897435897433,0.3204225352112676,0.24166666666666667,0.4922779922779923,0.2276923076923077,-0.009865968738200448,-0.01449519295505347,0.004629224216853078
dudalu01,Lucas,Duda,2016,30.0,47,153,35,7,0,7,23.0,0.0,15,36.0,0.22875816993464052,0.3023255813953488,0.4117647058823529,0.7140902872777017,L,R,,2017.0,,0.8182461614016843,,0.32179226069246436,,0.49645390070921985,,,
dudalu01,Lucas,Duda,2017,31.0,127,423,92,28,0,30,64.0,0.0,60,135.0,0.21749408983451538,0.32179226069246436,0.49645390070921985,0.8182461614016843,L,R,2016.0,2018.0,0.7140902872777017,0.7310344254668705,0.3023255813953488,0.3133514986376022,0.4117647058823529,0.4176829268292683,0.10415587412398253,0.01946667929711554,0.08468919482686693
dudalu01,Lucas,Duda,2018,32.0,107,328,79,14,1,14,50.0,1.0,28,102.0,0.24085365853658536,0.3133514986376022,0.4176829268292683,0.7310344254668705,L,R,2017.0,2019.0,0.8182461614016843,0.5759103641456582,0.32179226069246436,0.25210084033613445,0.49645390070921985,0.3238095238095238,-0.0872117359348138,-0.008440762054862161,-0.07877097387995158
duffyma01,Matt,Duffy,2021,30.0,97,289,83,12,0,5,30.0,8.0,25,63.0,0.28719723183391005,0.35714285714285715,0.3806228373702422,0.7377656945130994,R,R,,2022.0,,0.6190958164642375,,0.3076923076923077,,0.31140350877192985,,,
duffyma01,Matt,Duffy,2022,31.0,77,228,57,8,0,2,16.0,0.0,17,50.0,0.25,0.3076923076923077,0.31140350877192985,0.6190958164642375,R,R,2021.0,2023.0,0.7377656945130994,0.6308274255367119,0.35714285714285715,0.3062200956937799,0.3806228373702422,0.32460732984293195,-0.11866987804886187,-0.04945054945054944,-0.06921932859831237
duvalad01,Adam,Duvall,2018,30.0,138,384,75,20,0,15,61.0,2.0,37,117.0,0.1953125,0.27400468384074944,0.3645833333333333,0.6385880171740828,R,R,,2019.0,,0.882051282051282,,0.3153846153846154,,0.5666666666666667,,,
duvalad01,Adam,Duvall,2021,33.0,146,513,117,17,2,38,113.0,5.0,35,174.0,0.22807017543859648,0.2810810810810811,0.49122807017543857,0.7723091512565197,R,R,2019.0,2022.0,,0.6768873403019744,,0.2761904761904762,,0.40069686411149824,,,
duvalad01,Adam,Duvall,2022,34.0,86,287,61,16,1,12,36.0,0.0,21,101.0,0.21254355400696864,0.2761904761904762,0.40069686411149824,0.6768873403019744,R,R,2021.0,2023.0,0.7723091512565197,0.8343661473087819,0.2810810810810811,0.3031161473087819,0.49122807017543857,0.53125,-0.09542181095454527,-0.004890604890604888,-0.09053120606394033
duvalad01,Adam,Duvall,2023,35.0,92,320,79,24,2,21,58.0,4.0,22,110.0,0.246875,0.3031161473087819,0.53125,0.8343661473087819,R,R,2022.0,2024.0,0.6768873403019744,0.5688868886888688,0.2761904761904762,0.24545454545454545,0.40069686411149824,0.3234323432343234,0.1574788070068075,0.026925671118305683,0.13055313588850176
dysonja01,Jarrod,Dyson,2015,31.0,90,200,50,8,6,2,18.0,26.0,14,37.0,0.25,0.3105022831050228,0.38,0.6905022831050228,L,R,,2016.0,,0.7283853981356294,,0.3404255319148936,,0.3879598662207358,,,
dysonja01,Jarrod,Dyson,2016,32.0,107,299,83,14,8,1,25.0,30.0,26,39.0,0.27759197324414714,0.3404255319148936,0.3879598662207358,0.7283853981356294,L,R,2015.0,2017.0,0.6905022831050228,0.6735451795501513,0.3105022831050228,0.3238341968911917,0.38,0.34971098265895956,0.037883115030606596,0.029923248809870795,0.0079598662207358
dysonja01,Jarrod,Dyson,2017,33.0,111,346,87,13,3,5,30.0,28.0,28,55.0,0.2514450867052023,0.3238341968911917,0.34971098265895956,0.6735451795501513,L,R,2016.0,2018.0,0.7283853981356294,0.5393328354493403,0.3404255319148936,0.28205128205128205,0.3879598662207358,0.25728155339805825,-0.05484021858547816,-0.016591335023701914,-0.03824888356177625
dysonja01,Jarrod,Dyson,2018,34.0,67,206,39,4,2,2,12.0,16.0,27,34.0,0.18932038834951456,0.28205128205128205,0.25728155339805825,0.5393328354493403,L,R,2017.0,2019.0,0.6735451795501513,0.6326385809312638,0.3238341968911917,0.31263858093126384,0.34971098265895956,0.32,-0.13421234410081095,-0.041782914839909646,-0.09242942926090131
eatonad02,Adam,Eaton,2018,30.0,95,319,96,18,1,5,33.0,9.0,38,64.0,0.30094043887147337,0.39402173913043476,0.4106583072100313,0.8046800463404661,L,L,,2019.0,,0.7923222702224455,,0.36476043276661513,,0.4275618374558304,,,
ellisaj01,A. J.,Ellis,2015,34.0,63,181,43,9,0,7,21.0,0.0,32,38.0,0.23756906077348067,0.35514018691588783,0.40331491712707185,0.7584551040429597,R,R,,2016.0,,0.5987637487501136,,0.3005181347150259,,0.2982456140350877,,,
ellisaj01,A. J.,Ellis,2016,35.0,64,171,37,8,0,2,22.0,2.0,19,31.0,0.21637426900584794,0.3005181347150259,0.2982456140350877,0.5987637487501136,R,R,2015.0,2017.0,0.7584551040429597,0.6687660165921036,0.35514018691588783,0.2981366459627329,0.40331491712707185,0.3706293706293706,-0.15969135529284606,-0.054622052200861915,-0.10506930309198415
ellisaj01,A. J.,Ellis,2017,36.0,51,143,30,5,0,6,14.0,0.0,12,29.0,0.2097902097902098,0.2981366459627329,0.3706293706293706,0.6687660165921036,R,R,2016.0,2018.0,0.5987637487501136,0.7221486387049301,0.3005181347150259,0.37777777777777777,0.2982456140350877,0.3443708609271523,0.07000226784198993,-0.002381488752292993,0.07238375659428292
ellsbja01,Jacoby,Ellsbury,2015,32.0,111,452,116,15,2,7,33.0,21.0,35,86.0,0.25663716814159293,0.317907444668008,0.34513274336283184,0.6630401880308399,L,L,,2016.0,,0.7033738954508941,,0.3295081967213115,,0.3738656987295826,,,
ellsbja01,Jacoby,Ellsbury,2016,33.0,148,551,145,24,5,9,56.0,20.0,54,84.0,0.2631578947368421,0.3295081967213115,0.3738656987295826,0.7033738954508941,L,L,2015.0,2017.0,0.6630401880308399,0.7499440997260887,0.317907444668008,0.3482587064676617,0.34513274336283184,0.40168539325842695,0.040333707420054266,0.011600752053303465,0.028732955366750745
encared01,Edwin,Encarnacion,2015,32.0,146,528,146,31,0,39,111.0,3.0,77,98.0,0.2765151515151515,0.3717948717948718,0.5568181818181818,0.9286130536130536,R,R,,2016.0,,0.8857515173237187,,0.3566333808844508,,0.5291181364392679,,,
encared01,Edwin,Encarnacion,2016,33.0,160,601,158,34,0,42,127.0,2.0,87,138.0,0.2628951747088186,0.3566333808844508,0.5291181364392679,0.8857515173237187,R,R,2015.0,2017.0,0.9286130536130536,0.880855617285285,0.3717948717948718,0.3772455089820359,0.5568181818181818,0.5036101083032491,-0.04286153628933487,-0.015161490910421016,-0.027700045378913907
encared01,Edwin,Encarnacion,2017,34.0,157,554,143,20,1,38,107.0,2.0,104,133.0,0.2581227436823105,0.3772455089820359,0.5036101083032491,0.880855617285285,R,R,2016.0,2018.0,0.8857515173237187,0.8096401384083045,0.3566333808844508,0.3356401384083045,0.5291181364392679,0.474,-0.004895900038433654,0.020612128097585114,-0.025508028136018712
encared01,Edwin,Encarnacion,2018,35.0,137,500,123,16,1,32,107.0,3.0,63,132.0,0.246,0.3356401384083045,0.474,0.8096401384083045,R,R,2017.0,2019.0,0.880855617285285,0.8747218776458543,0.3772455089820359,0.3436213991769547,0.5036101083032491,0.5311004784688995,-0.07121547887698054,-0.041605370573731426,-0.029610108303249172
engelad01,Adam,Engel,2021,30.0,39,123,31,9,0,7,18.0,7.0,11,31.0,0.25203252032520324,0.3357142857142857,0.4959349593495935,0.8316492450638792,R,R,,2022.0,,0.5794348508634223,,0.2692307692307692,,0.31020408163265306,,,
escobal02,Alcides,Escobar,2016,30.0,162,637,166,24,6,7,55.0,17.0,27,96.0,0.260596546310832,0.2916666666666667,0.3500784929356358,0.6417451596023025,R,R,,2017.0,,0.6289662835701517,,0.2717041800643087,,0.3572621035058431,,,
escobal02,Alcides,Escobar,2017,31.0,162,599,150,36,5,6,54.0,4.0,15,102.0,0.25041736227045075,0.2717041800643087,0.3572621035058431,0.6289662835701517,R,R,2016.0,2018.0,0.6417451596023025,0.5925607616644655,0.2916666666666667,0.27915869980879543,0.3500784929356358,0.3134020618556701,-0.012778876032150777,-0.019962486602358,0.007183610570207277
escobal02,Alcides,Escobar,2021,35.0,75,319,92,21,2,4,28.0,3.0,17,56.0,0.2884012539184953,0.3400576368876081,0.4043887147335423,0.7444463516211504,R,R,2018.0,2022.0,,0.5418000492489534,,0.2595419847328244,,0.28225806451612906,,,
escobed01,Eduardo,Escobar,2021,32.0,146,549,139,26,5,28,90.0,1.0,48,124.0,0.25318761384335153,0.31385642737896496,0.47176684881602915,0.7856232761949942,B,R,2019.0,2022.0,,0.7255059823325506,,0.2952029520295203,,0.4303030303030303,,,
escobed01,Eduardo,Escobar,2022,33.0,136,495,119,26,4,20,69.0,0.0,40,129.0,0.2404040404040404,0.2952029520295203,0.4303030303030303,0.7255059823325506,B,R,2021.0,2023.0,0.7856232761949942,0.6132305194805194,0.31385642737896496,0.2694805194805195,0.47176684881602915,0.34375,-0.06011729386244358,-0.01865347534944467,-0.04146381851299885
escobyu01,Yunel,Escobar,2015,33.0,139,535,168,25,1,9,56.0,2.0,45,70.0,0.31401869158878504,0.37457627118644066,0.41495327102803736,0.789529542214478,R,R,,2016.0,,0.7453255963894262,,0.3546099290780142,,0.390715667311412,,,
escobyu01,Yunel,Escobar,2016,34.0,132,517,157,28,1,5,39.0,0.0,40,67.0,0.3036750483558994,0.3546099290780142,0.390715667311412,0.7453255963894262,R,R,2015.0,2017.0,0.789529542214478,0.7304761904761905,0.37457627118644066,0.3333333333333333,0.41495327102803736,0.39714285714285713,-0.04420394582505183,-0.01996634210842646,-0.024237603716625367
farmeky01,Kyle,Farmer,2021,31.0,147,483,127,22,2,16,63.0,2.0,22,97.0,0.2629399585921325,0.3162878787878788,0.4161490683229814,0.7324369471108602,R,R,,2022.0,,0.7009057413794232,,0.31497418244406195,,0.38593155893536124,,,
farmeky01,Kyle,Farmer,2022,32.0,145,526,134,25,1,14,78.0,4.0,33,99.0,0.25475285171102663,0.31497418244406195,0.38593155893536124,0.7009057413794232,R,R,2021.0,2023.0,0.7324369471108602,0.7248112659698025,0.3162878787878788,0.3170731707317073,0.4161490683229814,0.40773809523809523,-0.03153120573143697,-0.0013136963438168392,-0.030217509387620134
farmeky01,Kyle,Farmer,2023,33.0,120,336,86,14,2,11,46.0,2.0,23,86.0,0.25595238095238093,0.3170731707317073,0.40773809523809523,0.7248112659698025,R,R,2022.0,2024.0,0.7009057413794232,0.6468768018450894,0.31497418244406195,0.29338842975206614,0.38593155893536124,0.35348837209302325,0.023905524590379312,0.002098988287645376,0.021806536302733992
fieldpr01,Prince,Fielder,2015,31.0,158,613,187,28,0,23,98.0,0.0,64,88.0,0.30505709624796085,0.37806637806637805,0.4632952691680261,0.8413616472344041,L,R,,2016.0,,0.6262477201127508,,0.2918918918918919,,0.3343558282208589,,,
florewi01,Wilmer,Flores,2021,30.0,139,389,102,16,1,18,53.0,1.0,41,56.0,0.2622107969151671,0.3348623853211009,0.4473007712082262,0.7821631565293271,R,R,,2022.0,,0.7099003322259136,,0.31561461794019935,,0.3942857142857143,,,
florewi01,Wilmer,Flores,2022,31.0,151,525,120,28,1,19,71.0,0.0,59,103.0,0.22857142857142856,0.31561461794019935,0.3942857142857143,0.7099003322259136,R,R,2021.0,2023.0,0.7821631565293271,0.8632675259694349,0.3348623853211009,0.35462555066079293,0.4473007712082262,0.508641975308642,-0.07226282430341346,-0.01924776738090156,-0.053015056922511905
florewi01,Wilmer,Flores,2023,32.0,126,405,115,22,0,23,60.0,0.0,41,63.0,0.2839506172839506,0.35462555066079293,0.508641975308642,0.8632675259694349,R,R,2022.0,2024.0,0.7099003322259136,0.5946165134780258,0.31561461794019935,0.2768595041322314,0.3942857142857143,0.3177570093457944,0.15336719374352126,0.03901093272059358,0.11435626102292767
flowety01,Tyler,Flowers,2016,30.0,83,281,76,18,0,8,41.0,0.0,29,91.0,0.2704626334519573,0.3569230769230769,0.4199288256227758,0.7768519025458527,R,R,,2017.0,,0.8231733310597664,,0.3783783783783784,,0.444794952681388,,,
flowety01,Tyler,Flowers,2017,31.0,99,317,89,16,0,12,49.0,0.0,31,82.0,0.2807570977917981,0.3783783783783784,0.444794952681388,0.8231733310597664,R,R,2016.0,2018.0,0.7768519025458527,0.6997819532680091,0.3569230769230769,0.34121621621621623,0.4199288256227758,0.35856573705179284,0.04632142851391374,0.0214553014553015,0.024866127058612242
flowety01,Tyler,Flowers,2018,32.0,82,251,57,9,0,8,30.0,0.0,35,76.0,0.22709163346613545,0.34121621621621623,0.35856573705179284,0.6997819532680091,R,R,2017.0,2019.0,0.8231733310597664,0.7326389715510058,0.3783783783783784,0.3193548387096774,0.444794952681388,0.4132841328413284,-0.12339137779175735,-0.03716216216216217,-0.08622921562959518
fordmi01,Mike,Ford,2022,30.0,50,131,27,5,0,3,10.0,0.0,17,40.0,0.20610687022900764,0.30201342281879195,0.31297709923664124,0.6149905220554333,L,R,,2023.0,,0.7975950080954719,,0.32270916334661354,,0.4748858447488584,,,
forsylo01,Logan,Forsythe,2017,30.0,119,361,81,19,0,6,36.0,3.0,69,109.0,0.22437673130193905,0.35079726651480636,0.3268698060941828,0.6776670726089892,R,R,,2018.0,,0.6036051212938005,,0.3125,,0.29110512129380056,,,
forsylo01,Logan,Forsythe,2018,31.0,120,371,86,16,0,2,27.0,3.0,41,83.0,0.23180592991913745,0.3125,0.29110512129380056,0.6036051212938005,R,R,2017.0,2019.0,0.6776670726089892,0.6784489148609747,0.35079726651480636,0.3251366120218579,0.3268698060941828,0.35331230283911674,-0.07406195131518867,-0.03829726651480636,-0.03576468480038225
fowlede01,Dexter,Fowler,2016,30.0,125,456,126,25,7,13,48.0,13.0,79,124.0,0.27631578947368424,0.3927272727272727,0.4473684210526316,0.8400956937799042,B,R,,2017.0,,0.8506206963437106,,0.3625254582484725,,0.4880952380952381,,,
fowlede01,Dexter,Fowler,2017,31.0,118,420,111,22,9,18,64.0,7.0,63,101.0,0.2642857142857143,0.3625254582484725,0.4880952380952381,0.8506206963437106,B,R,2016.0,2018.0,0.8400956937799042,0.5760209684437354,0.3927272727272727,0.27844311377245506,0.4473684210526316,0.2975778546712803,0.010525002563806396,-0.030201814478800215,0.0407268170426065
fowlede01,Dexter,Fowler,2018,32.0,90,289,52,10,0,8,31.0,5.0,38,75.0,0.17993079584775087,0.27844311377245506,0.2975778546712803,0.5760209684437354,B,R,2017.0,2019.0,0.8506206963437106,0.7541739681993613,0.3625254582484725,0.34554973821989526,0.4880952380952381,0.4086242299794661,-0.2745997278999752,-0.08408234447601742,-0.1905173834239578
francje02,Jeff,Francoeur,2015,31.0,119,326,84,16,1,13,45.0,0.0,13,77.0,0.25766871165644173,0.2857142857142857,0.4325153374233129,0.7182296231375986,R,R,,2016.0,,0.6748198598361466,,0.296969696969697,,0.3778501628664495,,,
fraziad01,Adam,Frazier,2021,30.0,155,577,176,36,5,5,43.0,10.0,48,69.0,0.3050259965337955,0.36792452830188677,0.41074523396880414,0.7786697622706908,L,R,,2022.0,,0.6115393888438974,,0.3010033444816054,,0.31053604436229204,,,
fraziad01,Adam,Frazier,2022,31.0,156,541,129,22,4,3,42.0,11.0,46,73.0,0.23844731977818853,0.3010033444816054,0.31053604436229204,0.6115393888438974,L,R,2021.0,2023.0,0.7786697622706908,0.695631067961165,0.36792452830188677,0.3,0.41074523396880414,0.39563106796116504,-0.1671303734267935,-0.0669211838202814,-0.1002091896065121
fraziad01,Adam,Frazier,2023,32.0,141,412,99,21,2,13,60.0,11.0,32,68.0,0.24029126213592233,0.3,0.39563106796116504,0.695631067961165,L,R,2022.0,2024.0,0.6115393888438974,0.5756800713517484,0.3010033444816054,0.281786941580756,0.31053604436229204,0.29389312977099236,0.08409167911726767,-0.0010033444816053838,0.085095023598873
frazito01,Todd,Frazier,2016,30.0,158,590,133,21,0,40,98.0,15.0,64,163.0,0.22542372881355932,0.3022556390977444,0.46440677966101696,0.7666624187587614,R,R,,2017.0,,0.7720200421940928,,0.34375,,0.4282700421940928,,,
frazito01,Todd,Frazier,2017,31.0,147,474,101,19,1,27,76.0,4.0,83,125.0,0.21308016877637131,0.34375,0.4282700421940928,0.7720200421940928,R,R,2016.0,2018.0,0.7666624187587614,0.6926719840478565,0.3022556390977444,0.3029661016949153,0.46440677966101696,0.3897058823529412,0.005357623435331416,0.04149436090225561,-0.03613673746692414
frazito01,Todd,Frazier,2018,32.0,115,408,87,18,0,18,59.0,9.0,48,112.0,0.21323529411764705,0.3029661016949153,0.3897058823529412,0.6926719840478565,R,R,2017.0,2019.0,0.7720200421940928,0.7716103347634867,0.34375,0.3286573146292585,0.4282700421940928,0.4429530201342282,-0.07934805814623636,-0.04078389830508472,-0.038564159841151635
freemfr01,Freddie,Freeman,2021,32.0,159,600,180,25,2,31,83.0,8.0,85,107.0,0.3,0.39280575539568346,0.5033333333333333,0.8961390887290168,L,R,2019.0,2022.0,,0.9182175695136812,,0.4067796610169492,,0.511437908496732,,,
freemfr01,Freddie,Freeman,2022,33.0,159,612,199,47,2,21,100.0,13.0,84,102.0,0.32516339869281047,0.4067796610169492,0.511437908496732,0.9182175695136812,L,R,2021.0,2023.0,0.8961390887290168,0.9763080363863144,0.39280575539568346,0.4095890410958904,0.5033333333333333,0.5667189952904239,0.022078480784664345,0.013973905621265714,0.008104575163398686
freemfr01,Freddie,Freeman,2023,34.0,161,637,211,59,2,29,102.0,23.0,72,121.0,0.33124018838304553,0.4095890410958904,0.5667189952904239,0.9763080363863144,L,R,2022.0,2024.0,0.9182175695136812,0.8537577068560653,0.4067796610169492,0.3777429467084639,0.511437908496732,0.47601476014760147,0.058090466872633195,0.002809380078941215,0.055281086793691925
freesda01,David,Freese,2015,32.0,121,424,109,27,0,14,56.0,1.0,31,107.0,0.25707547169811323,0.32340425531914896,0.419811320754717,0.7432155760738659,R,R,,2016.0,,0.7635253297613067,,0.3516260162601626,,0.41189931350114417,,,
freesda01,David,Freese,2016,33.0,141,437,118,23,0,13,55.0,0.0,45,142.0,0.2700228832951945,0.3516260162601626,0.41189931350114417,0.7635253297613067,R,R,2015.0,2017.0,0.7432155760738659,0.7386852593360027,0.32340425531914896,0.36779324055666,0.419811320754717,0.37089201877934275,0.020309753687440812,0.02822176094101364,-0.007912007253572828
freesda01,David,Freese,2017,34.0,130,426,112,16,0,10,52.0,0.0,58,116.0,0.26291079812206575,0.36779324055666,0.37089201877934275,0.7386852593360027,R,R,2016.0,2018.0,0.7635253297613067,0.8304029304029303,0.3516260162601626,0.358974358974359,0.41189931350114417,0.4714285714285714,-0.024840070425304006,0.016167224296497418,-0.041007294721801424
freesda01,David,Freese,2018,35.0,113,280,83,12,2,11,51.0,0.0,24,72.0,0.29642857142857143,0.358974358974359,0.4714285714285714,0.8304029304029303,R,R,2017.0,2019.0,0.7386852593360027,1.0019912385503784,0.36779324055666,0.4032258064516129,0.37089201877934275,0.5987654320987654,0.09171767106692763,-0.008818881582301041,0.10053655264922867
gallojo01,Joey,Gallo,2023,30.0,111,282,50,9,1,21,40.0,1.0,48,142.0,0.1773049645390071,0.30120481927710846,0.4397163120567376,0.7409211313338461,L,R,,2024.0,,0.6132459468782339,,0.27692307692307694,,0.336322869955157,,,
