playerID,nameFirst,nameLast,yearID,age,G,AB,H,2B,3B,HR,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,bats,throws,prev_year,next_year,prev_OPS,next_OPS,prev_OBP,next_OBP,prev_SLG,next_SLG,delta_OPS,delta_OBP,delta_SLG
calhowi01,Willie,Calhoun,2024,30.0,68,229,56,16,0,5,20.0,0.0,23,31.0,0.2445414847161572,0.31496062992125984,0.3799126637554585,0.6948732936767184,L,R,,,,,,,,,,,
callaal01,Alberto,Callaspo,2015,32.0,97,230,54,7,0,1,15.0,0.0,28,34.0,0.23478260869565218,0.3153846153846154,0.2782608695652174,0.5936454849498327,B,R,,,,,,,,,,,
candeje01,Jeimer,Candelario,2023,30.0,139,505,127,39,3,22,70.0,8.0,53,127.0,0.2514851485148515,0.3356521739130435,0.47128712871287126,0.8069393026259147,B,R,,2024.0,,0.7071891391545819,,0.2786177105831533,,0.42857142857142855,,,
candeje01,Jeimer,Candelario,2024,31.0,112,427,96,23,2,20,56.0,4.0,27,114.0,0.22482435597189696,0.2786177105831533,0.42857142857142855,0.7071891391545819,B,R,2023.0,,0.8069393026259147,,0.3356521739130435,,0.47128712871287126,,-0.09975016347133281,-0.05703446332989015,-0.042715700141442714
canhama01,Mark,Canha,2019,30.0,126,410,112,16,3,26,58.0,3.0,67,107.0,0.2731707317073171,0.3963782696177062,0.5170731707317073,0.9134514403494136,R,R,,2021.0,,,,,,,,,
canhama01,Mark,Canha,2021,32.0,141,519,120,22,4,17,61.0,12.0,77,128.0,0.23121387283236994,0.3584,0.3872832369942196,0.7456832369942197,R,R,2019.0,2022.0,,0.7697560741841185,,0.3671586715867159,,0.4025974025974026,,,
canhama01,Mark,Canha,2022,33.0,140,462,123,24,0,13,61.0,3.0,48,97.0,0.2662337662337662,0.3671586715867159,0.4025974025974026,0.7697560741841185,R,R,2021.0,2023.0,0.7456832369942197,0.7550295857988165,0.3584,0.35502958579881655,0.3872832369942196,0.4,0.024072837189898832,0.008758671586715894,0.015314165603182994
canhama01,Mark,Canha,2023,34.0,139,435,114,25,1,11,62.0,11.0,49,79.0,0.2620689655172414,0.35502958579881655,0.4,0.7550295857988165,R,R,2022.0,2024.0,0.7697560741841185,0.69021182379961,0.3671586715867159,0.34415584415584416,0.4025974025974026,0.3460559796437659,-0.014726488385301995,-0.01212908578789934,-0.0025974025974025983
canhama01,Mark,Canha,2024,35.0,125,393,95,20,0,7,42.0,7.0,51,96.0,0.24173027989821882,0.34415584415584416,0.3460559796437659,0.69021182379961,R,R,2023.0,,0.7550295857988165,,0.35502958579881655,,0.4,,-0.06481776199920652,-0.01087374164297239,-0.053944020356234135
canoro01,Robinson,Cano,2015,33.0,156,624,179,34,1,21,79.0,2.0,43,107.0,0.28685897435897434,0.33382789317507416,0.44551282051282054,0.7793407136878947,L,R,,2016.0,,0.8824747771312658,,0.34965034965034963,,0.5328244274809161,,,
canoro01,Robinson,Cano,2016,34.0,161,655,195,33,2,39,103.0,0.0,47,100.0,0.29770992366412213,0.34965034965034963,0.5328244274809161,0.8824747771312658,L,R,2015.0,2017.0,0.7793407136878947,0.7906656656656657,0.33382789317507416,0.33796296296296297,0.44551282051282054,0.4527027027027027,0.10313406344337106,0.01582245647527547,0.08731160696809553
canoro01,Robinson,Cano,2017,35.0,150,592,166,33,0,23,97.0,1.0,49,85.0,0.28040540540540543,0.33796296296296297,0.4527027027027027,0.7906656656656657,L,R,2016.0,2018.0,0.8824747771312658,0.8445309603262885,0.34965034965034963,0.3735632183908046,0.5328244274809161,0.47096774193548385,-0.09180911146560011,-0.01168738668738667,-0.08012172477821339
canoro01,Robinson,Cano,2018,36.0,80,310,94,22,0,10,50.0,0.0,32,47.0,0.3032258064516129,0.3735632183908046,0.47096774193548385,0.8445309603262885,L,R,2017.0,2019.0,0.7906656656656657,0.7355337334060739,0.33796296296296297,0.3073286052009456,0.4527027027027027,0.4282051282051282,0.05386529466062284,0.03560025542784162,0.018265039232781166
canoro01,Robinson,Cano,2019,37.0,107,390,100,28,0,13,39.0,0.0,25,69.0,0.2564102564102564,0.3073286052009456,0.4282051282051282,0.7355337334060739,L,R,2018.0,2022.0,0.8445309603262885,,0.3735632183908046,,0.47096774193548385,,-0.10899722692021463,-0.06623461318985896,-0.04276261373035567
canoro01,Robinson,Cano,2022,40.0,33,100,15,1,0,1,4.0,0.0,4,25.0,0.15,0.18269230769230768,0.19,0.37269230769230766,L,R,2019.0,,,,,,,,,,
caratvi01,Victor,Caratini,2023,30.0,62,201,52,4,0,7,25.0,1.0,19,45.0,0.25870646766169153,0.3274336283185841,0.38308457711442784,0.7105182054330119,B,R,,2024.0,,0.7439296886637867,,0.3357664233576642,,0.40816326530612246,,,
caratvi01,Victor,Caratini,2024,31.0,87,245,66,8,1,8,30.0,0.0,23,53.0,0.2693877551020408,0.3357664233576642,0.40816326530612246,0.7439296886637867,B,R,2023.0,,0.7105182054330119,,0.3274336283185841,,0.38308457711442784,,0.03341148323077481,0.008332795039080132,0.02507868819169462
carpema01,Matt,Carpenter,2015,30.0,154,574,156,44,3,28,84.0,4.0,81,151.0,0.27177700348432055,0.36541353383458647,0.5052264808362369,0.8706400146708233,L,R,,2016.0,,0.8853919841982132,,0.38010657193605685,,0.5052854122621564,,,
carpema01,Matt,Carpenter,2016,31.0,129,473,128,36,6,21,68.0,0.0,81,108.0,0.27061310782241016,0.38010657193605685,0.5052854122621564,0.8853919841982132,L,R,2015.0,2017.0,0.8706400146708233,0.8345751930940482,0.36541353383458647,0.38387096774193546,0.5052264808362369,0.4507042253521127,0.014751969527389885,0.01469303810147038,5.8931425919506175e-05
carpema01,Matt,Carpenter,2017,32.0,145,497,120,31,2,23,69.0,2.0,109,125.0,0.2414486921529175,0.38387096774193546,0.4507042253521127,0.8345751930940482,L,R,2016.0,2018.0,0.8853919841982132,0.8973100004196568,0.38010657193605685,0.3742603550295858,0.5052854122621564,0.5230496453900709,-0.05081679110416504,0.0037643958058786176,-0.05458118691004371
carpema01,Matt,Carpenter,2018,33.0,156,564,145,42,0,36,81.0,4.0,102,158.0,0.2570921985815603,0.3742603550295858,0.5230496453900709,0.8973100004196568,L,R,2017.0,2019.0,0.8345751930940482,0.7258391430361899,0.38387096774193546,0.3340122199592668,0.4507042253521127,0.3918269230769231,0.06273480732560865,-0.009610612712349642,0.07234542003795824
carpema01,Matt,Carpenter,2019,34.0,129,416,94,20,2,15,46.0,6.0,63,129.0,0.22596153846153846,0.3340122199592668,0.3918269230769231,0.7258391430361899,L,R,2018.0,2021.0,0.8973100004196568,,0.3742603550295858,,0.5230496453900709,,-0.1714708573834669,-0.04024813507031905,-0.13122272231314785
carpema01,Matt,Carpenter,2021,36.0,130,207,35,11,1,3,21.0,2.0,35,77.0,0.16908212560386474,0.30522088353413657,0.2753623188405797,0.5805832023747163,L,R,2019.0,2022.0,,1.1383272058823528,,0.4117647058823529,,0.7265625,,,
carpema01,Matt,Carpenter,2022,37.0,47,128,39,9,0,15,37.0,0.0,19,35.0,0.3046875,0.4117647058823529,0.7265625,1.1383272058823528,L,R,2021.0,2023.0,0.5805832023747163,0.6411828344752974,0.30522088353413657,0.3220338983050847,0.2753623188405797,0.3191489361702128,0.5577440035076365,0.10654382234821635,0.4512001811594203
carpema01,Matt,Carpenter,2023,38.0,76,188,33,12,0,5,31.0,1.0,41,67.0,0.17553191489361702,0.3220338983050847,0.3191489361702128,0.6411828344752974,L,R,2022.0,2024.0,1.1383272058823528,0.6863653378251918,0.4117647058823529,0.3141025641025641,0.7265625,0.3722627737226277,-0.49714437140705536,-0.0897308075772682,-0.4074135638297872
carpema01,Matt,Carpenter,2024,39.0,59,137,32,7,0,4,15.0,0.0,15,51.0,0.23357664233576642,0.3141025641025641,0.3722627737226277,0.6863653378251918,L,R,2023.0,,0.6411828344752974,,0.3220338983050847,,0.3191489361702128,,0.045182503349894376,-0.007931334202520623,0.053113837552414944
carreez01,Ezequiel,Carrera,2017,30.0,131,287,81,10,1,8,20.0,10.0,30,75.0,0.28222996515679444,0.35625,0.4076655052264808,0.7639155052264808,L,L,,,,,,,,,,,
cartech02,Chris,Carter,2016,30.0,160,549,122,27,1,41,94.0,3.0,76,206.0,0.2222222222222222,0.32142857142857145,0.4990892531876138,0.8205178246161853,R,R,,2017.0,,0.6532190635451505,,0.28365384615384615,,0.3695652173913043,,,
cartech02,Chris,Carter,2017,31.0,62,184,37,5,1,8,26.0,0.0,20,76.0,0.20108695652173914,0.28365384615384615,0.3695652173913043,0.6532190635451505,R,R,2016.0,,0.8205178246161853,,0.32142857142857145,,0.4990892531876138,,-0.1672987610710348,-0.03777472527472531,-0.1295240357963095
casalcu01,Curt,Casali,2018,30.0,52,140,41,10,0,4,16.0,0.0,12,32.0,0.29285714285714287,0.3548387096774194,0.45,0.8048387096774194,R,R,,2019.0,,0.7411364938999427,,0.3305084745762712,,0.4106280193236715,,,
casalcu01,Curt,Casali,2019,31.0,84,207,52,9,0,8,32.0,0.0,25,59.0,0.25120772946859904,0.3305084745762712,0.4106280193236715,0.7411364938999427,R,R,2018.0,2021.0,0.8048387096774194,,0.3548387096774194,,0.45,,-0.0637022157774767,-0.02433023510114818,-0.03937198067632852
casalcu01,Curt,Casali,2021,33.0,77,200,42,11,1,5,26.0,0.0,26,66.0,0.21,0.3130434782608696,0.35,0.6630434782608696,R,R,2019.0,2022.0,,0.6492628992628993,,0.3181818181818182,,0.3310810810810811,,,
casalcu01,Curt,Casali,2022,34.0,57,148,30,4,0,5,17.0,0.0,24,50.0,0.20270270270270271,0.3181818181818182,0.3310810810810811,0.6492628992628993,R,R,2021.0,2024.0,0.6630434782608696,,0.3130434782608696,,0.35,,-0.01378057899797036,0.005138339920948587,-0.018918918918918892
casalcu01,Curt,Casali,2024,36.0,41,108,21,3,0,1,8.0,0.0,13,22.0,0.19444444444444445,0.2926829268292683,0.25,0.5426829268292683,R,R,2022.0,,,,,,,,,,
casteni01,Nick,Castellanos,2022,30.0,136,524,138,27,0,13,62.0,7.0,29,130.0,0.2633587786259542,0.3046594982078853,0.3893129770992366,0.6939724753071219,R,R,,2023.0,,0.7875137484942125,,0.3114754098360656,,0.476038338658147,,,
casteni01,Nick,Castellanos,2023,31.0,157,626,170,37,2,29,106.0,11.0,36,185.0,0.2715654952076677,0.3114754098360656,0.476038338658147,0.7875137484942125,R,R,2022.0,2024.0,0.6939724753071219,0.7417704592917562,0.3046594982078853,0.3110773899848255,0.3893129770992366,0.4306930693069307,0.0935412731870906,0.006815911628180293,0.08672536155891036
casteni01,Nick,Castellanos,2024,32.0,162,606,154,30,4,23,86.0,6.0,41,139.0,0.25412541254125415,0.3110773899848255,0.4306930693069307,0.7417704592917562,R,R,2023.0,,0.7875137484942125,,0.3114754098360656,,0.476038338658147,,-0.045743289202456294,-0.00039801985124010564,-0.0453452693512163
castiwe01,Welington,Castillo,2017,30.0,96,341,96,11,0,20,53.0,0.0,22,97.0,0.28152492668621704,0.3232876712328767,0.4897360703812317,0.8130237416141084,R,R,,2018.0,,0.7097497562560936,,0.30386740331491713,,0.40588235294117647,,,
castiwe01,Welington,Castillo,2018,31.0,49,170,44,7,0,6,15.0,1.0,9,46.0,0.25882352941176473,0.30386740331491713,0.40588235294117647,0.7097497562560936,R,R,2017.0,2019.0,0.8130237416141084,0.6843235752641608,0.3232876712328767,0.26693227091633465,0.4897360703812317,0.41739130434782606,-0.1032739853580148,-0.01942026791795959,-0.08385371744005521
castiwe01,Welington,Castillo,2019,32.0,72,230,48,12,0,12,41.0,0.0,16,74.0,0.20869565217391303,0.26693227091633465,0.41739130434782606,0.6843235752641608,R,R,2018.0,,0.7097497562560936,,0.30386740331491713,,0.40588235294117647,,-0.025426180991932834,-0.03693513239858248,0.011508951406649592
castrha01,Harold,Castro,2023,30.0,99,258,65,13,0,1,31.0,1.0,9,66.0,0.25193798449612403,0.275092936802974,0.313953488372093,0.589046425175067,L,R,,,,,,,,,,,
castrja01,Jason,Castro,2017,30.0,110,356,86,22,0,10,47.0,0.0,45,108.0,0.24157303370786518,0.33251231527093594,0.38764044943820225,0.7201527647091381,L,R,,2019.0,,,,,,,,,
castrja01,Jason,Castro,2019,32.0,79,237,55,9,0,13,30.0,0.0,33,88.0,0.2320675105485232,0.33211678832116787,0.4345991561181435,0.7667159444393113,L,R,2017.0,2021.0,,,,,,,,,
castrja01,Jason,Castro,2021,34.0,66,149,35,7,0,8,21.0,0.0,25,54.0,0.2348993288590604,0.3559322033898305,0.4429530201342282,0.7988852235240587,L,R,2019.0,,,,,,,,,,
castrst01,Starlin,Castro,2021,31.0,87,315,89,20,0,3,38.0,0.0,26,62.0,0.28253968253968254,0.3333333333333333,0.3746031746031746,0.7079365079365079,R,R,,,,,,,,,,,
caveja01,Jake,Cave,2022,30.0,54,164,35,7,3,5,20.0,2.0,11,49.0,0.21341463414634146,0.2598870056497175,0.38414634146341464,0.6440333471131321,L,L,,2023.0,,0.620103314679294,,0.2722772277227723,,0.34782608695652173,,,
caveja01,Jake,Cave,2023,31.0,65,184,39,8,1,5,21.0,3.0,15,55.0,0.21195652173913043,0.2722772277227723,0.34782608695652173,0.620103314679294,L,L,2022.0,2024.0,0.6440333471131321,0.6861399021851304,0.2598870056497175,0.2898550724637681,0.38414634146341464,0.39628482972136225,-0.023930032433838067,0.01239022207305479,-0.03632025450689291
caveja01,Jake,Cave,2024,32.0,123,323,81,16,5,7,37.0,5.0,18,98.0,0.25077399380804954,0.2898550724637681,0.39628482972136225,0.6861399021851304,L,L,2023.0,,0.620103314679294,,0.2722772277227723,,0.34782608695652173,,0.06603658750583641,0.01757784474099583,0.04845874276484052
cervefr01,Francisco,Cervelli,2016,30.0,101,326,86,14,1,1,33.0,6.0,56,72.0,0.26380368098159507,0.37659033078880405,0.3220858895705521,0.6986762203593562,R,R,,2017.0,,0.7119165839126117,,0.34210526315789475,,0.36981132075471695,,,
cervefr01,Francisco,Cervelli,2017,31.0,81,265,66,13,2,5,31.0,0.0,32,65.0,0.2490566037735849,0.34210526315789475,0.36981132075471695,0.7119165839126117,R,R,2016.0,2018.0,0.6986762203593562,0.8088323443025836,0.37659033078880405,0.3781094527363184,0.3220858895705521,0.4307228915662651,0.01324036355325553,-0.034485067630909305,0.047725431184164835
cervefr01,Francisco,Cervelli,2018,32.0,104,332,86,15,3,12,57.0,2.0,51,84.0,0.25903614457831325,0.3781094527363184,0.4307228915662651,0.8088323443025836,R,R,2017.0,2019.0,0.7119165839126117,0.6494045229492841,0.34210526315789475,0.3018867924528302,0.36981132075471695,0.3475177304964539,0.09691576038997185,0.03600418957842366,0.06091157081154813
cervefr01,Francisco,Cervelli,2019,33.0,48,141,30,8,1,3,12.0,1.0,13,41.0,0.2127659574468085,0.3018867924528302,0.3475177304964539,0.6494045229492841,R,R,2018.0,,0.8088323443025836,,0.3781094527363184,,0.4307228915662651,,-0.15942782135329947,-0.07622266028348823,-0.08320516106981118
cespeyo01,Yoenis,Cespedes,2015,30.0,159,633,184,42,6,35,105.0,7.0,33,141.0,0.29067930489731436,0.32840236686390534,0.5418641390205371,0.8702665058844424,R,R,,2016.0,,0.8838625589683848,,0.35359116022099446,,0.5302713987473904,,,
cespeyo01,Yoenis,Cespedes,2016,31.0,132,479,134,25,1,31,86.0,3.0,51,108.0,0.2797494780793319,0.35359116022099446,0.5302713987473904,0.8838625589683848,R,R,2015.0,2017.0,0.8702665058844424,0.8915438224620227,0.32840236686390534,0.35202492211838005,0.5418641390205371,0.5395189003436426,0.013596053083942405,0.025188793357089123,-0.011592740273146718
cespeyo01,Yoenis,Cespedes,2017,32.0,81,291,85,17,2,17,42.0,0.0,26,61.0,0.2920962199312715,0.35202492211838005,0.5395189003436426,0.8915438224620227,R,R,2016.0,2018.0,0.8838625589683848,0.82129466504043,0.35359116022099446,0.3248407643312102,0.5302713987473904,0.49645390070921985,0.0076812634936378466,-0.0015662381026144145,0.009247501596252206
cespeyo01,Yoenis,Cespedes,2018,33.0,38,141,37,6,0,9,29.0,3.0,13,50.0,0.2624113475177305,0.3248407643312102,0.49645390070921985,0.82129466504043,R,R,2017.0,,0.8915438224620227,,0.35202492211838005,,0.5395189003436426,,-0.07024915742159266,-0.02718415778716987,-0.04306499963442273
chapmma01,Matt,Chapman,2023,30.0,140,509,122,39,2,17,54.0,4.0,62,165.0,0.23968565815324164,0.3304647160068847,0.4243614931237721,0.7548262091306568,R,R,,2024.0,,0.7902748471204892,,0.3276661514683153,,0.46260869565217394,,,
chapmma01,Matt,Chapman,2024,31.0,154,575,142,39,2,27,78.0,15.0,64,158.0,0.24695652173913044,0.3276661514683153,0.46260869565217394,0.7902748471204892,R,R,2023.0,,0.7548262091306568,,0.3304647160068847,,0.4243614931237721,,0.03544863798983244,-0.0027985645385694147,0.03824720252840186
chiriro01,Robinson,Chirinos,2015,31.0,78,233,54,16,1,10,34.0,0.0,28,62.0,0.2317596566523605,0.3246268656716418,0.43776824034334766,0.7623951060149894,R,R,,2016.0,,0.7966026647345328,,0.3136094674556213,,0.48299319727891155,,,
chiriro01,Robinson,Chirinos,2016,32.0,57,147,33,11,0,9,20.0,0.0,15,44.0,0.22448979591836735,0.3136094674556213,0.48299319727891155,0.7966026647345328,R,R,2015.0,2017.0,0.7623951060149894,0.8660930324428423,0.3246268656716418,0.36038961038961037,0.43776824034334766,0.5057034220532319,0.034207558719543396,-0.01101739821602049,0.04522495693556389
chiriro01,Robinson,Chirinos,2017,33.0,88,263,67,13,1,17,38.0,1.0,34,79.0,0.25475285171102663,0.36038961038961037,0.5057034220532319,0.8660930324428423,R,R,2016.0,2018.0,0.7966026647345328,0.757472613458529,0.3136094674556213,0.3380281690140845,0.48299319727891155,0.41944444444444445,0.06949036770830952,0.04678014293398908,0.022710224774320387
chiriro01,Robinson,Chirinos,2018,34.0,113,360,80,15,1,18,65.0,2.0,45,140.0,0.2222222222222222,0.3380281690140845,0.41944444444444445,0.757472613458529,R,R,2017.0,2019.0,0.8660930324428423,0.7897493876012813,0.36038961038961037,0.3471264367816092,0.5057034220532319,0.4426229508196721,-0.1086204189843133,-0.02236144137552587,-0.08625897760878748
chiriro01,Robinson,Chirinos,2019,35.0,114,366,87,22,1,17,58.0,1.0,51,125.0,0.23770491803278687,0.3471264367816092,0.4426229508196721,0.7897493876012813,R,R,2018.0,2022.0,0.757472613458529,,0.3380281690140845,,0.41944444444444445,,0.03227677414275232,0.009098267767524704,0.02317850637522767
chiriro01,Robinson,Chirinos,2022,38.0,67,195,35,9,0,4,22.0,1.0,19,67.0,0.1794871794871795,0.2648401826484018,0.28717948717948716,0.552019669827889,R,R,2019.0,,,,,,,,,,
choiji01,Ji-Man,Choi,2021,30.0,83,258,59,14,0,11,45.0,0.0,45,87.0,0.22868217054263565,0.3475409836065574,0.4108527131782946,0.7583936967848519,L,R,,2022.0,,0.7289292322544314,,0.3412887828162291,,0.38764044943820225,,,
choiji01,Ji-Man,Choi,2022,31.0,113,356,83,22,0,11,52.0,0.0,58,123.0,0.23314606741573032,0.3412887828162291,0.38764044943820225,0.7289292322544314,L,R,2021.0,2023.0,0.7583936967848519,0.6239316239316239,0.3475409836065574,0.23931623931623933,0.4108527131782946,0.38461538461538464,-0.02946446453042051,-0.006252200790328288,-0.02321226374009233
choiji01,Ji-Man,Choi,2023,32.0,39,104,17,5,0,6,13.0,0.0,10,35.0,0.16346153846153846,0.23931623931623933,0.38461538461538464,0.6239316239316239,L,R,2022.0,,0.7289292322544314,,0.3412887828162291,,0.38764044943820225,,-0.10499760832280747,-0.10197254349998977,-0.0030250648228176136
choosh01,Shin-Soo,Choo,2015,33.0,149,555,153,32,3,22,82.0,4.0,76,147.0,0.2756756756756757,0.37480798771121354,0.46306306306306305,0.8378710507742766,L,L,,2016.0,,0.7560192616372392,,0.35714285714285715,,0.398876404494382,,,
choosh01,Shin-Soo,Choo,2016,34.0,48,178,43,7,0,7,17.0,6.0,25,46.0,0.24157303370786518,0.35714285714285715,0.398876404494382,0.7560192616372392,L,L,2015.0,2017.0,0.8378710507742766,0.7798241334448471,0.37480798771121354,0.3570300157977883,0.46306306306306305,0.4227941176470588,-0.08185178913703739,-0.01766513056835639,-0.06418665856868105
choosh01,Shin-Soo,Choo,2017,35.0,149,544,142,20,1,22,78.0,12.0,77,134.0,0.2610294117647059,0.3570300157977883,0.4227941176470588,0.7798241334448471,L,L,2016.0,2018.0,0.7560192616372392,0.810434595524957,0.35714285714285715,0.37650602409638556,0.398876404494382,0.43392857142857144,0.02380487180760793,-0.00011284134506883703,0.023917713152676823
choosh01,Shin-Soo,Choo,2018,36.0,146,560,148,30,1,21,62.0,6.0,92,156.0,0.2642857142857143,0.37650602409638556,0.43392857142857144,0.810434595524957,L,L,2017.0,2019.0,0.7798241334448471,0.8259190483879649,0.3570300157977883,0.3712121212121212,0.4227941176470588,0.4547069271758437,0.030610462080109868,0.019476008298597247,0.011134453781512621
choosh01,Shin-Soo,Choo,2019,37.0,151,563,149,31,2,24,61.0,15.0,78,165.0,0.26465364120781526,0.3712121212121212,0.4547069271758437,0.8259190483879649,L,L,2018.0,,0.810434595524957,,0.37650602409638556,,0.43392857142857144,,0.015484452863007925,-0.005293902884264345,0.02077835574727227
ciriape01,Pedro,Ciriaco,2015,30.0,84,142,37,8,1,1,15.0,4.0,2,38.0,0.2605633802816901,0.2751677852348993,0.352112676056338,0.6272804612912373,R,R,,,,,,,,,,,
coghlch01,Chris,Coghlan,2015,30.0,148,440,110,25,6,16,41.0,11.0,58,94.0,0.25,0.34063745019920316,0.4431818181818182,0.7838192683810213,L,R,,2016.0,,0.6080076628352491,,0.29,,0.31800766283524906,,,
coghlch01,Chris,Coghlan,2016,31.0,99,261,49,12,2,6,30.0,2.0,35,73.0,0.18773946360153257,0.29,0.31800766283524906,0.6080076628352491,L,R,2015.0,,0.7838192683810213,,0.34063745019920316,,0.4431818181818182,,-0.17581160554577224,-0.05063745019920318,-0.12517415534656912
colabch01,Chris,Colabello,2015,32.0,101,333,107,19,1,15,54.0,2.0,22,96.0,0.3213213213213213,0.36666666666666664,0.5195195195195195,0.8861861861861862,R,R,,,,,,,,,,,
confomi01,Michael,Conforto,2023,30.0,125,406,97,14,0,15,58.0,4.0,53,106.0,0.23891625615763548,0.33404255319148934,0.3842364532019704,0.7182790063934598,L,R,,2024.0,,0.7591979190059136,,0.3094262295081967,,0.4497716894977169,,,
confomi01,Michael,Conforto,2024,31.0,130,438,104,27,3,20,66.0,0.0,42,118.0,0.2374429223744292,0.3094262295081967,0.4497716894977169,0.7591979190059136,L,R,2023.0,,0.7182790063934598,,0.33404255319148934,,0.3842364532019704,,0.04091891261245384,-0.02461632368329264,0.06553523629574648
contrwi01,Willson,Contreras,2022,30.0,113,416,101,23,2,22,55.0,4.0,45,103.0,0.24278846153846154,0.3490759753593429,0.46634615384615385,0.8154221292054968,R,R,,2023.0,,0.8255893147678686,,0.3582995951417004,,0.4672897196261682,,,
contrwi01,Willson,Contreras,2023,31.0,125,428,113,27,0,20,67.0,6.0,51,111.0,0.26401869158878505,0.3582995951417004,0.4672897196261682,0.8255893147678686,R,R,2022.0,2024.0,0.8154221292054968,0.8483268063624047,0.3490759753593429,0.37988826815642457,0.46634615384615385,0.4684385382059801,0.010167185562371728,0.009223619782357473,0.000943565780014366
contrwi01,Willson,Contreras,2024,32.0,84,301,79,17,0,15,36.0,4.0,45,96.0,0.26245847176079734,0.37988826815642457,0.4684385382059801,0.8483268063624047,R,R,2023.0,,0.8255893147678686,,0.3582995951417004,,0.4672897196261682,,0.022737491594536086,0.02158867301472417,0.001148818579811861
coopega03,Garrett,Cooper,2021,31.0,71,215,61,10,1,9,33.0,1.0,30,68.0,0.2837209302325581,0.38,0.46511627906976744,0.8451162790697675,R,R,,2022.0,,0.7523459308014792,,0.3368869936034115,,0.41545893719806765,,,
coopega03,Garrett,Cooper,2022,32.0,119,414,108,33,2,9,50.0,0.0,40,119.0,0.2608695652173913,0.3368869936034115,0.41545893719806765,0.7523459308014792,R,R,2021.0,2023.0,0.8451162790697675,0.7235888288549888,0.38,0.3041575492341357,0.46511627906976744,0.4194312796208531,-0.09277034826828834,-0.043113006396588494,-0.04965734187169979
coopega03,Garrett,Cooper,2023,33.0,123,422,106,18,1,17,61.0,0.0,31,132.0,0.25118483412322273,0.3041575492341357,0.4194312796208531,0.7235888288549888,R,R,2022.0,2024.0,0.7523459308014792,0.5663067998710924,0.3368869936034115,0.2672413793103448,0.41545893719806765,0.29906542056074764,-0.028757101946490393,-0.03272944436927583,0.003972342422785435
coopega03,Garrett,Cooper,2024,34.0,36,107,22,5,1,1,11.0,0.0,7,35.0,0.205607476635514,0.2672413793103448,0.29906542056074764,0.5663067998710924,R,R,2023.0,,0.7235888288549888,,0.3041575492341357,,0.4194312796208531,,-0.15728202898389632,-0.036916169923790876,-0.12036585906010544
corpoca01,Carlos,Corporan,2015,31.0,33,107,19,4,0,3,15.0,0.0,6,40.0,0.17757009345794392,0.24369747899159663,0.29906542056074764,0.5427628995523442,B,R,,,,,,,,,,,
correca01,Carlos,Correa,2024,30.0,86,319,99,20,2,14,54.0,0.0,40,61.0,0.3103448275862069,0.3879781420765027,0.5172413793103449,0.9052195213868476,R,R,,,,,,,,,,,
cozarza01,Zack,Cozart,2015,30.0,53,194,50,10,1,9,28.0,3.0,14,29.0,0.25773195876288657,0.30985915492957744,0.4587628865979381,0.7686220415275156,R,R,,2016.0,,0.732261273209549,,0.3076923076923077,,0.4245689655172414,,,
cozarza01,Zack,Cozart,2016,31.0,121,464,117,28,2,16,50.0,4.0,37,84.0,0.2521551724137931,0.3076923076923077,0.4245689655172414,0.732261273209549,R,R,2015.0,2017.0,0.7686220415275156,0.9325605900948366,0.30985915492957744,0.38461538461538464,0.4587628865979381,0.547945205479452,-0.03636076831796653,-0.002166847237269731,-0.03419392108069674
cozarza01,Zack,Cozart,2017,32.0,122,438,130,24,7,24,63.0,3.0,62,78.0,0.2968036529680365,0.38461538461538464,0.547945205479452,0.9325605900948366,R,R,2016.0,2018.0,0.732261273209549,0.6580498306041784,0.3076923076923077,0.2964426877470356,0.4245689655172414,0.36160714285714285,0.20029931688528757,0.07692307692307693,0.12337623996221064
cozarza01,Zack,Cozart,2018,33.0,58,224,49,13,2,5,18.0,0.0,19,42.0,0.21875,0.2964426877470356,0.36160714285714285,0.6580498306041784,R,R,2017.0,,0.9325605900948366,,0.38461538461538464,,0.547945205479452,,-0.2745107594906582,-0.08817269686834905,-0.18633806262230918
crawfbr01,Brandon,Crawford,2017,30.0,144,518,131,34,1,14,77.0,3.0,42,113.0,0.2528957528957529,0.30526315789473685,0.4034749034749035,0.7087380613696403,L,R,,2018.0,,0.7185128117331507,,0.32491582491582494,,0.3935969868173258,,,
crawfbr01,Brandon,Crawford,2018,31.0,151,531,135,28,2,14,54.0,4.0,50,122.0,0.2542372881355932,0.32491582491582494,0.3935969868173258,0.7185128117331507,L,R,2017.0,2019.0,0.7087380613696403,0.6535714285714285,0.30526315789473685,0.30357142857142855,0.4034749034749035,0.35,0.009774750363510387,0.01965266702108809,-0.009877916657577701
crawfbr01,Brandon,Crawford,2019,32.0,147,500,114,24,2,11,59.0,3.0,53,117.0,0.228,0.30357142857142855,0.35,0.6535714285714285,L,R,2018.0,2021.0,0.7185128117331507,,0.32491582491582494,,0.3935969868173258,,-0.06494138316172227,-0.021344396344396388,-0.04359698681732582
crawfbr01,Brandon,Crawford,2021,34.0,138,483,144,30,3,24,90.0,11.0,56,105.0,0.2981366459627329,0.37340619307832423,0.5217391304347826,0.8951453235131068,L,R,2019.0,2022.0,,0.6518406059890776,,0.3078602620087336,,0.343980343980344,,,
