playerID,nameFirst,nameLast,yearID,age,G,IP,ERA,WHIP,SO,BB,H,HR,throws,prev_year,next_year,prev_WHIP,next_WHIP,prev_ERA,next_ERA,delta_WHIP,delta_ERA,statcast_age_pit,pitch_count,avg_release_speed,avg_effective_speed,avg_release_spin_rate,avg_release_extension,fastball_pitch_count,fastball_usage_rate,fastball_avg_speed,fastball_avg_effective_speed,fastball_avg_spin,fastball_avg_extension,breaking1_pitch_type,breaking1_pitch_name,breaking1_pitch_count,breaking1_usage_rate,breaking1_avg_speed,breaking1_avg_effective_speed,breaking1_avg_spin,breaking1_avg_extension,breaking2_pitch_type,breaking2_pitch_name,breaking2_pitch_count,breaking2_usage_rate,breaking2_avg_speed,breaking2_avg_effective_speed,breaking2_avg_spin,breaking2_avg_extension
eovalna01,Nathan,Eovaldi,2022,32.0,20,109.33333333333331,3.8689024390243913,1.2347560975609757,103,20,115,21,R,2021.0,2023.0,1.190127970749543,1.1388888888888888,3.7513711151736735,3.625,0.0446281268114328,0.117531323850716,128.0,467.0,89.20149892933618,89.68222698072805,2064.0663811563168,6.63982869379015,224.0,0.4796573875802998,94.6875,95.15580357142858,2191.183035714286,6.669642857142857,CU,Curveball,86.0,0.1841541755888651,78.65116279069767,78.88255813953488,2108.9767441860463,6.566279069767442,SL,Slider,68.0,0.145610278372591,86.11470588235295,86.72500000000001,2201.470588235294,6.625
eovalna01,Nathan,Eovaldi,2023,33.0,25,144.0,3.625,1.1388888888888888,132,47,117,15,R,2022.0,2024.0,1.2347560975609757,1.107421875,3.8689024390243913,3.796875,-0.0958672086720868,-0.2439024390243904,165.0,505.0,88.99484126984127,89.84682539682541,2051.063136456212,6.880555555555556,273.0,0.5405940594059406,93.59084249084248,94.42417582417582,2234.842105263158,6.890476190476191,CU,Curveball,72.0,0.1425742574257425,76.26111111111112,76.8125,1983.4084507042253,6.824999999999999,SL,Slider,36.0,0.0712871287128712,83.96666666666665,84.93611111111112,2135.805555555556,6.894444444444443
espinpa01,Paolo,Espino,2021,34.0,35,109.66666666666669,4.267477203647417,1.2127659574468084,92,25,108,19,R,,2022.0,,1.3676470588235294,,4.844117647058824,,,170.0,435.0,82.07935034802783,82.20812064965196,2465.53596287703,6.5,237.0,0.5448275862068965,88.60337552742617,89.0379746835443,2212.805907172996,6.551898734177215,CU,Curveball,110.0,0.2528735632183908,70.84363636363636,70.30454545454545,2973.4636363636364,6.42909090909091,ST,Sweeper,72.0,0.1655172413793103,77.59305555555555,77.7125,2695.333333333333,6.445833333333334
estevca01,Carlos,Estevez,2022,30.0,62,57.0,3.473684210526316,1.1754385964912282,54,23,44,7,R,,2023.0,,1.4919786096256684,,3.8983957219251337,,,180.0,255.0,94.56588235294116,94.69803921568628,2154.5686274509803,6.291764705882353,184.0,0.7215686274509804,97.28423913043478,97.41739130434782,2228.717391304348,6.308152173913044,SL,Slider,35.0,0.1372549019607843,86.86,87.02857142857142,2283.428571428572,6.171428571428572,,,,,,,,
estevca01,Carlos,Estevez,2023,31.0,63,62.333333333333336,3.8983957219251337,1.4919786096256684,78,31,62,7,R,2022.0,2024.0,1.1754385964912282,0.9090909090909092,3.473684210526316,2.4545454545454546,0.3165400131344402,0.4247115113988178,186.0,254.0,94.30275590551182,94.35984251968505,2135.253968253968,6.336614173228346,175.0,0.6889763779527559,96.92114285714288,96.96114285714286,2180.21387283237,6.367428571428571,SL,Slider,51.0,0.2007874015748031,88.6156862745098,88.67254901960784,2254.5686274509803,6.201960784313726,CU,Curveball,4.0,0.0157480314960629,83.15,83.4,2273.75,6.25
estrama01,Marco,Estrada,2015,32.0,34,181.0,3.132596685082873,1.0441988950276244,131,55,134,24,R,,2016.0,,1.119318181818182,,3.477272727272727,,,192.0,674.0,85.23946587537093,83.55707898658717,2289.1119402985078,5.497764530551416,398.0,0.5905044510385756,89.66984924623115,87.92171717171718,2332.623737373737,5.576010101010102,CU,Curveball,80.0,0.1186943620178041,78.065,75.89125,2583.8227848101264,4.9275,,,,,,,,
estrama01,Marco,Estrada,2016,33.0,29,176.0,3.477272727272727,1.119318181818182,165,65,132,23,R,2015.0,2017.0,1.0441988950276244,1.381720430107527,3.132596685082873,4.983870967741935,0.0751192867905574,0.344676042189854,132.0,675.0,84.44962962962963,82.66207407407407,2380.369047619048,5.331703703703704,437.0,0.6474074074074074,88.24668192219679,86.46842105263157,2421.2488479262674,5.390846681922198,CU,Curveball,62.0,0.0918518518518518,76.54516129032257,74.19354838709677,2705.3387096774195,4.808064516129033,,,,,,,,
estrama01,Marco,Estrada,2017,34.0,33,186.0,4.983870967741935,1.381720430107527,176,71,186,31,R,2016.0,2018.0,1.119318181818182,1.426914153132251,3.477272727272727,5.638051044083527,0.2624022482893451,1.506598240469208,204.0,595.0,85.22289562289562,83.13013468013469,2348.3821548821547,5.202525252525253,372.0,0.6252100840336134,89.63010752688173,87.5008064516129,2393.52688172043,5.266397849462366,CU,Curveball,62.0,0.1042016806722689,77.94516129032257,75.20483870967743,2675.0806451612902,4.616129032258065,,,,,,,,
fairbpe01,Pete,Fairbanks,2023,30.0,49,45.333333333333336,2.580882352941176,1.0147058823529411,68,20,26,3,R,,2024.0,,1.1691176470588234,,3.5735294117647056,,,150.0,126.0,94.11451612903224,94.61774193548388,2479.1290322580644,6.623387096774193,75.0,0.5952380952380952,98.87466666666668,99.32,2459.093333333333,6.673333333333333,SL,Slider,48.0,0.3809523809523809,86.71250000000002,87.32291666666667,2525.958333333333,6.552083333333333,,,,,,,,
familje01,Jeurys,Familia,2021,32.0,65,59.333333333333336,3.9438202247191008,1.4157303370786516,72,27,57,10,R,2019.0,2022.0,,1.8045112781954888,,6.090225563909774,,,192.0,204.0,94.98970588235296,93.94803921568628,2219.0686274509803,5.737254901960784,155.0,0.7598039215686274,96.6883870967742,95.6116129032258,2230.7870967741937,5.768387096774194,SL,Slider,44.0,0.2156862745098039,89.31590909090909,88.4159090909091,2256.318181818182,5.638636363636364,,,,,,,,
farmebu01,Buck,Farmer,2021,30.0,36,35.333333333333336,6.367924528301886,1.7264150943396226,37,21,40,9,R,,2022.0,,1.297872340425532,,3.8297872340425534,,,120.0,183.0,89.0032786885246,88.48306010928961,2251.3922651933703,5.985245901639344,93.0,0.5081967213114754,93.52043010752688,92.88709677419357,2228.3010752688174,6.045161290322581,SL,Slider,54.0,0.2950819672131147,82.25555555555556,81.97037037037036,2683.075471698113,5.911111111111112,,,,,,,,
farmebu01,Buck,Farmer,2022,31.0,44,47.0,3.8297872340425534,1.297872340425532,54,25,36,2,R,2021.0,2023.0,1.7264150943396226,1.16,6.367924528301886,4.2,-0.4285427539140907,-2.5381372942593328,124.0,168.0,89.46821192052981,89.12052980132451,2296.735099337748,6.076158940397351,67.0,0.3988095238095238,94.61194029850746,94.2641791044776,2339.7611940298507,6.113432835820896,SL,Slider,48.0,0.2857142857142857,82.80624999999999,82.5,2652.0,6.03125,,,,,,,,
farmebu01,Buck,Farmer,2023,32.0,71,75.0,4.2,1.16,70,29,58,11,R,2022.0,2024.0,1.297872340425532,1.1971830985915493,3.8297872340425534,3.0422535211267605,-0.1378723404255319,0.3702127659574468,224.0,341.0,88.89794721407624,88.58064516129032,2272.9882697947214,6.099413489736071,150.0,0.4398826979472141,93.7,93.39666666666666,2284.0333333333333,6.11,SL,Slider,107.0,0.313782991202346,83.0214953271028,82.6607476635514,2762.4392523364486,6.075700934579439,,,,,,,,
feldmsc01,Scott,Feldman,2015,32.0,18,108.33333333333331,3.9046153846153846,1.310769230769231,61,27,115,13,R,,2016.0,,1.3766233766233766,,3.9740259740259742,,,96.0,389.0,85.56632390745501,84.82390745501286,2267.186046511628,5.890488431876607,269.0,0.6915167095115681,89.93085501858737,89.40594795539033,2179.5992509363296,5.997026022304833,CU,Curveball,110.0,0.2827763496143959,74.96454545454546,73.68636363636364,2525.1545454545453,5.631818181818182,,,,,,,,
feldmsc01,Scott,Feldman,2016,33.0,40,77.0,3.9740259740259742,1.3766233766233766,56,19,87,10,R,2015.0,2017.0,1.310769230769231,1.3562874251497006,3.9046153846153846,4.769461077844311,0.0658541458541457,0.0694105894105896,198.0,314.0,86.70095541401274,86.42261146496816,2255.983922829582,6.172929936305732,229.0,0.7292993630573248,90.00305676855895,89.88078602620088,2187.343612334802,6.236681222707424,CU,Curveball,71.0,0.2261146496815286,76.38732394366197,75.60140845070423,2588.7,5.964788732394366,,,,,,,,
fieldjo03,Josh,Fields,2015,30.0,54,50.66666666666666,3.5526315789473686,1.1447368421052633,67,19,39,2,R,,2016.0,,1.542857142857143,,4.628571428571429,,,150.0,228.0,89.46140350877194,89.3920704845815,2141.8977777777777,6.3061674008810575,153.0,0.6710526315789473,94.50196078431372,94.57908496732028,2270.640522875817,6.509803921568627,KC,Knuckle Curve,32.0,0.1403508771929824,78.215625,77.421875,1976.5,5.9125,SL,Slider,28.0,0.1228070175438596,83.76785714285714,83.29285714285713,1869.5384615384612,5.95
fieldjo03,Josh,Fields,2016,31.0,37,35.0,4.628571428571429,1.542857142857143,42,11,43,4,R,2015.0,2017.0,1.1447368421052633,0.9649122807017544,3.5526315789473686,2.8421052631578947,0.3981203007518796,1.0759398496240604,124.0,153.0,89.43137254901961,89.41842105263159,2156.24,6.316447368421053,90.0,0.5882352941176471,95.17222222222222,95.3077777777778,2272.202247191012,6.495555555555556,KC,Knuckle Curve,34.0,0.2222222222222222,79.54411764705883,78.92121212121212,2096.3030303030305,5.972727272727273,SL,Slider,22.0,0.1437908496732026,84.22272727272727,84.03181818181818,1936.857142857143,6.054545454545454
fieldjo03,Josh,Fields,2017,32.0,57,57.0,2.8421052631578947,0.9649122807017544,60,15,40,10,R,2016.0,2018.0,1.542857142857143,0.951219512195122,4.628571428571429,2.1951219512195124,-0.5779448621553885,-1.7864661654135343,192.0,226.0,91.54234234234237,91.24414414414414,2171.427927927928,6.183783783783784,165.0,0.7300884955752213,95.60848484848484,95.5139393939394,2245.7272727272725,6.314545454545455,KC,Knuckle Curve,46.0,0.2035398230088495,79.5891304347826,78.5608695652174,2049.0,5.741304347826088,,,,,,,,
fienca01,Casey,Fien,2015,32.0,62,63.333333333333336,3.552631578947368,1.0894736842105264,41,8,61,6,R,,2016.0,,1.3983050847457623,,5.491525423728813,,,160.0,162.0,90.12777777777778,89.510625,2440.1233766233768,5.874375,89.0,0.5493827160493827,93.34382022471912,92.81797752808988,2443.2727272727275,6.002247191011237,SL,Slider,57.0,0.3518518518518518,88.33508771929826,87.53818181818183,2448.6415094339623,5.750909090909091,CU,Curveball,16.0,0.0987654320987654,78.625,77.89375,2384.076923076923,5.5875
fiersmi01,Mike,Fiers,2015,30.0,31,180.33333333333331,3.6931608133086873,1.253234750462107,180,64,162,24,R,,2016.0,,1.357707509881423,,4.482213438735178,,,180.0,564.0,85.78776595744681,85.44694244604317,2096.958181818182,6.137949640287769,367.0,0.650709219858156,89.36294277929154,89.30580110497237,2148.4775280898875,6.311878453038674,CU,Curveball,74.0,0.1312056737588652,72.87837837837837,71.74305555555556,2383.777777777778,5.925000000000001,SL,Slider,1.0,0.00177304964539,77.8,76.5,1119.0,5.9
fiersmi01,Mike,Fiers,2016,31.0,31,168.66666666666666,4.482213438735178,1.357707509881423,134,42,187,26,R,2015.0,2017.0,1.253234750462107,1.4282608695652173,3.6931608133086873,5.223913043478261,0.104472759419316,0.7890526254264905,186.0,713.0,85.0858345021038,84.9043600562588,2234.5971223021584,6.207032348804501,426.0,0.5974754558204769,89.28685446009389,89.48985849056604,2228.5727923627687,6.405188679245283,CU,Curveball,132.0,0.185133239831697,74.2189393939394,73.27348484848486,2663.651515151515,6.012121212121212,SL,Slider,37.0,0.0518934081346423,82.04054054054055,81.64054054054054,2319.3846153846152,5.832432432432432
fiersmi01,Mike,Fiers,2017,32.0,29,153.33333333333334,5.223913043478261,1.4282608695652173,146,62,157,32,R,2016.0,2018.0,1.357707509881423,1.180232558139535,4.482213438735178,3.558139534883721,0.0705533596837941,0.7416996047430828,192.0,790.0,84.18719898605829,83.76463878326996,2262.764258555133,6.10126742712294,431.0,0.5455696202531646,89.01716937354989,89.02296983758701,2229.380510440835,6.338283062645012,CU,Curveball,164.0,0.2075949367088607,73.87560975609755,72.56280487804878,2754.5243902439024,5.851219512195122,SL,Slider,53.0,0.0670886075949367,82.22075471698113,82.13018867924528,2335.3584905660377,5.939622641509434
fiersmi01,Mike,Fiers,2018,33.0,31,172.0,3.558139534883721,1.180232558139535,139,37,166,32,R,2017.0,2019.0,1.4282608695652173,1.1859205776173285,5.223913043478261,3.8989169675090256,-0.2480283114256822,-1.6657735085945395,165.0,445.0,84.11846846846846,83.34797297297297,2334.990990990991,5.813963963963964,194.0,0.4359550561797752,89.03917525773196,88.55670103092784,2293.3865979381444,6.026288659793814,SL,Slider,89.0,0.2,84.93707865168538,84.7876404494382,2389.078651685393,5.989887640449437,CU,Curveball,80.0,0.1797752808988764,72.28375,70.64,2795.675,5.5275
finneky01,Kyle,Finnegan,2021,30.0,68,66.0,3.5454545454545454,1.4848484848484849,68,34,64,9,R,,2022.0,,1.14,,3.51,,,180.0,258.0,93.27047244094489,93.98385826771654,2010.031496062992,6.618110236220472,178.0,0.689922480620155,95.78258426966292,96.49044943820223,2074.252808988764,6.639887640449439,SL,Slider,53.0,0.2054263565891473,87.53018867924528,88.22452830188679,2131.188679245283,6.549056603773585,,,,,,,,
finneky01,Kyle,Finnegan,2022,31.0,66,66.66666666666667,3.51,1.14,70,22,54,9,R,2021.0,2023.0,1.4848484848484849,1.2980769230769231,3.5454545454545454,3.764423076923077,-0.3448484848484849,-0.0354545454545456,186.0,261.0,95.08599221789882,95.57665369649806,1980.0078125,6.595330739299611,196.0,0.7509578544061303,97.02244897959184,97.47295918367348,2072.091836734694,6.6091836734693885,SL,Slider,34.0,0.1302681992337164,88.9235294117647,89.55,2118.696969696969,6.5,,,,,,,,
finneky01,Kyle,Finnegan,2023,32.0,67,69.33333333333333,3.764423076923077,1.2980769230769231,63,24,66,11,R,2022.0,2024.0,1.14,1.3350785340314135,3.51,3.675392670157068,0.1580769230769232,0.2544230769230773,192.0,362.0,95.13455056179777,95.89408450704224,1801.566197183099,6.674366197183099,253.0,0.6988950276243094,97.41778656126482,98.1468253968254,2029.4007936507935,6.675,SL,Slider,16.0,0.0441988950276243,88.6125,89.1875,2136.4375,6.5125,,,,,,,,
fistedo01,Doug,Fister,2015,31.0,25,103.0,4.194174757281553,1.3980582524271843,63,24,120,14,R,,2016.0,,1.4251386321626616,,4.641404805914972,,,124.0,299.0,83.99130434782609,84.21375838926174,1918.6296296296296,6.692953020134228,236.0,0.7892976588628763,85.97796610169492,86.24808510638297,1964.4957264957263,6.722978723404256,CU,Curveball,19.0,0.0635451505016722,71.35263157894737,70.87894736842105,1926.7368421052631,6.342105263157895,,,,,,,,
fistedo01,Doug,Fister,2016,32.0,32,180.33333333333331,4.641404805914972,1.4251386321626616,115,62,195,24,R,2015.0,2017.0,1.3980582524271843,1.3837638376383763,4.194174757281553,4.881918819188192,0.027080379735477,0.4472300486334184,192.0,686.0,83.53950437317783,83.75727002967359,1993.354260089686,6.346142433234422,532.0,0.7755102040816326,86.4265037593985,86.82600382409179,2006.206563706564,6.435372848948375,CU,Curveball,104.0,0.151603498542274,70.55480769230769,69.89509803921568,2076.264705882353,5.926470588235294,,,,,,,,
fistedo01,Doug,Fister,2017,33.0,18,90.33333333333331,4.881918819188192,1.3837638376383763,83,38,87,9,R,2016.0,2018.0,1.4251386321626616,1.393939393939394,4.641404805914972,4.5,-0.041374794524285,0.2405140132732199,99.0,289.0,84.88888888888889,85.28819444444444,2016.96875,6.481249999999999,210.0,0.726643598615917,88.32714285714286,88.96380952380953,2024.952380952381,6.610476190476191,CU,Curveball,57.0,0.1972318339100346,73.18947368421051,72.66315789473684,2081.8245614035086,5.992982456140351,,,,,,,,
florody01,Dylan,Floro,2021,31.0,68,64.0,2.8125,1.21875,62,25,53,2,R,,2022.0,,1.173913043478261,,3.018633540372671,,,186.0,292.0,91.40068493150685,91.2404109589041,2102.044673539519,6.302739726027397,198.0,0.678082191780822,93.53131313131314,93.4020202020202,2195.6649746192893,6.327777777777778,SL,Slider,34.0,0.1164383561643835,87.56470588235294,87.43823529411765,2026.2941176470588,6.261764705882353,,,,,,,,
florody01,Dylan,Floro,2022,32.0,56,53.66666666666666,3.018633540372671,1.173913043478261,48,15,48,4,R,2021.0,2023.0,1.21875,1.535294117647059,2.8125,4.764705882352941,-0.044836956521739,0.2061335403726709,160.0,147.0,89.54761904761905,89.22721088435375,2043.8163265306123,6.301360544217688,92.0,0.6258503401360545,92.425,92.20652173913044,2156.3478260869565,6.326086956521739,SL,Slider,28.0,0.1904761904761904,84.22857142857143,83.55357142857143,1869.571428571429,6.203571428571429,,,,,,,,
florody01,Dylan,Floro,2023,33.0,62,56.66666666666666,4.764705882352941,1.535294117647059,58,17,70,3,R,2022.0,2024.0,1.173913043478261,1.194174757281553,3.018633540372671,3.800970873786408,0.3613810741687979,1.7460723419802702,198.0,176.0,90.26914285714284,90.43333333333334,2024.4335260115608,6.508620689655173,116.0,0.6590909090909091,92.85517241379311,93.24913793103448,2123.3739130434783,6.567241379310345,SL,Slider,32.0,0.1818181818181818,84.353125,83.840625,1829.625,6.40625,,,,,,,,
freelky01,Kyle,Freeland,2023,30.0,29,155.66666666666666,5.029978586723769,1.4710920770877944,94,42,187,29,L,,2024.0,,1.411764705882353,,5.241176470588235,,,180.0,692.0,85.74283646888567,86.62373371924747,2241.2830188679245,6.66917510853835,504.0,0.7283236994219653,87.14642857142857,88.07162698412698,2314.43625498008,6.685912698412698,KC,Knuckle Curve,108.0,0.1560693641618497,80.74814814814815,81.67222222222223,2411.962962962963,6.672222222222223,,,,,,,,
freemsa01,Sam,Freeman,2017,30.0,58,60.0,2.55,1.25,59,27,48,3,L,,2018.0,,1.4503311258278144,,4.291390728476821,,,150.0,249.0,90.48495934959352,89.20612244897958,2063.0295358649787,5.463821138211382,128.0,0.5140562248995983,95.2609375,94.06015625,2141.21875,5.61328125,CU,Curveball,62.0,0.2489959839357429,84.01129032258065,82.44918032786885,2650.584905660377,5.15483870967742,,,,,,,,
gallayo01,Yovani,Gallardo,2016,30.0,23,118.0,5.415254237288136,1.5847457627118644,85,61,126,16,R,,2017.0,,1.5153061224489797,,5.716836734693878,,,120.0,468.0,87.9378205128205,87.39592274678111,2216.002178649237,5.951931330472103,232.0,0.4957264957264957,91.00775862068966,90.67445887445888,2166.1688311688317,6.164069264069265,SL,Slider,144.0,0.3076923076923077,87.26319444444444,86.55972222222222,2287.7841726618703,5.722222222222222,CU,Curveball,53.0,0.1132478632478632,78.03962264150944,76.98113207547169,2415.7843137254904,5.658490566037735
gallayo01,Yovani,Gallardo,2017,31.0,28,130.66666666666666,5.716836734693878,1.5153061224489797,94,60,138,24,R,2016.0,2018.0,1.5847457627118644,1.6325088339222615,5.415254237288136,6.392226148409894,-0.0694396402628847,0.3015824974057421,186.0,555.0,89.43387978142076,89.0224043715847,2211.2408759124087,6.07632058287796,275.0,0.4954954954954955,92.63527272727272,92.4378181818182,2130.2290909090907,6.240363636363636,SL,Slider,129.0,0.2324324324324324,89.69534883720931,89.12015503875969,2351.813953488372,5.949612403100775,CU,Curveball,89.0,0.1603603603603603,80.77078651685393,79.74044943820225,2399.3522727272725,5.677528089887641
gallegi01,Giovanny,Gallegos,2021,30.0,73,80.33333333333333,3.0248962655601663,0.8838174273858922,95,20,51,6,R,,2022.0,,1.0169491525423728,,3.0508474576271185,,,180.0,342.0,90.26959064327484,89.36812865497076,2373.8304093567253,5.712573099415205,179.0,0.5233918128654971,94.52011173184356,93.43519553072626,2334.564245810056,5.71173184357542,SL,Slider,150.0,0.4385964912280701,85.50133333333333,84.81733333333334,2464.9533333333334,5.715333333333333,,,,,,,,
gallegi01,Giovanny,Gallegos,2022,31.0,57,59.0,3.0508474576271185,1.0169491525423728,73,18,42,6,R,2021.0,2023.0,0.8838174273858922,1.2,3.0248962655601663,4.418181818181818,0.1331317251564806,0.0259511920669521,186.0,237.0,89.58649789029536,88.65316455696203,2376.7257383966244,5.781434599156119,109.0,0.459915611814346,94.21743119266056,93.04678899082568,2380.467889908257,5.785321100917432,SL,Slider,108.0,0.4556962025316455,85.34444444444445,84.65,2457.425925925926,5.758333333333333,,,,,,,,
garcija01,Santiago,Casilla,2015,35.0,67,58.0,2.793103448275862,1.2758620689655171,62,23,51,6,R,,2016.0,,1.1896551724137931,,3.5689655172413794,,,210.0,215.0,90.26093023255814,90.02439024390245,2290.7783251231526,6.333658536585366,124.0,0.5767441860465117,94.25725806451612,94.07692307692308,2262.1652173913044,6.461538461538462,KC,Knuckle Curve,45.0,0.2093023255813953,80.31777777777778,80.04666666666667,2389.8888888888887,6.011111111111111,SL,Slider,38.0,0.1767441860465116,89.31842105263158,89.46388888888889,2302.472222222222,6.258333333333334
garcija01,Santiago,Casilla,2016,36.0,62,58.0,3.5689655172413794,1.1896551724137931,65,19,50,8,R,2015.0,2017.0,1.2758620689655171,1.3559322033898304,2.793103448275862,4.271186440677966,-0.0862068965517242,0.7758620689655173,216.0,278.0,89.71187050359713,89.81272727272727,2367.1033210332102,6.339272727272727,144.0,0.5179856115107914,94.23333333333332,94.622695035461,2330.035714285714,6.492198581560284,KC,Knuckle Curve,77.0,0.276978417266187,81.5116883116883,81.15324675324676,2431.093333333333,6.0870129870129865,SL,Slider,52.0,0.1870503597122302,89.1576923076923,89.45576923076922,2385.313725490196,6.288461538461538
garcija01,Santiago,Casilla,2017,37.0,63,59.0,4.271186440677966,1.3559322033898304,57,22,58,8,R,2016.0,2018.0,1.1896551724137931,1.2127659574468086,3.5689655172413794,3.1595744680851063,0.1662770309760373,0.7022209234365868,222.0,293.0,90.19112627986348,89.9236301369863,2346.8527397260277,6.240273037542663,187.0,0.6382252559726962,94.00320855614972,93.89946524064172,2318.96256684492,6.354545454545455,KC,Knuckle Curve,69.0,0.2354948805460751,80.57101449275362,79.74782608695652,2419.043478260869,5.9681159420289855,SL,Slider,31.0,0.1058020477815699,89.18064516129031,89.1,2411.5,6.135483870967741
garcija02,Jaime,Garcia,2016,30.0,32,171.66666666666666,4.666019417475728,1.3747572815533982,150,57,179,26,L,,2017.0,,1.4076433121019107,,4.414012738853503,,,180.0,590.0,87.46135593220339,86.47932203389831,2348.3204225352115,5.882203389830509,379.0,0.6423728813559322,90.85620052770447,90.0353562005277,2324.445040214477,5.963060686015831,SL,Slider,70.0,0.1186440677966101,81.99000000000001,80.25428571428571,2888.4655172413795,5.441428571428571,CU,Curveball,35.0,0.059322033898305,77.08857142857143,75.6542857142857,2824.0,5.557142857142857
garcija02,Jaime,Garcia,2017,31.0,27,157.0,4.414012738853503,1.4076433121019107,129,64,157,18,L,2016.0,2018.0,1.3747572815533982,1.5365853658536586,4.666019417475728,5.817073170731708,0.0328860305485125,-0.2520066786222248,124.0,375.0,86.37706666666666,85.94613333333334,2339.1786666666667,5.9504,207.0,0.552,90.67053140096618,90.40048309178744,2341.541062801932,6.002415458937198,SL,Slider,47.0,0.1253333333333333,81.62553191489361,80.72765957446808,2753.127659574468,5.64468085106383,CU,Curveball,28.0,0.0746666666666666,73.97142857142856,73.05714285714285,2796.964285714286,5.771428571428571
garcilu03,Luis,Garcia,2017,30.0,66,71.33333333333333,2.649532710280374,1.2196261682242993,60,26,61,3,R,,2018.0,,1.4565217391304348,,6.065217391304348,,,120.0,206.0,93.2020202020202,93.6736040609137,1968.429347826087,6.471717171717172,130.0,0.6310679611650486,97.0276923076923,97.65384615384616,2046.715384615385,6.593076923076923,SL,Slider,43.0,0.2087378640776699,84.71860465116279,84.7046511627907,2330.09375,6.186046511627907,,,,,,,,
garcilu03,Luis,Garcia,2018,31.0,59,46.0,6.065217391304348,1.4565217391304348,51,18,49,4,R,2017.0,2019.0,1.2196261682242993,1.5161290322580645,2.649532710280374,4.354838709677419,0.2368955709061355,3.415684681023974,155.0,177.0,92.0858757062147,92.04858757062146,2020.564935064935,6.242372881355933,98.0,0.5536723163841808,97.21836734693878,97.4530612244898,2101.1632653061224,6.41938775510204,SL,Slider,54.0,0.3050847457627119,85.02962962962964,84.6648148148148,2370.6,6.033333333333333,,,,,,,,
garcilu03,Luis,Garcia,2021,34.0,34,33.333333333333336,3.24,0.99,34,8,25,2,R,2019.0,2022.0,,1.213114754098361,,3.39344262295082,,,68.0,65.0,91.9753846153846,92.23538461538462,2165.5846153846155,6.444615384615385,31.0,0.4769230769230769,97.93870967741935,98.1967741935484,2157.548387096774,6.458064516129032,SL,Slider,28.0,0.4307692307692308,86.16071428571429,86.36428571428573,2401.785714285714,6.435714285714285,,,,,,,,
garcilu03,Luis,Garcia,2022,35.0,64,61.0,3.39344262295082,1.213114754098361,68,17,57,3,R,2021.0,2023.0,0.99,1.3910614525139666,3.24,4.072625698324022,0.2231147540983608,0.1534426229508199,175.0,190.0,91.99947368421051,92.17736842105263,2086.731578947368,6.5942105263157895,100.0,0.5263157894736842,98.794,98.977,2112.05,6.58,ST,Sweeper,61.0,0.3210526315789473,82.64426229508196,82.63934426229508,2472.967213114754,6.568852459016394,SL,Slider,2.0,0.0105263157894736,82.65,82.30000000000001,2391.5,6.5
garcilu03,Luis,Garcia,2023,36.0,61,59.66666666666666,4.072625698324022,1.3910614525139666,53,24,59,6,R,2022.0,2024.0,1.213114754098361,1.2881355932203389,3.39344262295082,4.88135593220339,0.1779466984156059,0.6791830753732024,216.0,245.0,91.49142857142856,92.0395061728395,2173.5183673469387,6.6755102040816325,150.0,0.6122448979591837,97.07466666666669,97.84932432432431,2154.5866666666666,6.718666666666668,ST,Sweeper,72.0,0.2938775510204082,81.12777777777778,81.3111111111111,2494.083333333333,6.577777777777778,SL,Slider,2.0,0.0081632653061224,83.55,84.6,2555.0,6.75
garciyi01,Yimi,Garcia,2021,31.0,62,57.66666666666666,4.213872832369942,1.161849710982659,60,18,49,8,R,,2022.0,,1.0491803278688523,,3.098360655737705,,,186.0,262.0,91.46219512195124,90.76260162601623,2531.7804878048782,5.84390243902439,99.0,0.3778625954198473,96.06767676767676,95.33939393939394,2532.343434343434,5.885858585858586,SL,Slider,85.0,0.3244274809160305,90.71176470588236,90.16,2547.4117647058824,5.84235294117647,CU,Curveball,46.0,0.1755725190839694,84.03695652173913,83.1391304347826,2727.304347826087,5.728260869565218
garciyi01,Yimi,Garcia,2022,32.0,61,61.0,3.098360655737705,1.0491803278688523,58,16,48,6,R,2021.0,2023.0,1.161849710982659,1.2424242424242424,4.213872832369942,4.090909090909091,-0.1126693831138065,-1.1155121766322371,192.0,235.0,91.02212765957448,90.11531914893617,2433.131914893617,5.740851063829787,139.0,0.5914893617021276,94.51942446043168,93.57410071942444,2403.9640287769785,5.756834532374101,CU,Curveball,40.0,0.1702127659574468,82.14750000000001,81.3,2706.525,5.7125,SL,Slider,39.0,0.1659574468085106,89.24358974358974,88.39999999999999,2456.2820512820517,5.697435897435897
garciyi01,Yimi,Garcia,2023,33.0,73,66.0,4.090909090909091,1.2424242424242424,79,15,67,8,R,2022.0,2024.0,1.0491803278688523,0.8974358974358975,3.098360655737705,3.4615384615384617,0.1932439145553899,0.9925484351713858,231.0,249.0,90.975,90.46774193548389,2561.1457489878544,5.953629032258065,130.0,0.5220883534136547,95.98538461538462,95.43923076923078,2472.124031007752,5.980769230769231,CU,Curveball,75.0,0.3012048192771084,83.38666666666667,82.93333333333334,2822.76,5.928,SL,Slider,24.0,0.0963855421686747,89.46249999999999,89.04166666666667,2597.583333333333,5.920833333333333
