playerID,nameFirst,nameLast,yearID,age,G,IP,ERA,WHIP,SO,BB,H,HR,throws,prev_year,next_year,prev_WHIP,next_WHIP,prev_ERA,next_ERA,delta_WHIP,delta_ERA
brasiry01,Ryan,Brasier,2019,32.0,62,55.666666666666664,4.850299401197605,1.2934131736526946,61,21,51,9,R,2018.0,2022.0,0.7722772277227723,,1.603960396039604,,0.5211359459299223,3.2463390051580006
brasiry01,Ryan,Brasier,2022,35.0,68,62.333333333333336,5.775401069518717,1.299465240641711,64,13,68,9,R,2019.0,2023.0,,1.0223463687150838,,3.016759776536313,,
brasiry01,Ryan,Brasier,2023,36.0,59,59.666666666666664,3.016759776536313,1.0223463687150838,56,19,42,3,R,2022.0,,1.299465240641711,,5.775401069518717,,-0.2771188719266273,-2.7586412929824036
brazohu01,Huascar,Brazoban,2022,33.0,27,32.0,3.09375,1.46875,40,21,26,3,R,,2023.0,,1.4318181818181819,,4.142045454545455,,
brazohu01,Huascar,Brazoban,2023,34.0,50,58.666666666666664,4.142045454545455,1.4318181818181819,65,31,53,5,R,2022.0,2024.0,1.46875,1.2193548387096775,3.09375,3.8322580645161293,-0.03693181818181812,1.048295454545455
brazohu01,Huascar,Brazoban,2024,35.0,39,51.666666666666664,3.8322580645161293,1.2193548387096775,51,25,38,2,R,2023.0,,1.4318181818181819,,4.142045454545455,,-0.21246334310850434,-0.30978739002932576
brebbjo01,John,Brebbia,2022,32.0,76,68.0,3.176470588235294,1.3088235294117647,54,18,71,5,R,,2023.0,,1.1739130434782608,,3.9913043478260866,,
brebbjo01,John,Brebbia,2023,33.0,40,38.333333333333336,3.9913043478260866,1.1739130434782608,47,14,31,6,R,2022.0,2024.0,1.3088235294117647,1.355421686746988,3.176470588235294,5.855421686746988,-0.13491048593350397,0.8148337595907926
brebbjo01,John,Brebbia,2024,34.0,59,55.333333333333336,5.855421686746988,1.355421686746988,67,19,56,11,R,2023.0,,1.1739130434782608,,3.9913043478260866,,0.18150864326872718,1.8641173389209014
breslcr01,Craig,Breslow,2015,35.0,45,65.0,4.153846153846154,1.4153846153846155,46,23,69,12,L,,2017.0,,,,,,
breslcr01,Craig,Breslow,2017,37.0,37,35.333333333333336,5.094339622641509,1.5566037735849056,23,14,41,4,L,2015.0,,,,,,,
brighje01,Jeff,Brigham,2023,31.0,37,37.666666666666664,5.2566371681415935,1.168141592920354,42,18,26,9,R,,,,,,,,
brittza01,Zack,Britton,2017,30.0,38,37.333333333333336,2.892857142857143,1.5267857142857142,29,18,39,1,L,,2018.0,,1.2295081967213115,,3.098360655737705,,
brittza01,Zack,Britton,2018,31.0,41,40.666666666666664,3.098360655737705,1.2295081967213115,34,21,29,3,L,2017.0,2019.0,1.5267857142857142,1.141304347826087,2.892857142857143,1.9076086956521738,-0.2972775175644027,0.20550351288056223
brittza01,Zack,Britton,2019,32.0,66,61.333333333333336,1.9076086956521738,1.141304347826087,53,32,38,3,L,2018.0,,1.2295081967213115,,3.098360655737705,,-0.08820384889522459,-1.1907519600855312
brothre01,Rex,Brothers,2021,34.0,57,53.0,5.264150943396227,1.4339622641509433,75,35,41,9,L,,,,,,,,
brownbr02,Brooks,Brown,2015,30.0,36,33.0,4.909090909090909,1.4545454545454546,20,16,32,2,R,,,,,,,,
broxtjo01,Jonathan,Broxton,2015,31.0,66,60.333333333333336,4.624309392265193,1.3756906077348066,63,22,61,7,R,,2016.0,,1.2527472527472527,,4.302197802197802,,
broxtjo01,Jonathan,Broxton,2016,32.0,66,60.666666666666664,4.302197802197802,1.2527472527472527,57,24,52,7,R,2015.0,,1.3756906077348066,,4.624309392265193,,-0.12294335498755382,-0.322111590067391
buchhcl01,Clay,Buchholz,2015,31.0,18,113.33333333333333,3.2558823529411764,1.2088235294117649,107,23,114,6,R,,2016.0,,1.3277511961722488,,4.779904306220096,,
buchhcl01,Clay,Buchholz,2016,32.0,37,139.33333333333334,4.779904306220096,1.3277511961722488,93,55,130,21,R,2015.0,2018.0,1.2088235294117649,,3.2558823529411764,,0.11892766676048394,1.5240219532789192
buchhcl01,Clay,Buchholz,2018,34.0,16,98.33333333333333,2.0135593220338985,1.0372881355932204,81,22,80,9,R,2016.0,2019.0,,1.4915254237288136,,6.559322033898305,,
buchhcl01,Clay,Buchholz,2019,35.0,12,59.0,6.559322033898305,1.4915254237288136,39,16,72,13,R,2018.0,,1.0372881355932204,,2.0135593220338985,,0.45423728813559316,4.545762711864407
buchtry01,Ryan,Buchter,2017,30.0,71,65.33333333333333,2.8928571428571432,1.0714285714285714,65,26,44,10,L,,2018.0,,1.194915254237288,,2.7457627118644066,,
buchtry01,Ryan,Buchter,2018,31.0,54,39.333333333333336,2.7457627118644066,1.194915254237288,41,15,32,4,L,2017.0,2019.0,1.0714285714285714,1.4338235294117647,2.8928571428571432,2.977941176470588,0.12348668280871666,-0.14709443099273667
buchtry01,Ryan,Buchter,2019,32.0,64,45.333333333333336,2.977941176470588,1.4338235294117647,50,23,42,8,L,2018.0,,1.194915254237288,,2.7457627118644066,,0.23890827517447666,0.2321784646061813
buehlwa01,Walker,Buehler,2024,30.0,16,75.33333333333333,5.376106194690266,1.5530973451327434,64,28,89,16,R,,,,,,,,
buehrma01,Mark,Buehrle,2015,36.0,32,198.66666666666666,3.8053691275167787,1.243288590604027,91,33,214,22,L,,,,,,,,
bumgama01,Madison,Bumgarner,2019,30.0,34,207.66666666666666,3.900481540930979,1.1268057784911718,203,43,191,30,L,,2021.0,,,,,,
bumgama01,Madison,Bumgarner,2021,32.0,26,146.33333333333334,4.674259681093393,1.1822323462414577,124,39,134,24,L,2019.0,2022.0,,1.4369747899159664,,4.878151260504202,,
bumgama01,Madison,Bumgarner,2022,33.0,30,158.66666666666666,4.878151260504202,1.4369747899159664,112,49,179,25,L,2021.0,,1.1822323462414577,,4.674259681093393,,0.2547424436745087,0.2038915794108087
bummeaa01,Aaron,Bummer,2023,30.0,61,58.333333333333336,6.788571428571428,1.5257142857142856,78,36,53,4,L,,2024.0,,1.427710843373494,,3.578313253012048,,
bummeaa01,Aaron,Bummer,2024,31.0,56,55.333333333333336,3.578313253012048,1.427710843373494,69,18,61,2,L,2023.0,,1.5257142857142856,,6.788571428571428,,-0.09800344234079161,-3.2102581755593804
bundydy01,Dylan,Bundy,2022,30.0,29,140.0,4.885714285714286,1.2785714285714285,94,28,151,24,R,,,,,,,,
burneaj01,A. J.,Burnett,2015,38.0,26,164.0,3.182926829268293,1.3597560975609757,143,49,174,11,R,,,,,,,,
burneco01,Corbin,Burnes,2024,30.0,32,194.33333333333334,2.9176672384219553,1.0960548885077186,181,48,165,22,R,,,,,,,,
burrry01,Ryan,Burr,2024,30.0,34,32.666666666666664,4.13265306122449,1.2551020408163267,47,12,29,4,R,,,,,,,,
bushma01,Matt,Bush,2016,30.0,58,61.666666666666664,2.481081081081081,0.9405405405405406,61,14,44,4,R,,2017.0,,1.4522292993630572,,3.78343949044586,,
bushma01,Matt,Bush,2017,31.0,57,52.333333333333336,3.78343949044586,1.4522292993630572,58,19,57,7,R,2016.0,2022.0,0.9405405405405406,,2.481081081081081,,0.5116887588225166,1.3023584093647789
bushma01,Matt,Bush,2022,36.0,65,59.666666666666664,3.46927374301676,1.0223463687150838,74,18,43,11,R,2017.0,,,,,,,
cahiltr01,Trevor,Cahill,2018,30.0,21,110.0,3.7636363636363637,1.190909090909091,100,41,90,8,R,,2019.0,,1.4657980456026058,,5.980456026058632,,
cahiltr01,Trevor,Cahill,2019,31.0,37,102.33333333333333,5.980456026058632,1.4657980456026058,81,39,111,25,R,2018.0,2021.0,1.190909090909091,,3.7636363636363637,,0.27488895469351493,2.2168196624222682
cahiltr01,Trevor,Cahill,2021,33.0,9,37.0,6.5675675675675675,1.5135135135135136,32,14,42,4,R,2019.0,,,,,,,
cainma01,Matt,Cain,2015,31.0,13,60.666666666666664,5.785714285714286,1.5,41,20,71,12,R,,2016.0,,1.5111940298507462,,5.64179104477612,,
cainma01,Matt,Cain,2016,32.0,21,89.33333333333333,5.64179104477612,1.5111940298507462,72,32,103,16,R,2015.0,2017.0,1.5,1.6568364611260054,5.785714285714286,5.428954423592494,0.011194029850746245,-0.14392324093816544
cainma01,Matt,Cain,2017,33.0,27,124.33333333333333,5.428954423592494,1.6568364611260054,75,49,157,18,R,2016.0,,1.5111940298507462,,5.64179104477612,,0.1456424312752591,-0.21283662118362656
canoye01,Yennier,Cano,2024,30.0,70,60.0,3.15,1.3,65,24,54,6,R,,,,,,,,
capuach01,Chris,Capuano,2015,37.0,22,40.666666666666664,7.967213114754099,1.819672131147541,38,22,52,6,L,,,,,,,,
carmofa01,Roberto,Hernandez,2015,35.0,20,84.66666666666667,4.358267716535432,1.3700787401574803,42,26,90,9,R,,,,,,,,
carraca01,Carlos,Carrasco,2017,30.0,32,200.0,3.285,1.095,226,46,173,21,R,,2018.0,,1.125,,3.375,,
carraca01,Carlos,Carrasco,2018,31.0,32,192.0,3.375,1.125,231,43,173,21,R,2017.0,2019.0,1.095,1.35,3.285,5.2875,0.030000000000000027,0.08999999999999986
carraca01,Carlos,Carrasco,2019,32.0,23,80.0,5.2875,1.35,96,16,92,18,R,2018.0,2021.0,1.125,,3.375,,0.2250000000000001,1.9124999999999996
carraca01,Carlos,Carrasco,2021,34.0,12,53.666666666666664,6.037267080745342,1.4347826086956523,50,18,59,12,R,2019.0,2022.0,,1.3289473684210527,,3.9671052631578947,,
carraca01,Carlos,Carrasco,2022,35.0,29,152.0,3.9671052631578947,1.3289473684210527,152,41,161,17,R,2021.0,2023.0,1.4347826086956523,1.7,6.037267080745342,6.8,-0.10583524027459967,-2.070161817587447
carraca01,Carlos,Carrasco,2023,36.0,20,90.0,6.8,1.7,66,38,115,18,R,2022.0,2024.0,1.3289473684210527,1.3987138263665595,3.9671052631578947,5.643086816720257,0.3710526315789473,2.832894736842105
carraca01,Carlos,Carrasco,2024,37.0,21,103.66666666666667,5.643086816720257,1.3987138263665595,89,33,112,19,R,2023.0,,1.7,,6.8,,-0.30128617363344046,-1.1569131832797428
carrosc02,Scott,Carroll,2015,31.0,18,36.666666666666664,3.4363636363636365,1.4454545454545455,27,13,40,2,R,,,,,,,,
cashnan01,Andrew,Cashner,2016,30.0,28,132.0,5.25,1.5303030303030303,112,60,142,19,R,,2017.0,,1.32,,3.402,,
cashnan01,Andrew,Cashner,2017,31.0,28,166.66666666666666,3.402,1.32,86,64,156,15,R,2016.0,2018.0,1.5303030303030303,1.5816993464052287,5.25,5.294117647058823,-0.21030303030303021,-1.8479999999999999
cashnan01,Andrew,Cashner,2018,32.0,28,153.0,5.294117647058823,1.5816993464052287,99,65,177,25,R,2017.0,2019.0,1.32,1.3466666666666667,3.402,4.68,0.26169934640522863,1.8921176470588232
cashnan01,Andrew,Cashner,2019,33.0,42,150.0,4.68,1.3466666666666667,108,58,144,19,R,2018.0,,1.5816993464052287,,5.294117647058823,,-0.235032679738562,-0.6141176470588237
castilu02,Luis,Castillo,2022,30.0,25,150.33333333333334,2.9933481152993346,1.0842572062084257,167,45,118,13,R,,2023.0,,1.0964467005076142,,3.33502538071066,,
castilu02,Luis,Castillo,2023,31.0,33,197.0,3.33502538071066,1.0964467005076142,219,56,160,28,R,2022.0,2024.0,1.0842572062084257,1.1692015209125475,2.9933481152993346,3.644486692015209,0.012189494299188475,0.34167726541132515
castilu02,Luis,Castillo,2024,32.0,30,175.33333333333334,3.644486692015209,1.1692015209125475,175,47,158,25,R,2023.0,,1.0964467005076142,,3.33502538071066,,0.0727548204049333,0.309461311304549
cecilbr01,Brett,Cecil,2016,30.0,54,36.666666666666664,3.9272727272727277,1.281818181818182,45,8,39,6,L,,2017.0,,1.2326732673267327,,3.8762376237623766,,
cecilbr01,Brett,Cecil,2017,31.0,73,67.33333333333333,3.8762376237623766,1.2326732673267327,66,16,67,7,L,2016.0,2018.0,1.281818181818182,1.959183673469388,3.9272727272727277,6.887755102040817,-0.04914491449144931,-0.05103510351035112
cecilbr01,Brett,Cecil,2018,32.0,40,32.666666666666664,6.887755102040817,1.959183673469388,19,25,39,5,L,2017.0,,1.2326732673267327,,3.8762376237623766,,0.7265104061426553,3.0115174782784404
cedenxa01,Xavier,Cedeno,2016,30.0,54,41.333333333333336,3.701612903225806,1.1854838709677418,43,13,36,2,L,,2018.0,,,,,,
cedenxa01,Xavier,Cedeno,2018,32.0,48,33.333333333333336,2.4299999999999997,1.26,34,16,26,1,L,2016.0,,,,,,,
cessalu01,Luis,Cessa,2022,30.0,46,80.66666666666667,4.574380165289256,1.2892561983471074,59,28,76,14,R,,,,,,,,
chacijh01,Jhoulys,Chacin,2018,30.0,35,192.66666666666666,3.503460207612457,1.1626297577854672,156,71,153,18,R,,2019.0,,1.5580645161290323,,6.009677419354839,,
chacijh01,Jhoulys,Chacin,2019,31.0,25,103.33333333333333,6.009677419354839,1.5580645161290323,101,46,115,25,R,2018.0,2021.0,1.1626297577854672,,3.503460207612457,,0.3954347583435651,2.5062172117423818
chacijh01,Jhoulys,Chacin,2021,33.0,46,64.33333333333333,4.33678756476684,1.2590673575129534,47,28,53,8,R,2019.0,2022.0,,1.6056338028169013,,7.605633802816901,,
chacijh01,Jhoulys,Chacin,2022,34.0,35,47.333333333333336,7.605633802816901,1.6056338028169013,37,21,55,7,R,2021.0,,1.2590673575129534,,4.33678756476684,,0.34656644530394787,3.2688462380500614
chafian01,Andrew,Chafin,2021,31.0,71,68.66666666666667,1.8349514563106795,0.9320388349514562,64,19,45,4,L,,2022.0,,1.1686046511627906,,2.825581395348837,,
chafian01,Andrew,Chafin,2022,32.0,64,57.333333333333336,2.825581395348837,1.1686046511627906,67,19,48,5,L,2021.0,2023.0,0.9320388349514562,1.422077922077922,1.8349514563106795,4.733766233766233,0.23656581621133432,0.9906299390381574
chafian01,Andrew,Chafin,2023,33.0,63,51.333333333333336,4.733766233766233,1.422077922077922,63,28,45,6,L,2022.0,2024.0,1.1686046511627906,1.4733727810650887,2.825581395348837,3.5147928994082838,0.2534732709151315,1.9081848384173963
chafian01,Andrew,Chafin,2024,34.0,62,56.333333333333336,3.5147928994082838,1.4733727810650887,70,31,52,5,L,2023.0,,1.422077922077922,,4.733766233766233,,0.05129485898716668,-1.2189733343579494
chapmar01,Aroldis,Chapman,2018,30.0,55,51.333333333333336,2.4545454545454546,1.051948051948052,93,30,24,2,L,,2019.0,,1.105263157894737,,2.210526315789474,,
chapmar01,Aroldis,Chapman,2019,31.0,60,57.0,2.210526315789474,1.105263157894737,85,25,38,3,L,2018.0,2021.0,1.051948051948052,,2.4545454545454546,,0.05331510594668498,-0.2440191387559807
chapmar01,Aroldis,Chapman,2021,33.0,61,56.333333333333336,3.3550295857988166,1.3136094674556213,97,38,36,9,L,2019.0,2022.0,,1.4311926605504586,,4.458715596330275,,
chapmar01,Aroldis,Chapman,2022,34.0,43,36.333333333333336,4.458715596330275,1.4311926605504586,43,28,24,4,L,2021.0,2023.0,1.3136094674556213,1.2514285714285713,3.3550295857988166,3.0857142857142854,0.11758319309483722,1.103686010531458
chapmar01,Aroldis,Chapman,2023,35.0,61,58.333333333333336,3.0857142857142854,1.2514285714285713,103,36,37,4,L,2022.0,2024.0,1.4311926605504586,1.345945945945946,4.458715596330275,3.794594594594595,-0.17976408912188724,-1.3730013106159893
chapmar01,Aroldis,Chapman,2024,36.0,68,61.666666666666664,3.794594594594595,1.345945945945946,98,39,44,5,L,2023.0,,1.2514285714285713,,3.0857142857142854,,0.09451737451737463,0.7088803088803095
chargjt01,J. T.,Chargois,2021,31.0,56,53.666666666666664,2.515527950310559,1.0807453416149069,53,20,38,5,R,,2023.0,,,,,,
chargjt01,J. T.,Chargois,2023,33.0,46,42.333333333333336,3.6141732283464565,1.2519685039370079,35,18,35,3,R,2021.0,2024.0,,1.018348623853211,,2.2293577981651373,,
chargjt01,J. T.,Chargois,2024,34.0,36,36.333333333333336,2.2293577981651373,1.018348623853211,30,13,24,6,R,2023.0,,1.2519685039370079,,3.6141732283464565,,-0.23361988008379697,-1.3848154301813191
chatwty01,Tyler,Chatwood,2019,30.0,38,76.66666666666667,3.7565217391304344,1.3304347826086955,74,37,65,8,R,,2021.0,,,,,,
chatwty01,Tyler,Chatwood,2021,32.0,32,32.0,5.625,1.46875,38,21,26,2,R,2019.0,,,,,,,
chaveje01,Jesse,Chavez,2015,32.0,30,157.0,4.1847133757961785,1.3503184713375795,136,48,164,18,R,,2016.0,,1.328358208955224,,4.432835820895522,,
chaveje01,Jesse,Chavez,2016,33.0,62,67.0,4.432835820895522,1.328358208955224,63,18,71,12,R,2015.0,2017.0,1.3503184713375795,1.3985507246376812,4.1847133757961785,5.3478260869565215,-0.0219602623823556,0.24812244509934356
chaveje01,Jesse,Chavez,2017,34.0,38,138.0,5.3478260869565215,1.3985507246376812,119,45,148,28,R,2016.0,2018.0,1.328358208955224,1.0594405594405596,4.432835820895522,2.548951048951049,0.07019251568245721,0.9149902660609994
chaveje01,Jesse,Chavez,2018,35.0,62,95.33333333333333,2.548951048951049,1.0594405594405596,92,17,84,13,R,2017.0,2019.0,1.3985507246376812,1.3333333333333333,5.3478260869565215,4.846153846153846,-0.33911016519712156,-2.7988750380054723
chaveje01,Jesse,Chavez,2019,36.0,48,78.0,4.846153846153846,1.3333333333333333,72,22,82,12,R,2018.0,2021.0,1.0594405594405596,,2.548951048951049,,0.27389277389277367,2.2972027972027966
chaveje01,Jesse,Chavez,2021,38.0,30,33.666666666666664,2.1386138613861387,1.00990099009901,36,11,23,0,R,2019.0,2022.0,,1.3125,,3.764423076923077,,
chaveje01,Jesse,Chavez,2022,39.0,60,69.33333333333333,3.764423076923077,1.3125,74,20,71,8,R,2021.0,2023.0,1.00990099009901,1.0961538461538463,2.1386138613861387,1.5576923076923077,0.3025990099009901,1.6258092155369384
chaveje01,Jesse,Chavez,2023,40.0,36,34.666666666666664,1.5576923076923077,1.0961538461538463,39,12,26,2,R,2022.0,2024.0,1.3125,1.2473684210526315,3.764423076923077,3.126315789473684,-0.21634615384615374,-2.206730769230769
chaveje01,Jesse,Chavez,2024,41.0,46,63.333333333333336,3.126315789473684,1.2473684210526315,55,19,60,10,R,2023.0,,1.0961538461538463,,1.5576923076923077,,0.1512145748987852,1.5686234817813764
chenwe02,Wei-Yin,Chen,2015,30.0,31,191.33333333333334,3.3397212543554007,1.2177700348432055,153,41,192,28,L,,2016.0,,1.281081081081081,,4.962162162162162,,
chenwe02,Wei-Yin,Chen,2016,31.0,22,123.33333333333333,4.962162162162162,1.281081081081081,100,24,134,22,L,2015.0,2017.0,1.2177700348432055,1.0303030303030303,3.3397212543554007,3.8181818181818183,0.06331104623787565,1.6224409078067614
chenwe02,Wei-Yin,Chen,2017,32.0,9,33.0,3.8181818181818183,1.0303030303030303,25,9,25,3,L,2016.0,2018.0,1.281081081081081,1.335,4.962162162162162,4.7924999999999995,-0.2507780507780508,-1.1439803439803438
chenwe02,Wei-Yin,Chen,2018,33.0,26,133.33333333333334,4.7924999999999995,1.335,111,47,131,19,L,2017.0,2019.0,1.0303030303030303,1.5365853658536586,3.8181818181818183,6.585365853658537,0.3046969696969697,0.9743181818181812
chenwe02,Wei-Yin,Chen,2019,34.0,45,68.33333333333333,6.585365853658537,1.5365853658536586,63,18,87,15,L,2018.0,,1.335,,4.7924999999999995,,0.2015853658536586,1.7928658536585376
chiriyo01,Yonny,Chirinos,2023,30.0,20,85.0,5.4,1.388235294117647,53,27,91,15,R,,2024.0,,1.8666666666666667,,6.3,,
chiriyo01,Yonny,Chirinos,2024,31.0,6,30.0,6.3,1.8666666666666667,25,13,43,7,R,2023.0,,1.388235294117647,,5.4,,0.4784313725490197,0.8999999999999995
cimbead01,Adam,Cimber,2021,31.0,72,71.66666666666667,2.2604651162790694,1.0744186046511628,51,16,61,2,R,,2022.0,,1.1179245283018868,,2.80188679245283,,
cimbead01,Adam,Cimber,2022,32.0,77,70.66666666666667,2.80188679245283,1.1179245283018868,58,13,66,6,R,2021.0,,1.0744186046511628,,2.2604651162790694,,0.04350592365072403,0.5414216761737607
cishest01,Steve,Cishek,2016,30.0,62,64.0,2.8125,1.015625,76,21,44,8,R,,2017.0,,0.8955223880597015,,2.0149253731343286,,
cishest01,Steve,Cishek,2017,31.0,49,44.666666666666664,2.0149253731343286,0.8955223880597015,41,14,26,3,R,2016.0,2018.0,1.015625,1.0379146919431281,2.8125,2.175355450236967,-0.12010261194029848,-0.7975746268656714
cishest01,Steve,Cishek,2018,32.0,80,70.33333333333333,2.175355450236967,1.0379146919431281,78,28,45,5,R,2017.0,2019.0,0.8955223880597015,1.203125,2.0149253731343286,2.953125,0.1423923038834266,0.16043007710263835
cishest01,Steve,Cishek,2019,33.0,70,64.0,2.953125,1.203125,57,29,48,7,R,2018.0,2021.0,1.0379146919431281,,2.175355450236967,,0.16521030805687187,0.777769549763033
cishest01,Steve,Cishek,2021,35.0,74,68.33333333333333,3.4243902439024394,1.4926829268292683,64,41,61,2,R,2019.0,2022.0,,1.221105527638191,,4.206030150753769,,
cishest01,Steve,Cishek,2022,36.0,69,66.33333333333333,4.206030150753769,1.221105527638191,74,27,54,11,R,2021.0,,1.4926829268292683,,3.4243902439024394,,-0.27157739919107726,0.7816399068513293
cisnejo01,Jose,Cisnero,2019,30.0,35,35.333333333333336,4.330188679245283,1.5283018867924527,40,19,35,5,R,,2021.0,,,,,,
cisnejo01,Jose,Cisnero,2021,32.0,67,61.666666666666664,3.6486486486486487,1.3297297297297297,62,31,51,6,R,2019.0,2023.0,,,,,,
cisnejo01,Jose,Cisnero,2023,34.0,63,59.333333333333336,5.308988764044944,1.4831460674157302,70,25,63,10,R,2021.0,,,,,,,
clarkta01,Taylor,Clarke,2023,30.0,58,59.0,5.9491525423728815,1.6101694915254237,65,24,71,12,R,,,,,,,,
cleavga01,Garrett,Cleavinger,2024,30.0,68,60.0,3.75,1.3833333333333333,71,31,52,6,L,,,,,,,,
clevimi01,Mike,Clevinger,2022,32.0,23,114.33333333333333,4.329446064139942,1.1982507288629738,91,35,102,20,R,,2023.0,,1.2258883248730963,,3.7690355329949234,,
clevimi01,Mike,Clevinger,2023,33.0,24,131.33333333333334,3.7690355329949234,1.2258883248730963,110,40,121,16,R,2022.0,,1.1982507288629738,,4.329446064139942,,0.0276375960101225,-0.5604105311450187
clippty01,Tyler,Clippard,2015,30.0,69,71.0,2.915492957746479,1.1267605633802817,64,31,49,8,R,,2016.0,,1.2698412698412698,,3.5714285714285716,,
clippty01,Tyler,Clippard,2016,31.0,69,63.0,3.5714285714285716,1.2698412698412698,72,26,54,10,R,2015.0,2017.0,1.1267605633802817,1.292817679558011,2.915492957746479,4.773480662983426,0.14308070646098803,0.6559356136820926
clippty01,Tyler,Clippard,2017,32.0,67,60.333333333333336,4.773480662983426,1.292817679558011,72,31,47,10,R,2016.0,2018.0,1.2698412698412698,1.1650485436893203,3.5714285714285716,3.669902912621359,0.02297640971674131,1.202052091554854
clippty01,Tyler,Clippard,2018,33.0,73,68.66666666666667,3.669902912621359,1.1650485436893203,85,23,57,13,R,2017.0,2019.0,1.292817679558011,0.8548387096774194,4.773480662983426,2.903225806451613,-0.12776913586869076,-1.1035777503620667
clippty01,Tyler,Clippard,2019,34.0,53,62.0,2.903225806451613,0.8548387096774194,64,15,38,8,R,2018.0,,1.1650485436893203,,3.669902912621359,,-0.31020983401190094,-0.7666771061697459
cobbal01,Alex,Cobb,2017,30.0,29,179.33333333333334,3.6635687732342004,1.2211895910780668,128,44,175,22,R,,2018.0,,1.411378555798687,,4.903719912472647,,
cobbal01,Alex,Cobb,2018,31.0,28,152.33333333333334,4.903719912472647,1.411378555798687,102,43,172,24,R,2017.0,2021.0,1.2211895910780668,,3.6635687732342004,,0.1901889647206203,1.240151139238447
cobbal01,Alex,Cobb,2021,34.0,18,93.33333333333333,3.760714285714286,1.2642857142857145,98,33,85,5,R,2018.0,2022.0,,1.3028953229398665,,3.7282850779510026,,
cobbal01,Alex,Cobb,2022,35.0,28,149.66666666666666,3.7282850779510026,1.3028953229398665,151,43,152,9,R,2021.0,2023.0,1.2642857142857145,1.3215859030837003,3.760714285714286,3.8656387665198237,0.03860960865415208,-0.03242920776328351
cobbal01,Alex,Cobb,2023,36.0,28,151.33333333333334,3.8656387665198237,1.3215859030837003,131,37,163,19,R,2022.0,,1.3028953229398665,,3.7282850779510026,,0.018690580143833735,0.13735368856882113
colege01,Gerrit,Cole,2021,31.0,30,181.33333333333334,3.2261029411764706,1.0588235294117647,243,41,151,24,R,,2022.0,,1.0166112956810631,,3.498338870431894,,
colege01,Gerrit,Cole,2022,32.0,33,200.66666666666666,3.498338870431894,1.0166112956810631,257,50,154,33,R,2021.0,2023.0,1.0588235294117647,0.9808612440191388,3.2261029411764706,2.626794258373206,-0.0422122337307016,0.2722359292554235
colege01,Gerrit,Cole,2023,33.0,33,209.0,2.626794258373206,0.9808612440191388,222,48,157,20,R,2022.0,2024.0,1.0166112956810631,1.1263157894736842,3.498338870431894,3.4105263157894736,-0.035750051661924354,-0.8715446120586883
colege01,Gerrit,Cole,2024,34.0,17,95.0,3.4105263157894736,1.1263157894736842,99,29,78,11,R,2023.0,,0.9808612440191388,,2.626794258373206,,0.1454545454545454,0.7837320574162678
colemlo01,Louis,Coleman,2016,30.0,61,48.0,4.6875,1.4375,45,24,45,5,R,,2018.0,,,,,,
colemlo01,Louis,Coleman,2018,32.0,51,51.333333333333336,3.5064935064935066,1.3051948051948052,41,24,43,5,R,2016.0,,,,,,,
coleta01,Taylor,Cole,2019,30.0,38,51.666666666666664,5.922580645161291,1.5870967741935484,50,24,58,2,R,,,,,,,,
collmjo01,Josh,Collmenter,2016,30.0,18,41.333333333333336,3.701612903225806,1.2580645161290323,33,16,36,7,R,,,,,,,,
colomal01,Alex,Colome,2018,30.0,70,68.0,3.0441176470588234,1.1764705882352942,72,21,59,7,R,,2019.0,,1.0655737704918034,,2.80327868852459,,
colomal01,Alex,Colome,2019,31.0,62,61.0,2.80327868852459,1.0655737704918034,55,23,42,7,R,2018.0,2021.0,1.1764705882352942,,3.0441176470588234,,-0.1108968177434908,-0.24083895853423343
colomal01,Alex,Colome,2021,33.0,67,65.0,4.153846153846154,1.4,58,23,68,8,R,2019.0,2022.0,,1.6808510638297873,,5.74468085106383,,
colomal01,Alex,Colome,2022,34.0,53,47.0,5.74468085106383,1.6808510638297873,32,22,57,5,R,2021.0,,1.4,,4.153846153846154,,0.2808510638297874,1.5908346972176757
colonba01,Bartolo,Colon,2015,42.0,33,194.66666666666666,4.160958904109589,1.238013698630137,136,24,217,25,R,,2016.0,,1.2104347826086956,,3.427826086956522,,
colonba01,Bartolo,Colon,2016,43.0,34,191.66666666666666,3.427826086956522,1.2104347826086956,128,32,200,24,R,2015.0,2017.0,1.238013698630137,1.5874125874125875,4.160958904109589,6.4825174825174825,-0.02757891602144147,-0.7331328171530669
colonba01,Bartolo,Colon,2017,44.0,28,143.0,6.4825174825174825,1.5874125874125875,89,35,192,28,R,2016.0,2018.0,1.2104347826086956,1.3462414578587698,3.427826086956522,5.78132118451025,0.37697780480389187,3.0546913955609605
colonba01,Bartolo,Colon,2018,45.0,28,146.33333333333334,5.78132118451025,1.3462414578587698,81,25,172,32,R,2017.0,,1.5874125874125875,,6.4825174825174825,,-0.2411711295538177,-0.7011962980072326
corbipa01,Patrick,Corbin,2019,30.0,33,202.0,3.2524752475247523,1.183168316831683,238,70,169,24,L,,2021.0,,,,,,
corbipa01,Patrick,Corbin,2021,32.0,31,171.66666666666666,5.819417475728156,1.4679611650485438,143,60,192,37,L,2019.0,2022.0,,1.6965065502183407,,6.307860262008734,,
