pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2015-04-11,86.0,-3.06,6.61,"Fister, Doug",433217,450729,,ball,,,,,14,,R,L,R,PHI,WSH,B,,,0,0,2015,-1.02,1.01,0.5977669546904678,1.243737872744524,,,546318,2,2,Bot,,,,,,150411_194125,11.047156381768415,-125.30014512760948,-7.638903555301586,-12.548,23.232,-20.4,3.22,1.51,,,,86.2,1963,6.7,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,16,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,,0.002,0.038,,,,-0.038,,0,0,0.524,0.524,31,31,31,31,1,0,,1,5,4,2.13,1.02,-1.02,,,,,,
SI,2015-04-11,88.6,-3.11,6.55,"Fister, Doug",546318,450729,walk,ball,,,,,12,Odubel Herrera walks.,R,L,R,PHI,WSH,B,,,3,2,2015,-1.53,1.03,1.157629702294471,2.722121157507712,,,,2,2,Bot,,,,,,150411_194040,14.127482828734363,-129.28707315118552,-4.550771383129328,-19.646,28.878,-20.068,3.35,1.6,,,,88.6,2024,6.9,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,0.686843,0.7,1,0,0,,15,10,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,,0.011,0.269,,,,-0.269,,0,0,0.513,0.513,31,23,31,24,1,0,,1,5,1,1.96,1.53,-1.53,,,,,,
SI,2015-04-11,89.3,-2.67,6.75,"Fister, Doug",546318,450729,,foul,,,,,5,,R,L,R,PHI,WSH,S,,,3,2,2015,-1.33,1.59,-0.0698666176229871,2.417216210203025,,,,2,2,Bot,,,,,,150411_194011,9.668364822910336,-130.6129644445757,-7.329152698731523,-16.835,30.468,-13.062,3.35,1.6,,,,89.4,2069,6.9,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,15,9,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,,0.0,0.0,,,,0.0,,0,0,0.513,0.513,31,23,31,24,1,0,,1,5,1,1.35,1.33,-1.33,,,,,,
SI,2015-04-11,88.9,-3.12,6.59,"Fister, Doug",546318,450729,,foul,,,,,2,,R,L,R,PHI,WSH,S,,,3,2,2015,-1.21,0.99,-0.1617233111441633,2.937956290087354,,,,2,2,Bot,,,,,,150411_193935,10.220137027586402,-129.9945384429669,-4.156086164638515,-15.403,27.043,-20.52,3.35,1.6,,,,89.0,2058,6.6,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,15,8,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,,0.0,0.0,,,,0.0,,0,0,0.513,0.513,31,23,31,24,1,0,,1,5,1,1.95,1.21,-1.21,,,,,,
CU,2015-04-11,73.4,-2.79,6.67,"Fister, Doug",546318,450729,,ball,,,,,14,,R,L,R,PHI,WSH,B,,,2,2,2015,0.52,-1.28,1.0889718902429235,0.8503215224956602,,,,2,2,Bot,,,,,,150411_193910,6.825691687555971,-107.72938913778356,-0.2686475522935119,2.271,24.004,-41.469,3.35,1.6,,,,72.4,2046,6.4,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,15,7,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,,0.004,0.098,,,,-0.098,,0,0,0.509,0.509,31,23,31,24,1,0,,1,5,1,5.69,-0.52,0.52,,,,,,
SI,2015-04-11,88.9,-2.77,6.72,"Fister, Doug",546318,450729,,foul,,,,,7,,R,L,R,PHI,WSH,S,,,2,2,2015,-1.53,1.13,-0.4689726802415743,1.986416677860036,,,,2,2,Bot,,,,,,150411_193841,9.385933317132674,-130.04076668875803,-7.098569813056122,-18.793,29.927,-18.318,3.35,1.6,,,,89.0,2110,6.9,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,15,6,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,,0.0,0.0,,,,0.0,,0,0,0.509,0.509,31,23,31,24,1,0,,1,5,1,1.84,1.53,-1.53,,,,,,
FF,2015-04-11,87.3,-3.22,6.69,"Fister, Doug",546318,450729,,ball,,,,,14,,R,L,R,PHI,WSH,B,,,1,2,2015,-0.06,0.98,1.8259212965383704,1.5169823671256013,,,,2,2,Bot,,,,,,150411_193816,12.222771960829334,-127.300336374261,-7.386661166033717,-3.094,26.194,-20.416,3.35,1.6,,,,86.9,2243,6.5,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,15,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,,0.001,0.035,,,,-0.035,,0,0,0.508,0.508,31,23,31,24,1,0,,1,5,1,2.09,0.06,-0.06,,,,,,
SI,2015-04-11,87.8,-2.7,6.72,"Fister, Doug",546318,450729,,foul,,,,,6,,R,L,R,PHI,WSH,S,,,1,2,2015,-1.06,1.13,0.2866900257376525,2.594756302949496,,,,2,2,Bot,,,,,,150411_193747,9.776877793003418,-128.21975237848497,-5.460184413080516,-13.202,24.132,-19.022,3.35,1.6,,,,88.1,2030,6.5,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,15,4,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,,0.0,0.0,,,,0.0,,0,0,0.508,0.508,31,23,31,24,1,0,,1,5,1,1.87,1.06,-1.06,,,,,,
SI,2015-04-11,88.8,-3.04,6.66,"Fister, Doug",546318,450729,,ball,,,,,13,,R,L,R,PHI,WSH,B,,,0,2,2015,-1.25,1.15,-0.10971014771911,1.1242286478349846,,,,2,2,Bot,,,,,,150411_193728,10.220326584656585,-129.6392542442296,-9.093149963550792,-15.795,27.79,-17.733,3.35,1.6,,,,88.8,2037,6.7,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,15,3,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,,0.001,0.019,,,,-0.019,,0,0,0.507,0.507,31,23,31,24,1,0,,1,5,1,1.81,1.25,-1.25,,,,,,
SI,2015-04-11,88.5,-3.02,6.55,"Fister, Doug",546318,450729,,foul,,,,,4,,R,L,R,PHI,WSH,S,,,0,1,2015,-1.24,1.41,-0.3851669834790945,2.514896478009611,,,,2,2,Bot,,,,,,150411_193707,9.43975257783365,-129.4194854919459,-6.058977880402938,-15.383,25.922,-15.62,3.35,1.6,,,,88.8,2041,6.6,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,15,2,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,,-0.002,-0.056,,,,0.056,,0,0,0.509,0.509,31,23,31,24,1,0,,1,5,1,1.55,1.24,-1.24,,,,,,
SI,2015-04-11,87.5,-3.15,6.62,"Fister, Doug",546318,450729,,swinging_strike,,,,,4,,R,L,R,PHI,WSH,S,,,0,0,2015,-1.1,1.37,-0.7624641495028988,2.441812740869188,,,,2,2,Bot,,,,,,150411_193653,8.410909743966377,-127.87286661368002,-6.081766878160206,-13.336,24.606,-16.432,3.35,1.6,,,,87.7,2089,6.6,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,15,1,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,,-0.002,-0.043,,,,0.043,,0,0,0.511,0.511,31,23,31,24,1,0,,1,5,1,1.65,1.1,-1.1,,,,,,
SI,2015-04-11,88.0,-3.22,6.66,"Fister, Doug",429713,450729,field_out,hit_into_play,,,,,4,"Grady Sizemore grounds out sharply, second baseman Danny Espinosa to first baseman Ryan Zimmerman.",R,L,R,PHI,WSH,X,4,ground_ball,2,0,2015,-1.22,0.79,-0.3612480505257658,2.878737954289589,,,,1,2,Bot,149.97,158.78,,,,150411_193616,9.889327589572064,-128.5909222651428,-3.85149968549394,-15.047,24.434,-22.941,3.43,1.67,121,100.6,6,88.1,2003,6.5,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,0.627,0.586,0.0,1,0,0,4,14,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,,-0.025,-0.354,,,0.719,0.354,100.6,0,0,0.536,0.536,31,32,31,33,1,0,,1,5,1,2.19,1.22,-1.22,,,,,,
SI,2015-04-11,87.7,-2.64,6.7,"Fister, Doug",429713,450729,,ball,,,,,13,,R,L,R,PHI,WSH,B,,,1,0,2015,-1.64,1.13,-0.2429850635682853,1.3631442353678456,,,,1,2,Bot,,,,,,150411_193603,9.734492749600166,-128.02142491005168,-8.295866551455337,-19.432,25.95,-18.458,3.43,1.67,,,,87.3,2020,6.4,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,14,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,,0.005,0.071,,,,-0.071,,0,0,0.531,0.531,31,32,31,33,1,0,,1,5,1,1.89,1.64,-1.64,,,,,,
SI,2015-04-11,86.9,-3.16,6.6,"Fister, Doug",429713,450729,,ball,,,,,13,,R,L,R,PHI,WSH,B,,,0,0,2015,-1.54,1.12,-1.958139241257659,1.5853955580981152,,,,1,2,Bot,,,,,,150411_193552,6.557687194320949,-127.15535236866752,-7.304889931213061,-17.416,27.062,-18.948,3.43,1.67,,,,86.6,1972,6.5,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,14,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,,0.003,0.038,,,,-0.038,,0,0,0.528,0.528,31,32,31,33,1,0,,1,5,1,1.97,1.54,-1.54,,,,,,
FF,2015-04-11,86.5,-2.84,6.76,"Fister, Doug",434563,450729,field_out,hit_into_play,,,,,3,"Carlos Ruiz grounds out, second baseman Danny Espinosa to first baseman Ryan Zimmerman.",R,R,R,PHI,WSH,X,4,ground_ball,0,2,2015,-0.57,1.7,0.4816401368591292,3.01949042439742,,,,0,2,Bot,135.03,153.32,,,,150411_193516,9.26882168609141,-126.53263990370232,-5.494871756329365,-7.893,28.053,-13.503,3.15,1.45,24,95.6,-7,86.3,2130,6.7,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,0.214,0.24,0.0,1,0,0,2,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,-0.014,-0.163,,,0.214,0.163,95.6,0,0,0.542,0.542,31,36,31,36,1,0,,2,5,2,1.43,0.57,0.57,,,,,,
SI,2015-04-11,84.9,-2.86,6.71,"Fister, Doug",434563,450729,,called_strike,,,,,5,,R,R,R,PHI,WSH,S,,,0,1,2015,-1.44,1.09,0.200177190267923,2.4186276991665223,,,,0,2,Bot,,,,,,150411_193506,10.520811563230168,-123.95526806473372,-5.015544854777371,-16.435,24.599,-20.35,3.15,1.45,,,,84.8,1891,6.5,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,13,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,,-0.006,-0.051,,,,0.051,,0,0,0.548,0.548,31,36,31,36,1,0,,2,5,2,2.14,1.44,1.44,,,,,,
SI,2015-04-11,85.5,-3.07,6.72,"Fister, Doug",434563,450729,,called_strike,,,,,1,,R,R,R,PHI,WSH,S,,,0,0,2015,-1.39,1.04,-0.4482347520192826,2.698917038905248,,,,0,2,Bot,,,,,,150411_193456,9.452659712742443,-124.9781668972625,-4.469286238335137,-15.987,24.276,-20.721,3.15,1.45,,,,85.6,2018,6.6,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,13,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,,-0.003,-0.036,,,,0.036,,0,0,0.551,0.551,31,36,31,36,1,0,,2,5,2,2.13,1.39,1.39,,,,,,
CH,2015-04-11,85.8,2.3,6.41,"Hamels, Cole",457787,430935,field_out,hit_into_play,,,,,14,"Danny Espinosa grounds out, shortstop Freddy Galvis to first baseman Ryan Howard.",R,R,L,PHI,WSH,X,6,ground_ball,2,2,2015,1.12,1.02,1.2264236460070983,2.481618575332593,,,,2,2,Top,111.79,159.38,,,,150411_193230,-5.195070988864596,-125.70306088556477,-4.25548846138677,12.497,26.411,-20.83,3.57,1.63,,82.9,-21,85.6,1823,6.5,413725,434563,429667,400284,433217,520471,519184,546318,429713,54.5,0.085,0.091,0.0,1,0,0,2,12,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,,0.009,-0.211,,,0.088,0.211,88.0,0,0,0.542,0.4579999999999999,31,28,32,28,1,0,5,,5,2,2.13,1.12,-1.12,,,,,,
FF,2015-04-11,93.7,2.38,6.5,"Hamels, Cole",457787,430935,,foul,,,,,3,,R,R,L,PHI,WSH,S,,,2,2,2015,0.64,1.82,0.6416344250968209,3.3337465644078623,,,,2,2,Top,,,,,,150411_193203,-6.154176143124045,-137.26511749530542,-5.94913534873533,9.268,36.629,-8.803,3.57,1.63,,,,92.6,2118,6.4,413725,434563,429667,400284,433217,520471,519184,546318,429713,54.5,,,,,,,,12,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,0.0,0.0,,,,0.0,,0,0,0.542,0.4579999999999999,31,28,32,28,1,0,5,,5,2,0.87,0.64,-0.64,,,,,,
CH,2015-04-11,85.1,2.37,6.47,"Hamels, Cole",457787,430935,,swinging_strike,,,,,9,,R,R,L,PHI,WSH,S,,,2,1,2015,1.02,1.09,0.4346771270760352,1.9983541101598827,,,,2,2,Top,,,,,,150411_193138,-6.954086104414568,-124.82414391454884,-5.362856115162204,11.791,32.471,-20.075,3.57,1.63,,,,83.4,1763,6.1,413725,434563,429667,400284,433217,520471,519184,546318,429713,54.5,,,,,,,,12,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,,0.003,-0.076,,,,0.076,,0,0,0.539,0.4609999999999999,31,28,32,28,1,0,5,,5,2,2.19,1.02,-1.02,,,,,,
CU,2015-04-11,77.0,2.6,6.33,"Hamels, Cole",457787,430935,,ball,,,,,13,,R,R,L,PHI,WSH,B,,,1,1,2015,-1.02,-1.85,-0.7867120347578954,0.1842976232558202,,,,2,2,Top,,,,,,150411_193115,-5.032737893630354,-113.0708122195998,-0.6003898126734826,-6.958,27.376,-46.85,3.6,1.63,,,,74.0,2399,5.0,413725,434563,429667,400284,433217,520471,519184,546318,429713,54.5,,,,,,,,12,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,,-0.002,0.049,,,,-0.049,,0,0,0.541,0.4589999999999999,31,28,32,28,1,0,5,,5,2,5.87,-1.02,1.02,,,,,,
FF,2015-04-11,91.6,2.51,6.39,"Hamels, Cole",457787,430935,,swinging_strike,,,,,12,,R,R,L,PHI,WSH,S,,,1,0,2015,0.93,1.76,1.6294695089104878,3.3957174762086093,,,,2,2,Top,,,,,,150411_193059,-4.566862372012757,-134.33672126786482,-5.002424934357904,11.831,31.096,-10.633,3.57,1.63,,,,90.9,2020,6.1,413725,434563,429667,400284,433217,520471,519184,546318,429713,54.5,,,,,,,,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,0.002,-0.054,,,,0.054,,0,0,0.539,0.4609999999999999,31,28,32,28,1,0,5,,5,2,1.02,0.93,-0.93,,,,,,
FF,2015-04-11,92.8,2.28,6.45,"Hamels, Cole",457787,430935,,ball,,,,,7,,R,R,L,PHI,WSH,B,,,0,0,2015,0.62,1.68,-0.7771616863489141,2.07987110751798,,,,2,2,Top,,,,,,150411_193040,-9.383001706987375,-135.6531548619493,-8.550093374746897,9.43,30.667,-10.238,3.57,1.63,,,,91.7,2082,6.0,413725,434563,429667,400284,433217,520471,519184,546318,429713,54.5,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,-0.001,0.037,,,,-0.037,,0,0,0.54,0.4599999999999999,31,28,32,28,1,0,5,,5,2,1.02,0.62,-0.62,,,,,,
SI,2015-04-11,90.8,2.29,6.37,"Hamels, Cole",407862,430935,field_out,hit_into_play,,,,,4,"Reed Johnson grounds out, pitcher Cole Hamels to first baseman Ryan Howard.",R,R,L,PHI,WSH,X,1,ground_ball,1,2,2015,1.06,1.03,-0.7272656364581522,1.9082906143040896,,,,1,2,Top,125.62,180.59,,,,150411_192958,-10.181929554439687,-132.59014512398727,-6.693565326261608,14.18,26.959,-19.069,3.07,1.24,11,98.6,-9,90.4,2051,6.2,413725,434563,429667,400284,433217,520471,519184,546318,429713,54.5,0.285,0.256,0.0,1,0,0,2,11,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,,0.012,-0.172,,,0.31,0.172,98.6,0,0,0.528,0.472,31,38,32,39,1,0,5,2,5,1,1.79,1.06,-1.06,,,,,,
FC,2015-04-11,88.5,2.48,6.34,"Hamels, Cole",407862,430935,,ball,,,,,11,,R,R,L,PHI,WSH,B,,,0,2,2015,-0.12,0.61,-0.8591990829029792,3.474374532781343,,,,1,2,Top,,,,,,150411_192940,-7.859682765850057,-129.66724297215544,-1.2573458562499242,0.278,26.909,-25.313,3.07,1.24,,,,88.8,1924,6.5,413725,434563,429667,400284,433217,520471,519184,546318,429713,54.5,,,,,,,,11,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,,-0.002,0.021,,,,-0.021,,0,0,0.53,0.47,31,38,32,39,1,0,5,2,5,1,2.35,-0.12,0.12,,,,,,
CH,2015-04-11,84.1,2.33,6.44,"Hamels, Cole",407862,430935,,called_strike,,,,,14,,R,R,L,PHI,WSH,S,,,0,1,2015,0.94,0.93,0.9512461434591888,1.8342924061981525,,,,1,2,Top,,,,,,150411_192909,-5.384248729468248,-123.10266624244984,-5.222532842936797,10.337,24.44,-22.036,3.07,1.24,,,,84.0,1725,6.4,413725,434563,429667,400284,433217,520471,519184,546318,429713,54.5,,,,,,,,11,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,,0.004,-0.056,,,,0.056,,0,0,0.526,0.474,31,38,32,39,1,0,5,2,5,1,2.35,0.94,-0.94,,,,,,
FF,2015-04-11,91.7,2.24,6.49,"Hamels, Cole",407862,430935,,called_strike,,,,,4,,R,R,L,PHI,WSH,S,,,0,0,2015,0.64,1.64,-0.7565041744306603,2.2755071776025684,,,,1,2,Top,,,,,,150411_192855,-9.189938289788511,-134.07372294375955,-7.790142085787439,9.467,29.734,-11.394,3.07,1.24,,,,91.0,2029,6.2,413725,434563,429667,400284,433217,520471,519184,546318,429713,54.5,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,0.003,-0.039,,,,0.039,,0,0,0.523,0.477,31,38,32,39,1,0,5,2,5,1,1.13,0.64,-0.64,,,,,,
CH,2015-04-11,83.3,2.35,6.54,"Hamels, Cole",435622,430935,field_out,hit_into_play,,,,,6,"Ian Desmond grounds out, shortstop Freddy Galvis to first baseman Ryan Howard.",R,R,L,PHI,WSH,X,6,ground_ball,0,0,2015,0.68,1.11,0.7920001985827643,2.508131426593569,,,,0,2,Top,112.34,166.05,,,,150411_192815,-5.13844434913082,-122.0619939047368,-4.073773959929128,7.603,26.906,-20.699,3.34,1.48,5,70.4,-26,82.6,1615,6.3,413725,434563,429667,400284,433217,520471,519184,546318,429713,54.5,0.048,0.057,0.0,1,0,0,2,10,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,,0.023,-0.25,,,0.051,0.25,88.0,0,0,0.5,0.5,31,29,32,30,1,0,5,1,5,1,2.27,0.68,-0.68,,,,,,
SI,2015-04-11,87.2,-2.77,6.57,"Fister, Doug",429667,450729,double,hit_into_play,,,,,13,"Ryan Howard doubles (2) on a line drive to right fielder Bryce Harper.  Chase Utley out at home on the throw, right fielder Bryce Harper to second baseman Danny Espinosa to catcher Wilson Ramos.",R,L,R,PHI,WSH,X,9,line_drive,2,1,2015,-1.44,1.03,-0.1133247984241911,1.5509468522086982,,,400284,2,1,Bot,213.06,104.84,,,,150411_192543,9.831524359259168,-127.33667798792304,-7.152713363408788,-17.101,25.874,-19.942,3.86,1.79,219,102.8,15,87.4,1964,6.8,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,0.54,0.594,1.25,1,1,1,4,9,4,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,,-0.024,0.849,,,0.906,-0.849,102.8,0,0,0.524,0.524,31,35,31,36,1,0,,2,5,1,2.04,1.44,-1.44,,,,,,
FF,2015-04-11,88.3,-3.05,6.65,"Fister, Doug",429667,450729,,ball,,,,,14,,R,L,R,PHI,WSH,B,,,1,1,2015,-0.64,1.28,0.962782252773563,2.04515239685504,,,400284,2,1,Bot,,,,,,150411_192527,11.30298948728471,-128.88372277366912,-6.977362134013817,-9.329,28.465,-16.965,3.86,1.79,,,,88.3,2107,6.8,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.003,0.046,,,,-0.046,,0,0,0.521,0.521,31,35,31,36,1,0,,2,5,1,1.73,0.64,-0.64,,,,,,
SI,2015-04-11,87.5,-2.85,6.63,"Fister, Doug",429667,450729,,called_strike,,,,,8,,R,L,R,PHI,WSH,S,,,1,0,2015,-1.5,0.96,0.2011519617628765,1.806294756918392,,,400284,2,1,Bot,,,,,,150411_192512,10.958567149661937,-127.86966364623,-6.56035408578215,-18.215,28.605,-20.623,3.69,1.79,,,,87.3,2014,6.7,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,9,2,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,,-0.003,-0.052,,,,0.052,,0,0,0.524,0.524,31,35,31,36,1,0,,2,5,1,2.1,1.5,-1.5,,,,,,
FF,2015-04-11,87.0,-3.01,6.59,"Fister, Doug",429667,450729,,ball,,,,,12,,R,L,R,PHI,WSH,B,,,0,0,2015,-0.54,1.76,1.0661265280361705,3.108048908532913,,,400284,2,1,Bot,,,,,,150411_192455,11.037840340436942,-127.129704479323,-5.083568749559071,-8.126,29.841,-12.869,3.86,1.79,,,,86.6,1936,6.8,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.002,0.038,,,,-0.038,,0,0,0.522,0.522,31,35,31,36,1,0,,2,5,1,1.36,0.54,-0.54,,,,,,
SI,2015-04-11,87.0,-3.04,6.54,"Fister, Doug",400284,450729,force_out,hit_into_play,,,,,8,"Chase Utley grounds into a force out, third baseman Yunel Escobar to second baseman Danny Espinosa.   Freddy Galvis out at 2nd.    Chase Utley to 1st.",R,L,R,PHI,WSH,X,5,ground_ball,1,0,2015,-1.55,0.79,-0.0920323509455416,1.8215476611915016,,,520471,1,1,Bot,114.56,177.56,,,,150411_192408,10.781577577630038,-127.0870172913032,-5.817814306203806,-18.475,26.141,-22.741,3.52,1.64,3,55.9,-30,86.9,1903,6.6,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,0.064,0.058,0.0,1,0,0,1,8,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,,-0.033,-0.342,,,0.084,0.342,88.0,0,0,0.555,0.555,31,36,31,37,1,0,,1,5,1,2.29,1.55,-1.55,,,,,,
SI,2015-04-11,86.6,-3.11,6.61,"Fister, Doug",400284,450729,,ball,,,,,9,,R,L,R,PHI,WSH,B,,,0,0,2015,-1.31,1.3,0.6093056920373494,2.1860655654232226,,,520471,1,1,Bot,,,,,,150411_192346,11.96730158128402,-126.38403419736213,-6.168439963452565,-16.094,27.808,-17.472,3.52,1.64,,,,86.3,1883,6.7,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,8,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,,0.004,0.027,,,,-0.027,,0,0,0.551,0.551,31,36,31,37,1,0,,1,5,1,1.83,1.31,-1.31,,,,,,
SI,2015-04-11,89.4,-2.83,6.8,"Fister, Doug",520471,450729,single,hit_into_play,,,,,11,Freddy Galvis singles on a ground ball to left fielder Reed Johnson.,R,L,R,PHI,WSH,X,7,ground_ball,1,2,2015,-1.32,1.12,-1.020819019243462,2.9104173308517014,,,,1,1,Bot,68.07,126.05,,,,150411_192301,7.699201705455639,-130.79834670208948,-5.191374202550595,-16.195,27.465,-18.64,3.11,1.43,17,86.1,-10,89.5,1950,6.6,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,0.141,0.127,0.9,1,1,0,2,7,6,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,,0.03,0.474,,,0.153,-0.474,88.0,0,0,0.521,0.521,31,25,31,26,1,0,,1,5,1,1.78,1.32,-1.32,,,,,,
SI,2015-04-11,89.2,-2.72,6.73,"Fister, Doug",520471,450729,,foul,,,,,2,,R,L,R,PHI,WSH,S,,,1,2,2015,-1.23,1.34,-0.1731809216999096,3.2218534495053337,,,,1,1,Bot,,,,,,150411_192244,9.277732104279004,-130.4965507743404,-4.719349847901795,-15.479,27.58,-16.459,3.11,1.43,,,,89.4,2002,6.6,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,7,5,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,,0.0,0.0,,,,0.0,,0,0,0.521,0.521,31,25,31,26,1,0,,1,5,1,1.58,1.23,-1.23,,,,,,
SI,2015-04-11,88.9,-2.91,6.72,"Fister, Doug",520471,450729,,foul,,,,,11,,R,L,R,PHI,WSH,S,,,1,2,2015,-1.72,1.14,-0.8646544910157021,2.6754700480587688,,,,1,1,Bot,,,,,,150411_192228,9.240051075642008,-130.08402793579234,-5.422013909434607,-20.816,30.69,-18.511,3.11,1.43,,,,88.2,2023,6.5,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,7,4,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,,0.0,0.0,,,,0.0,,0,0,0.521,0.521,31,25,31,26,1,0,,1,5,1,1.83,1.72,-1.72,,,,,,
SI,2015-04-11,88.7,-2.82,6.61,"Fister, Doug",520471,450729,,ball,,,,,6,,R,L,R,PHI,WSH,B,,,0,2,2015,-1.43,0.9,0.6735341273319178,2.5434603856510822,,,,1,1,Bot,,,,,,150411_192215,12.031413696660106,-129.66164848944348,-4.759946582057536,-18.315,32.379,-21.403,3.11,1.43,,,,88.1,1937,6.7,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,7,3,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,,0.001,0.021,,,,-0.021,,0,0,0.52,0.52,31,25,31,26,1,0,,1,5,1,2.12,1.43,-1.43,,,,,,
