playerID,nameFirst,nameLast,yearID,pitch_count,next_WHIP,age,WHIP,ERA,avg_release_speed,avg_effective_speed,avg_release_spin_rate,avg_release_extension,fastball_usage_rate,fastball_avg_speed,fastball_avg_effective_speed,fastball_avg_spin,fastball_avg_extension,breaking1_usage_rate,breaking1_avg_speed,breaking1_avg_effective_speed,breaking1_avg_spin,breaking1_avg_extension,breaking2_usage_rate,breaking2_avg_speed,breaking2_avg_effective_speed,breaking2_avg_spin,breaking2_avg_extension,has_breaking2
fistedo01,Doug,Fister,2016,686.0,1.3837638376383763,32.0,1.4251386321626616,4.641404805914972,83.53950437317783,83.75727002967359,1993.354260089686,6.346142433234422,0.7755102040816326,86.4265037593985,86.82600382409179,2006.206563706564,6.435372848948375,0.151603498542274,70.55480769230769,69.89509803921568,2076.264705882353,5.926470588235294,0.0,0.0,0.0,0.0,0.0,0
fistedo01,Doug,Fister,2017,289.0,1.393939393939394,33.0,1.3837638376383763,4.881918819188192,84.88888888888889,85.28819444444444,2016.96875,6.481249999999999,0.726643598615917,88.32714285714286,88.96380952380953,2024.952380952381,6.610476190476191,0.1972318339100346,73.18947368421051,72.66315789473684,2081.8245614035086,5.992982456140351,0.0,0.0,0.0,0.0,0.0,0
florody01,Dylan,Floro,2021,292.0,1.173913043478261,31.0,1.21875,2.8125,91.40068493150685,91.2404109589041,2102.044673539519,6.302739726027397,0.678082191780822,93.53131313131314,93.4020202020202,2195.6649746192893,6.327777777777778,0.1164383561643835,87.56470588235294,87.43823529411765,2026.2941176470588,6.261764705882353,0.0,0.0,0.0,0.0,0.0,0
florody01,Dylan,Floro,2022,147.0,1.535294117647059,32.0,1.173913043478261,3.018633540372671,89.54761904761905,89.22721088435375,2043.8163265306123,6.301360544217688,0.6258503401360545,92.425,92.20652173913044,2156.3478260869565,6.326086956521739,0.1904761904761904,84.22857142857143,83.55357142857143,1869.571428571429,6.203571428571429,0.0,0.0,0.0,0.0,0.0,0
florody01,Dylan,Floro,2023,176.0,1.194174757281553,33.0,1.535294117647059,4.764705882352941,90.26914285714284,90.43333333333334,2024.4335260115608,6.508620689655173,0.6590909090909091,92.85517241379311,93.24913793103448,2123.3739130434783,6.567241379310345,0.1818181818181818,84.353125,83.840625,1829.625,6.40625,0.0,0.0,0.0,0.0,0.0,0
freelky01,Kyle,Freeland,2023,692.0,1.411764705882353,30.0,1.4710920770877944,5.029978586723769,85.74283646888567,86.62373371924747,2241.2830188679245,6.66917510853835,0.7283236994219653,87.14642857142857,88.07162698412698,2314.43625498008,6.685912698412698,0.1560693641618497,80.74814814814815,81.67222222222223,2411.962962962963,6.672222222222223,0.0,0.0,0.0,0.0,0.0,0
freemsa01,Sam,Freeman,2017,249.0,1.4503311258278144,30.0,1.25,2.55,90.48495934959352,89.20612244897958,2063.0295358649787,5.463821138211382,0.5140562248995983,95.2609375,94.06015625,2141.21875,5.61328125,0.2489959839357429,84.01129032258065,82.44918032786885,2650.584905660377,5.15483870967742,0.0,0.0,0.0,0.0,0.0,0
gallayo01,Yovani,Gallardo,2016,468.0,1.5153061224489797,30.0,1.5847457627118644,5.415254237288136,87.9378205128205,87.39592274678111,2216.002178649237,5.951931330472103,0.4957264957264957,91.00775862068966,90.67445887445888,2166.168831168832,6.164069264069265,0.3076923076923077,87.26319444444444,86.55972222222222,2287.7841726618703,5.722222222222222,0.1132478632478632,78.03962264150944,76.98113207547169,2415.7843137254904,5.658490566037735,1
gallayo01,Yovani,Gallardo,2017,555.0,1.6325088339222615,31.0,1.5153061224489797,5.716836734693878,89.43387978142076,89.0224043715847,2211.2408759124087,6.07632058287796,0.4954954954954955,92.63527272727272,92.4378181818182,2130.2290909090907,6.240363636363636,0.2324324324324324,89.69534883720931,89.12015503875969,2351.813953488372,5.949612403100775,0.1603603603603603,80.77078651685393,79.74044943820225,2399.3522727272725,5.677528089887641,1
gallegi01,Giovanny,Gallegos,2021,342.0,1.0169491525423728,30.0,0.8838174273858922,3.0248962655601663,90.26959064327484,89.36812865497076,2373.8304093567253,5.712573099415205,0.5233918128654971,94.52011173184356,93.43519553072626,2334.564245810056,5.71173184357542,0.4385964912280701,85.50133333333333,84.81733333333334,2464.9533333333334,5.715333333333333,0.0,0.0,0.0,0.0,0.0,0
gallegi01,Giovanny,Gallegos,2022,237.0,1.2,31.0,1.0169491525423728,3.0508474576271185,89.58649789029536,88.65316455696203,2376.7257383966244,5.781434599156119,0.459915611814346,94.21743119266056,93.04678899082568,2380.467889908257,5.785321100917432,0.4556962025316455,85.34444444444445,84.65,2457.425925925926,5.758333333333333,0.0,0.0,0.0,0.0,0.0,0
garcija01,Santiago,Casilla,2015,215.0,1.1896551724137931,35.0,1.2758620689655171,2.793103448275862,90.26093023255814,90.02439024390245,2290.7783251231526,6.333658536585366,0.5767441860465117,94.25725806451612,94.07692307692308,2262.1652173913044,6.461538461538462,0.2093023255813953,80.31777777777778,80.04666666666667,2389.8888888888887,6.011111111111111,0.1767441860465116,89.31842105263158,89.46388888888889,2302.472222222222,6.258333333333334,1
garcija01,Santiago,Casilla,2016,278.0,1.3559322033898304,36.0,1.1896551724137931,3.5689655172413794,89.71187050359713,89.81272727272727,2367.1033210332102,6.339272727272727,0.5179856115107914,94.23333333333332,94.622695035461,2330.035714285714,6.492198581560284,0.276978417266187,81.5116883116883,81.15324675324676,2431.093333333333,6.0870129870129865,0.1870503597122302,89.1576923076923,89.45576923076922,2385.313725490196,6.288461538461538,1
garcija01,Santiago,Casilla,2017,293.0,1.2127659574468086,37.0,1.3559322033898304,4.271186440677966,90.19112627986348,89.9236301369863,2346.852739726028,6.240273037542663,0.6382252559726962,94.00320855614972,93.89946524064172,2318.96256684492,6.354545454545455,0.2354948805460751,80.57101449275362,79.74782608695652,2419.043478260869,5.9681159420289855,0.1058020477815699,89.18064516129031,89.1,2411.5,6.135483870967741,1
garcija02,Jaime,Garcia,2016,590.0,1.4076433121019107,30.0,1.3747572815533982,4.666019417475728,87.46135593220339,86.47932203389831,2348.3204225352115,5.882203389830509,0.6423728813559322,90.85620052770447,90.0353562005277,2324.445040214477,5.963060686015831,0.1186440677966101,81.99000000000001,80.25428571428571,2888.4655172413795,5.441428571428571,0.059322033898305,77.08857142857143,75.6542857142857,2824.0,5.557142857142857,1
garcija02,Jaime,Garcia,2017,375.0,1.5365853658536586,31.0,1.4076433121019107,4.414012738853503,86.37706666666666,85.94613333333334,2339.1786666666667,5.9504,0.552,90.67053140096618,90.40048309178744,2341.541062801932,6.002415458937198,0.1253333333333333,81.62553191489361,80.72765957446808,2753.127659574468,5.64468085106383,0.0746666666666666,73.97142857142856,73.05714285714285,2796.964285714286,5.771428571428571,1
garcilu03,Luis,Garcia,2017,206.0,1.4565217391304348,30.0,1.2196261682242993,2.649532710280374,93.2020202020202,93.6736040609137,1968.429347826087,6.471717171717172,0.6310679611650486,97.0276923076923,97.65384615384616,2046.715384615385,6.593076923076923,0.2087378640776699,84.71860465116279,84.7046511627907,2330.09375,6.186046511627907,0.0,0.0,0.0,0.0,0.0,0
garcilu03,Luis,Garcia,2018,177.0,1.5161290322580645,31.0,1.4565217391304348,6.065217391304348,92.0858757062147,92.04858757062146,2020.564935064935,6.242372881355933,0.5536723163841808,97.21836734693878,97.4530612244898,2101.1632653061224,6.41938775510204,0.3050847457627119,85.02962962962964,84.6648148148148,2370.6,6.033333333333333,0.0,0.0,0.0,0.0,0.0,0
garcilu03,Luis,Garcia,2022,190.0,1.3910614525139666,35.0,1.213114754098361,3.39344262295082,91.99947368421051,92.17736842105263,2086.731578947368,6.5942105263157895,0.5263157894736842,98.794,98.977,2112.05,6.58,0.3210526315789473,82.64426229508196,82.63934426229508,2472.967213114754,6.568852459016394,0.0105263157894736,82.65,82.30000000000001,2391.5,6.5,1
garcilu03,Luis,Garcia,2023,245.0,1.2881355932203389,36.0,1.3910614525139666,4.072625698324022,91.49142857142856,92.0395061728395,2173.5183673469387,6.6755102040816325,0.6122448979591837,97.07466666666669,97.84932432432431,2154.5866666666666,6.718666666666668,0.2938775510204082,81.12777777777778,81.3111111111111,2494.083333333333,6.577777777777778,0.0081632653061224,83.55,84.6,2555.0,6.75,1
garciyi01,Yimi,Garcia,2021,262.0,1.0491803278688523,31.0,1.161849710982659,4.213872832369942,91.46219512195124,90.76260162601623,2531.7804878048782,5.84390243902439,0.3778625954198473,96.06767676767676,95.33939393939394,2532.343434343434,5.885858585858586,0.3244274809160305,90.71176470588236,90.16,2547.4117647058824,5.84235294117647,0.1755725190839694,84.03695652173913,83.1391304347826,2727.304347826087,5.728260869565218,1
garciyi01,Yimi,Garcia,2022,235.0,1.2424242424242424,32.0,1.0491803278688523,3.098360655737705,91.02212765957448,90.11531914893617,2433.131914893617,5.740851063829787,0.5914893617021276,94.51942446043168,93.57410071942444,2403.9640287769785,5.756834532374101,0.1702127659574468,82.14750000000001,81.3,2706.525,5.7125,0.1659574468085106,89.24358974358974,88.39999999999999,2456.282051282052,5.697435897435897,1
garciyi01,Yimi,Garcia,2023,249.0,0.8974358974358975,33.0,1.2424242424242424,4.090909090909091,90.975,90.46774193548389,2561.1457489878544,5.953629032258065,0.5220883534136547,95.98538461538462,95.43923076923078,2472.124031007752,5.980769230769231,0.3012048192771084,83.38666666666667,82.93333333333334,2822.76,5.928,0.0963855421686747,89.46249999999999,89.04166666666667,2597.583333333333,5.920833333333333,1
garzama01,Matt,Garza,2015,676.0,1.5049180327868852,32.0,1.5672645739910316,5.630044843049328,89.71997041420119,89.94649776453056,1948.3472222222224,6.515946348733234,0.6952662721893491,93.56787234042554,93.96824034334765,1962.8096280087527,6.621888412017168,0.1449704142011834,86.05408163265305,86.41122448979591,1744.546511627907,6.5193877551020405,0.1390532544378698,74.9872340425532,74.26451612903226,2105.21978021978,5.995698924731181,1
garzama01,Matt,Garza,2016,269.0,1.447674418604651,33.0,1.5049180327868852,4.514754098360656,88.8085501858736,89.36171003717472,1979.74025974026,6.400371747211896,0.6765799256505576,92.4412087912088,93.23681318681318,1995.9770114942528,6.507142857142857,0.1895910780669145,82.8313725490196,82.84901960784315,1812.8636363636365,6.147058823529412,0.0743494423791821,74.595,74.545,2345.2105263157896,6.21,1
gausmke01,Kevin,Gausman,2021,748.0,1.236641221374046,30.0,1.0416666666666667,2.8125,89.46350267379678,89.63489304812833,2003.7924016282225,6.442245989304813,0.5508021390374331,94.46504854368932,94.60655339805824,2284.1560975609755,6.436893203883495,0.0601604278074866,81.79555555555557,81.70666666666668,2192.7906976744184,6.288888888888889,0.0,0.0,0.0,0.0,0.0,0
gausmke01,Kevin,Gausman,2022,554.0,1.1783783783783783,31.0,1.236641221374046,3.349236641221374,89.26064981949457,89.31823104693142,1975.5866425992776,6.438447653429602,0.4945848375451263,94.17518248175182,94.14014598540146,2229.445255474453,6.4047445255474456,0.1155234657039711,83.4171875,83.7015625,2200.328125,6.384375,0.0,0.0,0.0,0.0,0.0,0
gausmke01,Kevin,Gausman,2023,562.0,1.2209944751381216,32.0,1.1783783783783783,3.1621621621621623,90.95739750445632,91.4751785714286,2105.483065953654,6.557857142857143,0.5640569395017794,94.80410094637224,95.208832807571,2276.283911671924,6.5403785488959,0.0747330960854092,84.47380952380952,85.17619047619048,2224.0238095238096,6.566666666666667,0.0071174377224199,78.75,78.96666666666667,2272.5,6.2,1
gearrco01,Cory,Gearrin,2016,217.0,1.25,30.0,1.1586206896551725,4.282758620689655,88.68847926267281,87.88341463414633,2314.5333333333333,5.8029268292682925,0.5576036866359447,92.11322314049586,91.50796460176991,2264.0530973451328,5.993805309734513,0.4101382488479262,84.56966292134832,83.5860465116279,2491.543478260869,5.544186046511628,0.0,0.0,0.0,0.0,0.0,0
gearrco01,Cory,Gearrin,2017,289.0,1.3430232558139534,31.0,1.25,1.9852941176470589,88.53191489361703,87.67,2376.44140625,5.824468085106383,0.5294117647058824,91.60196078431372,90.7607843137255,2263.424836601307,5.948366013071895,0.3460207612456747,84.943,83.85714285714286,2726.16,5.575,0.0,0.0,0.0,0.0,0.0,0
gearrco01,Cory,Gearrin,2018,222.0,1.4457831325301205,32.0,1.3430232558139534,3.767441860465116,87.78545454545454,86.73136363636364,2419.195,5.595909090909091,0.4774774774774775,91.45754716981132,90.46415094339623,2272.481132075472,5.70188679245283,0.3828828828828828,84.10352941176471,82.86,2787.4,5.392941176470588,0.0,0.0,0.0,0.0,0.0,0
geedi01,Dillon,Gee,2016,340.0,1.398648648648649,30.0,1.464,4.68,86.11,85.40529411764706,2289.194610778443,5.956470588235295,0.6764705882352942,88.48434782608696,87.8008695652174,2325.451327433628,5.967391304347826,0.1558823529411764,77.4566037735849,76.35849056603773,2481.686274509804,5.675471698113208,0.0,0.0,0.0,0.0,0.0,0
germado01,Domingo,German,2022,190.0,1.0766871165644172,30.0,1.1612903225806452,3.608294930875576,87.05736842105264,86.58421052631579,2555.867724867725,6.07842105263158,0.431578947368421,92.4939024390244,91.87560975609756,2529.890243902439,6.095121951219513,0.3526315789473684,81.13283582089552,80.81492537313433,2674.701492537313,5.986567164179105,0.0,0.0,0.0,0.0,0.0,0
gibsoky01,Kyle,Gibson,2017,727.0,1.3016949152542374,30.0,1.5316455696202531,5.069620253164557,88.23370013755158,88.92309859154929,2070.0029282576866,6.677441540577717,0.6079779917469051,91.74886877828054,92.4653846153846,2066.950226244344,6.7739819004524895,0.1526822558459422,83.88468468468469,83.93829787234043,2411.0,6.353153153153154,0.0921595598349381,79.27761194029851,79.26567164179103,2430.8571428571427,6.307462686567164,1
gibsoky01,Kyle,Gibson,2018,779.0,1.44375,31.0,1.3016949152542374,3.615254237288136,89.14942233632861,89.9028241335045,2190.6666666666665,6.697175866495508,0.5789473684210527,92.8048780487805,93.7529933481153,2151.6474501108646,6.824168514412416,0.2028241335044929,85.28481012658227,85.64556962025317,2469.7028985507245,6.449367088607595,0.1065468549422336,80.63012048192772,80.8433734939759,2455.2048192771085,6.339759036144579,1
gibsoky01,Kyle,Gibson,2021,795.0,1.3359840954274356,34.0,1.21978021978022,3.708791208791209,88.20986093552465,88.85916561314792,2206.6354430379747,6.639570164348925,0.5886792452830188,91.7438034188034,92.48611111111111,2242.501070663812,6.679914529914529,0.1345911949685534,83.41121495327103,83.84018691588784,2521.663551401869,6.579439252336448,0.0893081761006289,79.53802816901408,79.95352112676056,2451.788732394366,6.501408450704226,1
gibsoky01,Kyle,Gibson,2022,570.0,1.3177083333333333,35.0,1.3359840954274356,5.045725646123261,87.92614035087719,88.6180701754386,2223.271929824561,6.734561403508772,0.6491228070175439,90.57756756756756,91.30621621621624,2254.6594594594594,6.754594594594594,0.1157894736842105,83.23939393939395,83.88636363636364,2530.4242424242425,6.692424242424242,0.0684210526315789,79.90512820512821,80.45128205128205,2440.8205128205127,6.656410256410257,1
gibsoky01,Kyle,Gibson,2023,804.0,1.3497053045186642,36.0,1.3177083333333333,4.734375,87.7089552238806,88.52841051314142,2186.6188679245283,6.8349186483103885,0.5696517412935324,91.33318777292575,92.230989010989,2226.653421633554,6.837582417582418,0.1741293532338308,81.675,82.32158273381295,2449.746376811594,6.825899280575539,0.0783582089552238,79.46190476190475,80.08225806451613,2454.483870967742,6.79516129032258,1
givenmy01,Mychal,Givens,2021,240.0,1.3206521739130437,31.0,1.3725490196078431,3.3529411764705883,88.9970464135021,89.0915611814346,2408.1772151898736,6.097468354430379,0.5,94.67583333333332,95.2625,2537.891666666667,6.346666666666667,0.1083333333333333,85.98461538461538,86.51923076923077,2643.153846153846,6.330769230769231,0.0,0.0,0.0,0.0,0.0,0
glasnty01,Tyler,Glasnow,2023,383.0,0.9477611940298508,30.0,1.0833333333333333,3.525,91.0553805774278,93.12178477690289,2573.8477690288714,7.443569553805775,0.391644908616188,96.13933333333333,98.608,2447.9533333333334,7.592666666666667,0.3994778067885117,89.559477124183,91.63267973856208,2644.209150326797,7.4032679738562095,0.1932114882506527,83.78918918918919,84.97702702702703,2724.135135135135,7.202702702702703,1
gombeau01,Austin,Gomber,2023,497.0,1.309090909090909,30.0,1.4892086330935252,5.503597122302159,85.94787878787878,86.81818181818181,2167.8927125506075,6.6725252525252525,0.4728370221327967,90.76340425531916,91.62808510638295,2170.017021276596,6.669361702127659,0.1810865191146881,77.97111111111111,78.41444444444444,2519.7444444444445,6.554444444444444,0.1649899396378269,84.99512195121952,86.10853658536585,2380.8024691358023,6.652439024390244,1
gonzagi01,Gio,Gonzalez,2015,812.0,1.3421052631578947,30.0,1.4231499051233398,3.791271347248577,88.89716748768473,87.98982630272953,2259.1307596513075,5.963771712158809,0.6822660098522167,92.50180505415162,91.79016393442625,2219.200729927007,6.072131147540984,0.1859605911330049,78.95562913907284,77.39666666666666,2823.704697986577,5.602666666666667,0.0,0.0,0.0,0.0,0.0,0
gonzagi01,Gio,Gonzalez,2016,607.0,1.1791044776119404,31.0,1.3421052631578947,4.56766917293233,87.72273476112026,87.16419141914191,2281.039669421488,6.062871287128713,0.6457990115321252,91.52168367346938,91.16010230179027,2232.851662404092,6.164450127877238,0.2026359143327842,77.84959349593495,76.58861788617885,2850.05737704918,5.713821138211382,0.0,0.0,0.0,0.0,0.0,0
gonzagi01,Gio,Gonzalez,2017,622.0,1.4444444444444444,32.0,1.1791044776119404,2.955223880597015,85.24399350649351,84.65665584415585,2239.529220779221,6.069967532467532,0.572347266881029,89.92949438202248,89.66348314606742,2221.733146067416,6.229775280898877,0.2331189710610932,75.29586206896552,73.86206896551724,2743.5172413793102,5.692413793103448,0.0,0.0,0.0,0.0,0.0,0
gonzagi01,Gio,Gonzalez,2018,751.0,1.2938931297709924,33.0,1.4444444444444444,4.2105263157894735,85.33946666666668,84.55760000000001,2173.8386666666665,5.839333333333333,0.5672436750998668,89.90023474178403,89.35,2171.680751173709,5.957746478873239,0.2157123834886817,75.79876543209876,74.24074074074075,2732.0123456790125,5.50925925925926,0.0,0.0,0.0,0.0,0.0,0
gonzama02,Marco,Gonzales,2022,705.0,1.46,30.0,1.3333333333333333,4.131147540983607,83.95829787234041,84.16312056737588,2048.095035460993,6.344822695035462,0.6056737588652482,87.62224824355971,87.98149882903981,2007.580796252928,6.370960187353631,0.1333333333333333,76.30531914893616,76.17234042553193,2101.531914893617,6.225531914893618,0.0,0.0,0.0,0.0,0.0,0
gonzama02,Marco,Gonzales,2023,220.0,1.603960396039604,31.0,1.46,5.22,83.69818181818181,83.88584474885845,2138.068181818182,6.472602739726027,0.4454545454545454,88.48367346938775,88.90721649484536,2045.4795918367347,6.568041237113403,0.2636363636363636,79.67758620689655,79.7948275862069,2249.4310344827586,6.358620689655172,0.0,0.0,0.0,0.0,0.0,0
gonzami03,Miguel,Gonzalez,2015,543.0,1.237037037037037,31.0,1.3963133640552996,4.9147465437788025,87.90920810313075,87.03523985239852,2164.189823874756,5.709594095940959,0.570902394106814,91.96129032258064,91.15290322580644,2332.5825242718447,5.888064516129033,0.1620626151012891,84.77954545454546,83.74090909090908,1986.5762711864409,5.592045454545454,0.1141804788213628,76.9258064516129,75.34677419354838,2659.2950819672133,5.111290322580645,1
gonzami03,Miguel,Gonzalez,2016,461.0,1.4230769230769231,32.0,1.237037037037037,3.733333333333333,88.65206073752711,87.39738562091503,2274.128035320088,5.720697167755992,0.4989154013015184,92.3404347826087,91.1602620087336,2387.585152838428,5.892576419213974,0.2147505422993492,87.57373737373737,86.48163265306123,2564.043478260869,5.644897959183674,0.0932754880694143,77.94186046511628,76.2046511627907,2873.0,5.146511627906977,1
gotttr01,Trevor,Gott,2022,125.0,1.4137931034482758,30.0,1.0291970802919708,4.138686131386861,92.3056,91.89520000000002,2132.488,6.1256,0.856,93.69532710280372,93.30467289719626,2151.77570093458,6.127102803738317,0.128,83.18124999999999,82.5875,2095.3125,6.11875,0.0,0.0,0.0,0.0,0.0,0
gracema02,Matt,Grace,2018,231.0,1.5214285714285716,30.0,1.139664804469274,2.8659217877094973,88.26493506493507,87.55367965367967,1848.384615384616,5.797835497835497,0.6666666666666666,91.0051948051948,90.34805194805196,1820.0522875817,5.883116883116883,0.2813852813852814,82.15076923076923,81.32307692307693,1958.125,5.598461538461538,0.0,0.0,0.0,0.0,0.0,0
graveke01,Kendall,Graveman,2021,234.0,1.4,31.0,0.9821428571428572,1.7678571428571428,93.64615384615384,93.80982905982906,2240.3760683760684,6.434615384615384,0.6837606837606838,96.58875,96.73625,2222.81875,6.41375,0.1837606837606837,87.43720930232558,87.69302325581396,2556.4651162790697,6.490697674418605,0.0384615384615384,81.1888888888889,80.93333333333334,2328.555555555556,6.266666666666667,1
graveke01,Kendall,Graveman,2022,246.0,1.3115577889447236,32.0,1.4,3.1846153846153844,92.4849593495935,92.6939024390244,2280.5243902439024,6.323983739837399,0.5365853658536586,96.22424242424243,96.38484848484848,2238.462121212121,6.33560606060606,0.2926829268292683,88.52222222222223,88.77083333333333,2491.708333333333,6.308333333333334,0.0691056910569105,82.92941176470588,83.02352941176471,2487.470588235294,6.294117647058823,1
grayjo02,Jon,Gray,2021,414.0,1.130890052356021,30.0,1.3288590604026846,4.590604026845638,89.55241545893719,90.15048309178744,2182.0797101449275,6.400241545893721,0.4468599033816425,94.59891891891893,95.25189189189189,2131.243243243244,6.451891891891892,0.3671497584541063,86.60592105263159,87.2467105263158,2393.111842105264,6.346052631578948,0.072463768115942,75.91333333333334,76.00666666666666,2568.5,6.29,1
grayjo02,Jon,Gray,2022,584.0,1.2902542372881356,31.0,1.130890052356021,3.958115183246073,90.2765410958904,90.43133561643836,2207.455479452055,6.467294520547945,0.4811643835616438,95.9067615658363,96.13416370106762,2028.797153024911,6.5088967971530245,0.4023972602739726,85.34468085106383,85.45063829787235,2475.885106382979,6.408510638297872,0.0530821917808219,78.33548387096775,78.15806451612903,2607.935483870968,6.458064516129032,1
grayjo02,Jon,Gray,2023,634.0,1.3149350649350648,32.0,1.2902542372881356,4.11864406779661,90.41074249605056,90.88483412322276,2131.7582938388628,6.593364928909953,0.4558359621451104,95.58581314878892,96.0688581314879,2005.9342560553632,6.616608996539791,0.2949526813880126,87.62245989304813,88.21871657754012,2398.4117647058824,6.576470588235294,0.085173501577287,83.06296296296296,83.3425925925926,2488.796296296296,6.514814814814815,1
grayso01,Sonny,Gray,2021,611.0,1.128133704735376,32.0,1.2192118226600983,4.189655172413793,87.36039279869067,87.7772504091653,2447.2052545156,6.513911620294599,0.5564648117839607,92.15264705882352,92.79382352941175,2342.358823529412,6.556470588235293,0.2029459901800327,79.19354838709677,79.01290322580645,2727.798387096774,6.425000000000001,0.1472995090016366,81.90111111111112,82.12444444444445,2561.0113636363635,6.467777777777778,1
grayso01,Sonny,Gray,2022,465.0,1.1467391304347827,33.0,1.128133704735376,3.083565459610028,86.75462365591399,86.88430107526881,2600.0969827586205,6.438279569892473,0.5483870967741935,91.80745098039216,92.14941176470587,2483.203921568628,6.47921568627451,0.2129032258064516,78.63838383838383,78.2090909090909,2848.151515151515,6.364646464646464,0.1225806451612903,81.29122807017544,81.26842105263158,2639.9122807017543,6.417543859649123,1
grayso01,Sonny,Gray,2023,708.0,1.088176352705411,34.0,1.1467391304347827,2.7880434782608696,87.43039772727273,87.85951704545454,2527.9655172413795,6.528551136363637,0.4985875706214689,91.57620396600566,92.30793201133145,2559.7113095238096,6.562322946175637,0.2132768361581921,84.46158940397352,84.60198675496689,2694.2620689655173,6.45430463576159,0.1878531073446327,79.73082706766918,79.5812030075188,2634.3253968253966,6.469172932330827,1
greensh02,Shane,Greene,2018,251.0,1.0053191489361704,30.0,1.3736842105263158,5.11578947368421,89.81686746987953,88.53734939759038,2410.842741935484,5.475100401606426,0.749003984063745,92.47925531914892,91.38882978723404,2341.0748663101604,5.604787234042553,0.2430278884462151,81.61147540983607,79.74918032786886,2624.72131147541,5.075409836065573,0.0,0.0,0.0,0.0,0.0,0
gregelu01,Luke,Gregerson,2015,144.0,0.9710982658959538,31.0,0.9508196721311476,3.098360655737705,86.55972222222222,85.27394366197183,2269.5851851851853,5.4345070422535215,0.5486111111111112,89.8873417721519,88.87402597402598,2377.6493506493507,5.518181818181818,0.3958333333333333,83.32456140350877,81.78947368421052,2182.04,5.321052631578947,0.0,0.0,0.0,0.0,0.0,0
gregelu01,Luke,Gregerson,2016,202.0,1.3442622950819672,32.0,0.9710982658959538,3.277456647398844,85.87821782178219,84.89154228855722,2423.2685714285712,5.534328358208955,0.5693069306930693,89.55391304347826,88.90438596491228,2413.097345132743,5.692105263157894,0.396039603960396,81.40875,80.01375,2503.9636363636364,5.340000000000001,0.0,0.0,0.0,0.0,0.0,0
greinza01,Zack,Greinke,2015,790.0,1.2731092436974791,32.0,0.844311377245509,1.657185628742515,89.04531645569621,88.2765091863517,2231.43878954608,5.959448818897639,0.5316455696202531,92.20595238095238,91.59381188118812,2355.933168316832,6.093316831683168,0.2265822784810126,87.6268156424581,86.5301775147929,2231.365671641791,5.659171597633136,0.0822784810126582,74.22769230769231,72.94375,2439.453125,5.6484375,1
greinza01,Zack,Greinke,2016,570.0,1.072487644151565,33.0,1.2731092436974791,4.36764705882353,88.5019298245614,88.28873239436619,2235.6039603960394,6.012147887323943,0.5245614035087719,91.71571906354517,91.64496644295302,2341.5925925925926,6.124496644295301,0.1982456140350877,85.68318584070798,85.01785714285714,2379.8823529411766,5.665178571428571,0.0842105263157894,76.09375,75.36666666666666,2534.5416666666665,5.791666666666667,1
greinza01,Zack,Greinke,2017,692.0,1.0786516853932584,34.0,1.072487644151565,3.202635914332784,86.88724637681159,86.15351906158358,2369.989409984872,5.764927536231884,0.5028901734104047,91.10086206896553,90.5830459770115,2395.419540229885,5.947413793103449,0.2341040462427745,83.89876543209877,82.6896103896104,2615.894736842105,5.445679012345679,0.1040462427745664,74.14583333333333,72.60277777777777,2576.8888888888887,5.380555555555556,1
greinza01,Zack,Greinke,2018,675.0,0.9824281150159744,35.0,1.0786516853932584,3.207062600321028,84.89169139465875,83.95771513353115,2311.51636904762,5.696439169139465,0.4859259259259259,89.47896341463414,88.7576219512195,2349.7835365853657,5.858841463414635,0.1718518518518518,83.06896551724138,81.72672413793103,2597.3739130434783,5.408620689655172,0.1466666666666666,71.54747474747475,69.91414141414141,2503.6428571428573,5.31010101010101,1
greinza01,Zack,Greinke,2021,546.0,1.3430656934306568,38.0,1.1695906432748535,4.157894736842105,84.49267399267399,84.11117216117215,2134.140740740741,5.925274725274725,0.4633699633699634,88.5098814229249,88.20830039525691,2239.98406374502,5.955335968379447,0.1501831501831501,70.99878048780488,70.25731707317074,2382.682926829268,5.84390243902439,0.1446886446886447,83.18987341772151,82.92784810126581,2372.0,5.944303797468355,1
greinza01,Zack,Greinke,2022,544.0,1.271662763466042,39.0,1.3430656934306568,3.678832116788321,84.23106617647058,83.88216911764707,2228.4667896678966,5.870220588235294,0.5625,88.25424836601307,87.96797385620916,2287.990163934426,5.888888888888889,0.1911764705882352,71.80865384615385,71.0923076923077,2435.8653846153848,5.818269230769231,0.0974264705882353,82.0811320754717,81.75283018867925,2423.584905660377,5.849056603773585,1
grillja01,Jason,Grilli,2015,187.0,1.2881355932203389,39.0,1.1287128712871288,2.940594059405941,90.97914438502671,90.12150537634407,2302.3216374269005,5.994086021505376,0.679144385026738,94.64251968503936,93.8763779527559,2379.6031746031745,6.169291338582677,0.3155080213903743,83.16949152542372,81.97758620689655,2082.0454545454545,5.608620689655171,0.0,0.0,0.0,0.0,0.0,0
grillja01,Jason,Grilli,2016,227.0,1.6,40.0,1.2881355932203389,4.11864406779661,88.58766519823789,87.74933920704846,2410.904522613065,5.955506607929516,0.6211453744493393,92.98652482269505,92.47234042553193,2344.035714285714,6.212056737588652,0.3612334801762114,81.20365853658537,79.79024390243903,2600.3818181818183,5.498780487804877,0.0,0.0,0.0,0.0,0.0,0
